Kinase	BRAF_druginhibition_175_GSE42872	BRAF_druginhibition_38_GDS5085	FGFR3_druginhibition_36_GDS5023	ERBB3_knockdown_65_GSE19921	BRAF_knockdown_193_GSE5481	AURKA_druginhibition_196_GSE57810	HUNK_knockout_240_GSE14226	TGFBR2_knockout_293_GSE46211	TGFBR2_knockout_292_GSE46150	TGFBR2_knockout_295_GSE45968	TGFBR2_knockout_296_GSE22989	PDK1_knockout_265_GSE42187	TRIM28_knockout_302_GSE32224	TRIM28_knockout_303_GSE32224	RAF1_activemutant_219_GSE42964	CDK4_knockdown_225_GSE8866	IGF1R_druginhibition_46_GSE14024	IRAK4_defectivemutant_200_GSE6789	RET_knockout_270_GSE32093	GSK3A_knockdown_201_GDS4305	GSK3B_knockdown_202_GDS4305	GSK3A_knockdown_207_GDS4305	GSK3B_knockdown_208_GDS4305	GSK3A_knockdown_203_GDS4305	GSK3B_knockdown_204_GDS4305	SYK_knockdown_189_GSE54065	SYK_knockdown_190_GSE54065	SYK_knockdown_191_GSE54065	ABL1_druginhibition_77_GSE24493	ILK_activemutant_78_GSE25729	ALK_druginhibition_187_GSE50803	TYK2_knockdown_176_GSE44652	TYK2_knockdown_35_GDS4754	PIK3CA_druginhibition_57_GSE17785	SYK_druginhibition_152_GSE34176	SYK_druginhibition_153_GSE34176	SYK_druginhibition_154_GSE34176	SYK_druginhibition_155_GSE34176	SYK_druginhibition_281_GSE43510	SYK_druginhibition_282_GSE43510	SYK_druginhibition_283_GSE43510	SYK_druginhibition_284_GSE43510	SYK_druginhibition_290_GSE43510	SYK_druginhibition_285_GSE43510	SYK_druginhibition_286_GSE43510	SYK_druginhibition_287_GSE43510	SYK_druginhibition_288_GSE43510	SYK_druginhibition_289_GSE43510	JAK1_druginhibition_165_GSE38335	JAK2_druginhibition_167_GSE38335	JAK1_druginhibition_166_GSE38335	JAK2_druginhibition_168_GSE38335	MAP2K1_druginhibition_172_GSE39984	CDK8_knockdown_128_GSE30815	NTRK2_drugactivation_66_GSE20358	NTRK3_drugactivation_67_GSE20358	KSR1_knockout_126_GSE28228	TGFBR1_activemutant_291_GSE14523	DDR1_knockdown_169_GSE39207	MELK_druginhibition_186_GSE50227	STK33_knockdown_50_GSE15151	AKT1_druginhibition_81_GSE26290	MAP3K7_knockout_246_GSE34417	ITK_defectivemutant_125_GSE28200	WEE1_druginhibition_307_GSE38972	BRD4_druginhibition_224_GSE50865	BRD4_knockdown_223_GSE50865	PDGFRB_knockdown_114_GSE27869	ITK_knockout_241_GSE12465	ITK_knockout_242_GSE12465	MYLK_knockdown_49_GSE14525	AKT2_knockout_221_GSE19079	MET_knockout_247_GDS3148	MET_knockout_248_GDS3148	MET_knockout_249_GDS3148	MET_knockout_250_GDS3148	MET_knockout_251_GDS3148	MAPK14_knockout_13_GDS2693	MAPK14_knockout_14_GDS2693	CHEK2_knockdown_84_GSE27869	EGFR_druginhibition_83_GSE27640	EGFR_druginhibition_82_GSE27638	PLK1_druginhibition_181_GSE46856	TBK1_druginhibition_188_GSE53658	HIPK2_knockout_171_GSE39253	RET_druginhibition_184_GSE49414	AKT1_knockout_211_GSE39699	AKT1_knockout_214_GSE39699	AKT1_knockout_215_GSE39699	SRC_activemutant_51_GSE15815	HIPK2_defectivemutant_17_GDS1793	RPS6KA3_knockout_73_GSE22137	BRAF_overexpression_180_GSE46801	TRIM28_knockout_301_GSE32224	EPHA4_drugactivation_229_GSE26523	EPHB2_drugactivation_228_GSE26523	RAF1_overexpression_220_GSE42964	LRRK2_mutant_32_GDS4400	CDK9_druginhibition_183_GSE48258	ULK1_knockout_198_GSE60778	ULK1_knockout_197_GSE60778	FLT1_knockdown_111_GSE27869	MAP2K1_knockdown_105_GSE27869	SNRK_overexpression_127_GSE30185	AKT1_knockdown_123_GSE27869	TEK_knockdown_122_GSE27869	AURKB_knockdown_92_GSE27869	IKBKB_knockdown_86_GSE27869	CDK6_knockdown_93_GSE27869	AKT2_knockdown_44_GSE12291	MET_knockout_257_GSE25583	BTK_mutant_1_GDS1346	MET_knockout_256_GSE25583	MET_knockout_260_GSE25583	MET_knockout_259_GSE25583	MET_knockout_258_GSE25583	ATR_knockdown_120_GSE27869	CDK3_knockdown_110_GSE27869	CDK8_knockdown_129_GSE30816	CDK8_knockdown_130_GSE30816	MAP3K7_knockdown_37_GDS5023	TBK1_knockdown_53_GSE17643	SYK_knockdown_279_GDS3609	SYK_knockdown_280_GDS3609	ABL1_knockdown_137_GSE31534	MAPK1_knockdown_131_GSE31534	CDK4_knockdown_133_GSE31534	CHEK1_knockdown_136_GSE31534	CDK7_knockdown_138_GSE31534	CDK2_knockdown_132_GSE31534	MAP2K1_knockdown_134_GSE31534	AKT1_knockdown_135_GSE31534	FGFR3_knockdown_173_GSE41035	FGFR3_knockdown_34_GDS4454	FGFR3_knockdown_174_GSE41035	PIK3CA_mutant_27_GDS4053	ABL1_knockdown_144_GSE31912	AKT1_knockdown_141_GSE31912	CDK4_knockdown_143_GSE31912	MAPK14_knockdown_139_GSE31912	MAPK1_knockdown_145_GSE31912	CDK2_knockdown_146_GSE31912	CHEK1_knockdown_142_GSE31912	ATR_knockdown_140_GSE31912	AKT1_activemutant_216_GSE9484	RAGE_knockout_269_GSE22873	TRIM24_knockout_298_GDS3087	KSR2_knockout_60_GSE17923	RET_mutant_23_GDS3319	IGF1R_knockdown_52_GSE16684	TRIM24_knockout_299_GSE19675	TRIM24_knockout_300_GSE19675	EPHA4_knockout_227_GSE34430	CSF1R_druginhibition_195_GSE57686	MET_knockout_252_GSE30651	MET_knockout_262_GSE8747	MET_knockout_264_GSE8747	ERBB3_knockout_239_GSE32129	CDK9_knockdown_104_GSE27869	PRKACB_knockdown_91_GSE27869	IRAK1_knockdown_115_GSE27869	CDC7_knockdown_109_GSE27869	PLK2_knockdown_87_GSE27869	CDK10_knockdown_116_GSE27869	PDGFRA_knockdown_117_GSE27869	MAPK1_knockdown_45_GSE12291	AKT1_activemutant_10_GDS2304	AKT1_activemutant_9_GDS2304	AKT1_knockout_212_GSE39699	FGFR1_drugactivation_149_GSE32316	TGFBR2_knockout_294_GSE36778	CDK2_knockdown_90_GSE27869	EPHA4_knockout_226_GSE34430	ERBB2_druginhibition_6_GDS2139	MET_knockout_263_GSE8747	PDK1_knockout_80_GSE26290	RAGE_knockout_267_GDS3755	PRKACA_knockout_266_GSE20984	AKT1_knockout_213_GSE39699	HIPK2_knockdown_106_GSE27869	JAK1_activemutant_61_GSE18239	KDR_knockdown_119_GSE27869	CDK19_knockdown_162_GSE38061	CDK19_knockdown_164_GSE38061	CDK8_knockdown_161_GSE38061	CDK8_knockdown_63_GSE19199	CDK8_knockdown_163_GSE38061	IKBKE_knockdown_97_GSE27869	MAPK1_knockdown_112_GSE27869	AKT1_knockout_210_GSE39699	IRAK2_knockout_76_GSE24264	IGF1R_druginhibition_47_GSE14024	PIK3CA_knockdown_182_GSE46869	IGF1R_knockout_151_GSE32936	EGFR_drugactivation_19_GDS2146	SRC_overexpression_277_GSE15161	EGFR_drugactivation_20_GDS2146	FGFR1_activemutant_58_GSE17916	FGFR2_activemutant_59_GSE17916	ROCK1_knockdown_156_GSE34769	ROCK2_knockdown_157_GSE34769	ABL1_knockdown_100_GSE27869	PIK3CG_knockdown_96_GSE27869	FLT4_knockdown_103_GSE27869	MAP3K1_knockout_245_GSE39240	SCYL1_knockdown_194_GSE57646	MET_knockout_261_GSE8747	MAP4K5_knockdown_199_GSE61497	PLK3_knockdown_121_GSE27869	CDK4_knockdown_85_GSE27869	MAPK14_knockdown_101_GSE27869	MET_knockdown_254_GSE38343	ABL1_mutant_179_GSE45452	ABL1_mutant_24_GDS4046	FGFR1_mutant_25_GDS4046	FGFR1_mutant_26_GDS4046	ERBB2_overexpression_230_GSE14990	JAK1_knockdown_160_GSE37012	JAK2_activemutant_178_GSE44961	EGFR_drugactivation_30_GDS4361	ERBB3_drugactivation_31_GDS4361	GSK3B_knockdown_158_GSE35351	GSK3B_knockdown_209_GSE35351	IRAK4_knockout_41_GSE12124	ERBB2_druginhibition_7_GDS2139	ERBB2_druginhibition_8_GDS2139	JAK2_knockout_79_GSE26188	KIT_activemutant_55_GSE17743	PDGFRA_activemutant_54_GSE17743	MET_knockout_253_GSE30651	MAP2K4_knockdown_62_GSE19091	TRIM33_knockdown_304_GSE32903	ATM_knockout_16_GDS1544	CDK19_knockdown_148_GSE32108	CDK8_knockdown_147_GSE32108	MELK_knockdown_150_GSE32873	TNIK_knockdown_297_GSE17623	BMPR1A_knockout_222_GSE48092	TRPM7_defectivemutant_306_GSE23102	TRPM7_overexpression_305_GSE23102	CDK8_knockdown_88_GSE27869	PIK3CA_activemutant_56_GSE17785	PLK1_knockdown_98_GSE27869	CDK9_knockdown_71_GSE21751	FGFR1_knockdown_94_GSE27869	TGFBR1_knockdown_102_GSE27869	ATM_knockdown_18_GDS1852	LRRK2_activemutant_159_GSE36321	LRRK2_mutant_33_GDS4401	ATM_knockout_74_GSE23116	ATM_knockout_75_GSE23116	ERBB3_drugactivation_70_GSE21463	GSK3A_knockdown_205_GDS4305	GSK3B_knockdown_206_GDS4305	JAK2_knockdown_192_GSE54645	HIPK2_defectivemutant_29_GDS4233	HIPK2_overexpression_28_GDS4233	IRAK2_knockout_39_GSE10765	JAK2_activemutant_72_GSE21842	MYLK_knockdown_48_GSE14525	VRK1_knockout_64_GSE19329	SRC_overexpression_276_GSE37428	PTK7_knockdown_185_GSE50138	RAGE_knockout_268_GDS3755	HIPK1_knockout_170_GSE39253	JAK2_mutant_40_GSE11003	AKT1_knockdown_43_GSE12291	BTK_knockout_2_GDS1346	AURKA_knockdown_89_GSE27869	CHEK1_knockdown_95_GSE27869	CHUK_knockdown_108_GSE27869	CDK7_knockdown_124_GSE27869	ERBB2_knockdown_231_GSE8373	ERBB2_knockdown_232_GSE8373	ERBB2_knockdown_233_GSE8373	ERBB2_knockdown_234_GSE8373	ERBB2_knockdown_235_GSE8373	ERBB2_knockdown_237_GSE8373	ERBB2_knockdown_238_GSE8373	ERBB2_knockdown_236_GSE8373	ATM_knockdown_113_GSE27869	PRKCA_knockdown_118_GSE27869	TIE1_knockdown_107_GSE27869	CDK5_knockdown_99_GSE27869	STK11_knockout_278_GSE34866
PNCK	294	390	161	437	281	335	208	354	206	421	167	388	376	206	451	251	144	396	363	436	212	306	359	191	176	235	198	245	418	285	115	438	428	236	381	176	325	435	415	415	408	264	416	373	292	203	384	455	478	217	315	379	173	328	425	151	353	256	379	234	323	447	482	294	220	199	317	307	482	457	237	441	405	138	185	199	157	424	187	254	174	257	235	405	478	324	248	173	183	225	155	458	445	327	212	222	326	223	371	178	204	395	226	163	196	326	263	162	147	318	372	243	253	409	379	211	427	397	124	389	396	460	158	310	387	199	407	260	353	183	293	443	308	219	466	215	270	159	450	259	161	254	278	211	164	396	461	179	264	399	241	361	347	186	240	326	317	367	238	321	354	206	242	228	262	221	130	260	403	451	285	430	477	247	422	181	175	181	452	168	154	454	429	343	205	152	175	305	219	331	364	428	362	292	189	464	215	353	409	418	483	236	290	237	159	133	345	170	241	214	424	160	148	216	243	237	249	391	103	199	204	166	166	318	175	434	162	449	167	260	246	180	246	247	277	232	241	394	229	193	153	184	121	132	214	237	374	332	468	162	433	365	241	449	363	190	348	170	300	189	199	135	422	191	335	278	228	380	149	320	357	478	275	415	352	315	335	381	214	217	258	301	222	228	237
MAPK15	271	450	164	171	169	96	209	139	209	133	172	212	107	92	214	253	115	183	102	140	214	185	149	85	179	97	202	172	200	135	114	139	139	238	175	178	158	159	162	123	170	263	107	137	215	206	157	257	83	83	139	139	177	126	228	162	220	150	99	238	83	145	133	147	218	201	210	181	266	483	110	113	90	141	187	198	153	151	184	122	177	258	112	132	412	164	204	172	182	226	159	147	233	75	215	227	294	102	161	177	208	147	225	167	200	156	154	158	145	154	155	110	169	217	167	213	210	207	122	101	100	141	161	153	136	202	127	264	114	184	82	90	132	132	200	214	119	163	156	126	162	175	280	217	169	122	157	55	269	99	97	71	87	189	239	187	125	160	239	178	195	205	243	230	261	222	131	83	113	195	102	147	261	351	137	180	455	184	178	170	152	211	163	392	207	153	179	153	217	188	168	79	93	159	190	99	212	87	439	435	161	240	127	241	160	135	190	169	242	210	191	167	147	215	245	238	254	158	228	197	200	165	165	198	179	175	164	196	165	258	244	184	245	96	263	124	116	108	222	190	157	186	124	129	219	233	141	184	184	352	193	212	154	149	329	187	189	169	149	194	198	134	212	190	243	337	229	400	148	180	112	145	151	188	130	208	162	124	213	133	260	198	226	221	202
WEE1	402	397	166	103	173	195	74	142	65	290	81	218	113	97	230	92	401	448	374	146	125	276	395	377	181	186	105	94	97	300	52	147	147	83	179	91	163	166	91	59	171	87	52	62	111	73	82	146	85	85	73	73	60	393	377	403	135	154	103	134	395	150	381	352	85	108	122	111	115	119	111	114	177	71	97	210	158	156	73	124	46	100	117	324	27	442	80	180	95	74	86	151	360	303	135	115	473	45	89	185	212	317	132	169	73	160	159	93	81	161	299	455	239	113	90	126	126	120	68	105	191	263	164	309	447	124	460	99	119	191	264	100	200	418	113	216	122	87	239	423	165	77	174	220	96	127	159	397	93	378	307	211	254	194	92	100	56	268	84	80	207	74	98	129	96	224	69	84	456	416	225	151	413	315	141	184	52	87	112	93	75	128	325	480	214	162	185	75	75	197	172	196	360	160	101	100	62	226	50	438	329	81	132	87	163	72	107	176	89	108	195	170	72	122	138	138	90	162	37	66	211	60	60	206	184	465	85	206	94	93	91	59	87	44	480	127	121	221	126	67	84	99	62	66	121	133	145	413	372	245	200	113	82	153	180	196	453	173	270	202	103	141	108	195	133	169	240	288	79	418	213	147	314	104	312	107	281	128	127	243	95	110	128	128	177
MAP3K10	312	261	170	176	335	200	453	344	482	138	363	217	350	100	223	334	24	194	105	145	446	350	467	290	182	100	444	475	336	138	385	416	317	418	352	438	165	321	470	126	293	453	113	406	434	444	473	362	439	282	241	357	318	348	258	305	481	259	320	350	168	149	140	337	389	208	400	435	419	121	365	290	390	361	370	461	344	288	259	323	466	335	119	419	73	242	282	457	310	232	469	150	237	389	292	328	171	307	405	188	211	464	430	324	477	164	330	294	259	284	479	116	317	472	381	314	369	392	325	104	415	146	271	264	137	206	130	387	406	287	375	322	430	250	436	344	341	324	161	266	312	293	379	309	362	292	160	58	364	354	353	386	91	195	415	450	220	350	355	335	483	454	464	328	375	227	408	286	228	345	106	150	429	214	267	189	374	343	342	311	332	319	463	55	330	322	363	479	363	386	270	84	98	412	200	102	222	94	137	164	165	371	293	477	368	246	281	320	400	359	470	395	374	323	422	370	473	163	477	445	335	373	345	427	408	303	267	326	298	370	446	471	365	98	92	458	397	368	474	378	237	193	225	298	343	390	472	377	426	73	198	223	453	419	178	382	483	178	153	335	202	400	368	438	216	283	427	117	353	412	354	361	440	321	295	375	440	432	387	136	395	200	465	325	464
TTN	349	466	172	417	441	203	356	420	421	141	307	390	253	391	237	416	306	199	111	375	371	396	263	408	372	441	313	331	329	358	403	376	372	479	348	396	400	368	471	354	471	328	468	328	322	341	383	358	225	383	448	259	343	288	441	309	324	295	366	328	311	294	260	446	430	356	387	253	360	332	402	378	288	423	303	466	443	361	436	335	257	407	452	280	291	374	175	474	351	242	231	436	243	465	372	408	178	324	430	480	289	344	458	303	305	389	434	293	228	361	423	368	274	469	359	375	449	451	385	462	293	337	308	343	268	334	374	388	228	307	252	452	379	337	297	321	195	311	330	201	461	413	459	233	288	234	343	192	356	459	306	446	167	424	434	425	192	275	419	330	360	445	358	333	452	393	331	208	420	408	252	224	334	453	359	304	471	410	449	263	399	397	175	295	451	385	335	400	436	410	400	442	421	475	367	351	456	258	328	306	393	326	246	391	328	376	302	469	369	306	347	290	437	369	338	478	389	249	481	468	400	459	284	280	301	300	297	405	469	357	350	416	412	169	377	303	370	215	412	272	478	310	403	241	315	375	285	310	474	460	308	228	254	363	354	464	477	442	423	316	397	422	468	370	263	366	403	378	249	446	463	248	405	315	258	374	278	316	295	424	413	399	379	451	174
DYRK3	260	448	174	401	87	206	222	151	219	142	83	222	236	439	235	156	427	198	114	149	225	303	30	330	192	200	210	182	39	145	344	156	156	245	187	187	171	171	167	359	177	276	420	145	230	437	172	273	94	94	327	395	188	136	240	363	235	67	455	246	90	157	145	256	140	215	219	115	440	456	446	315	187	152	199	212	168	158	114	125	93	158	131	142	76	167	86	84	197	78	343	155	247	374	89	122	181	280	171	190	221	158	239	175	129	167	164	168	154	166	164	230	183	226	178	128	224	124	238	41	397	147	171	67	204	126	138	156	122	407	450	172	409	238	211	126	283	171	166	134	171	189	182	80	175	134	169	61	164	178	222	343	429	101	147	102	366	166	150	189	116	125	162	241	165	139	445	243	289	111	108	161	73	99	147	196	99	197	193	178	163	227	173	58	223	167	303	88	129	202	174	90	405	171	204	186	125	465	139	464	374	148	133	150	171	463	199	179	158	222	113	175	160	127	257	250	155	173	106	212	215	174	174	119	195	180	174	115	175	163	156	106	157	334	460	411	385	122	239	118	353	199	396	135	230	250	148	194	194	285	205	398	163	67	189	208	205	79	47	111	206	240	46	108	27	77	245	481	159	192	119	152	33	55	25	67	43	130	226	144	164	113	238	237	462
CAMK2G	287	272	175	181	180	384	218	458	409	381	179	225	310	376	307	268	278	387	436	480	399	338	390	356	191	279	470	269	101	313	214	452	374	346	186	384	350	468	170	466	266	329	304	479	335	216	482	276	394	228	152	152	414	378	362	454	236	316	347	371	474	474	341	160	233	309	222	191	293	299	290	327	351	386	291	214	249	159	197	240	312	354	248	317	374	473	360	385	470	356	359	473	467	235	438	239	437	438	173	263	396	304	344	373	209	434	474	387	479	401	284	305	458	375	177	225	226	444	370	471	426	472	168	418	210	218	234	277	430	198	479	340	301	273	352	474	241	469	367	304	478	352	464	342	357	225	307	355	276	289	240	353	479	200	366	391	363	341	256	369	434	370	260	394	276	433	268	297	338	212	469	238	305	229	238	193	187	189	190	353	443	225	324	234	219	380	193	241	447	464	287	317	389	351	202	377	407	243	417	227	352	438	242	249	168	388	202	182	254	452	327	174	312	447	460	358	269	307	379	407	470	335	344	470	256	312	172	370	450	275	263	346	340	482	416	349	274	120	365	199	441	472	300	227	433	466	384	308	341	468	279	440	365	310	315	207	207	361	158	301	346	424	315	203	441	347	468	121	342	403	446	374	246	378	380	222	171	221	224	443	275	371	314	374	376
PBK	423	337	181	107	89	216	120	62	227	69	186	120	44	104	242	96	259	91	116	44	72	205	65	102	196	40	108	96	104	147	29	36	36	151	50	93	173	86	50	133	22	143	120	32	117	76	85	58	16	16	51	51	67	47	268	474	81	163	113	140	34	72	148	162	89	65	72	46	257	43	118	57	96	74	104	218	170	59	78	128	97	276	21	146	429	71	266	88	200	136	168	78	131	79	138	246	357	114	61	199	230	61	138	178	131	169	168	96	156	43	76	123	95	118	96	227	45	50	70	115	43	150	176	168	147	80	61	279	47	208	87	179	139	139	64	229	128	93	91	139	177	40	183	84	179	61	85	65	96	33	105	77	38	104	149	104	37	285	90	50	117	79	101	132	71	237	73	35	48	113	50	60	75	386	149	198	102	200	117	183	78	82	179	175	226	168	201	46	131	67	99	91	103	80	66	107	66	99	463	107	173	88	37	66	175	46	110	91	94	112	59	179	26	69	74	74	66	28	452	71	219	93	93	120	102	99	179	116	179	98	96	67	92	104	98	132	38	48	131	75	165	205	33	67	127	139	48	94	94	228	212	234	166	166	97	105	210	82	77	64	108	75	115	111	64	454	253	294	162	100	40	154	67	57	57	70	46	65	229	59	65	116	132	72	82
PIM2	353	317	183	194	52	220	229	476	120	70	187	232	300	378	75	277	209	93	121	155	134	108	67	306	202	107	219	63	108	152	122	161	161	260	195	196	176	181	177	391	187	288	125	150	120	223	178	281	97	97	153	153	197	215	364	452	246	72	270	261	158	162	315	164	239	223	226	199	47	129	120	123	373	75	106	118	316	285	202	130	381	165	134	150	399	458	403	190	205	140	169	167	135	292	93	456	413	225	177	106	235	161	251	372	217	176	169	174	157	45	172	318	96	122	183	231	230	223	134	377	475	156	454	453	70	227	143	286	130	210	327	180	288	460	218	237	131	182	49	417	181	43	80	243	183	138	177	67	290	460	236	78	100	107	260	290	139	106	153	196	222	222	270	249	284	246	140	88	125	223	414	66	77	38	339	389	194	205	201	185	84	231	96	62	231	275	313	169	135	117	184	94	46	82	216	110	129	36	149	109	180	258	140	261	277	145	210	430	262	234	210	187	83	128	146	142	162	179	109	114	126	181	181	222	103	194	181	221	182	282	272	203	161	178	427	136	130	124	246	207	167	208	130	140	237	141	158	59	59	30	69	238	171	70	197	107	57	271	50	217	220	151	118	112	67	81	87	221	165	198	126	158	35	112	26	231	86	66	130	151	282	217	246	246	83
RPS6KA2	393	474	187	197	395	108	123	64	233	152	376	125	371	475	245	102	255	211	293	81	76	481	165	205	454	359	68	191	185	154	302	164	164	90	379	371	179	184	179	143	79	156	131	69	71	227	88	93	101	101	159	159	103	145	463	310	85	241	440	85	95	166	59	412	146	68	136	123	388	331	122	283	428	79	400	229	182	382	122	132	442	367	138	358	456	179	186	195	104	86	171	81	140	143	97	126	305	278	180	470	237	164	83	375	136	177	171	101	85	80	176	335	191	123	186	239	136	73	140	46	344	449	181	174	480	131	144	162	135	477	171	319	144	144	124	131	133	97	177	354	182	45	120	89	105	144	88	71	100	223	409	189	313	111	98	63	394	108	93	105	60	82	109	79	104	142	402	375	392	119	301	69	458	209	70	206	464	56	120	102	47	136	185	228	448	353	264	174	83	119	102	98	105	177	218	117	73	434	63	113	473	91	142	98	285	154	213	104	97	66	62	190	86	74	78	77	96	185	114	73	229	96	96	62	105	195	183	61	104	102	97	71	98	218	251	137	367	194	77	125	171	107	407	142	74	79	161	205	205	272	218	121	84	73	199	433	219	278	170	382	70	307	235	211	70	325	256	451	84	200	130	160	70	116	58	120	49	139	239	69	107	124	79	78	219
ACVR1	352	475	190	199	194	390	238	328	402	434	197	244	238	285	330	290	373	289	354	435	336	434	306	266	205	309	465	283	115	344	457	241	411	400	200	411	427	481	183	226	302	379	248	242	299	231	331	294	399	300	161	161	390	363	262	333	258	319	363	331	321	225	268	169	250	346	237	205	271	362	413	218	276	380	483	234	450	171	210	299	424	379	265	316	354	452	156	312	478	369	320	237	438	385	433	256	367	238	188	271	391	434	420	359	223	398	478	361	293	373	420	428	464	482	191	243	240	308	245	348	433	435	186	277	348	234	250	297	235	216	167	367	220	294	379	291	431	335	247	398	234	357	377	450	424	320	275	436	302	308	263	391	318	212	376	441	368	422	272	398	352	320	282	437	298	441	211	212	429	228	386	254	453	302	287	214	202	214	204	286	368	242	475	144	238	390	209	374	424	483	308	362	451	332	225	325	450	416	336	187	457	411	262	276	182	226	215	195	272	352	473	192	384	316	389	464	292	310	456	473	378	448	422	340	452	276	189	324	427	294	284	458	367	299	222	418	222	131	315	213	460	368	219	341	387	481	406	315	452	454	463	303	285	264	298	227	226	366	175	356	319	431	442	218	226	469	426	130	470	413	343	371	406	283	291	241	184	474	240	281	291	459	368	419	223
SGK3	282	342	192	363	202	111	483	163	239	157	394	362	338	180	252	292	222	100	299	374	245	372	330	466	433	194	228	197	339	312	197	382	356	278	413	283	186	186	367	378	327	293	251	159	248	303	290	299	476	201	272	399	258	423	184	256	261	326	364	273	415	379	233	340	442	233	297	471	336	139	320	269	449	164	299	241	191	329	429	137	407	295	318	220	447	391	408	296	452	146	423	331	145	463	245	263	440	377	189	311	247	398	260	434	392	180	352	407	421	182	406	454	400	430	375	398	481	236	389	213	421	310	189	180	454	387	442	303	449	465	397	323	149	149	229	244	408	426	316	328	186	98	318	146	269	244	393	338	308	347	283	157	413	216	276	215	346	300	277	206	228	238	286	261	301	256	378	192	214	232	184	169	241	445	169	216	377	218	412	470	177	450	193	440	340	298	406	393	253	221	189	191	109	181	375	293	250	109	162	117	356	272	277	279	293	295	387	198	276	246	220	198	169	249	280	278	295	243	116	238	237	455	360	232	204	408	426	231	353	298	287	212	280	389	398	374	265	458	258	363	477	219	413	145	247	269	165	213	213	293	225	242	178	178	206	443	228	455	274	371	232	445	415	470	153	277	265	357	288	453	279	277	174	220	152	250	190	449	248	160	296	231	257	256	141
AKT3	469	470	193	327	200	112	303	164	126	158	203	308	411	249	251	291	118	218	235	335	141	216	418	207	210	114	120	101	230	479	175	251	275	160	205	439	184	188	427	409	334	159	475	160	246	442	423	301	206	236	408	394	347	335	172	344	262	175	221	149	472	169	324	312	254	234	393	287	137	395	126	437	478	163	442	242	190	173	350	136	197	297	378	158	86	368	385	202	213	144	173	477	144	213	243	262	476	419	191	209	124	396	146	193	447	94	427	179	250	180	471	308	367	378	307	247	304	237	460	219	301	161	191	182	378	372	278	167	431	221	163	461	78	78	227	140	428	359	277	446	184	205	191	145	412	457	396	224	309	236	323	402	427	114	155	214	236	299	160	204	229	240	285	143	303	145	346	414	131	234	120	72	289	194	167	219	313	219	347	192	88	348	191	358	243	178	267	237	252	126	190	459	53	86	228	348	249	363	164	116	348	274	248	278	254	242	219	197	170	122	219	104	168	250	281	280	297	339	51	235	235	342	261	127	205	299	287	229	187	297	288	213	166	206	374	143	301	331	259	377	174	218	459	73	246	147	86	214	214	427	223	125	90	79	105	346	229	482	460	287	116	155	229	225	152	436	264	235	257	388	273	163	173	119	151	249	188	141	245	159	297	229	255	255	310
IRAK1	279	455	194	286	199	286	471	329	240	262	201	305	374	111	254	354	348	217	127	216	376	217	169	327	211	461	442	397	119	384	274	327	388	482	204	198	185	242	186	381	198	160	320	468	397	234	189	163	443	192	166	166	204	473	354	442	377	172	384	456	470	305	163	237	311	302	368	422	136	351	295	345	427	262	110	239	192	175	427	308	198	293	142	156	305	422	366	203	215	260	241	341	265	225	246	260	285	219	190	208	248	440	351	192	469	287	332	375	442	181	336	321	406	386	422	245	311	348	292	215	435	160	192	181	158	238	411	301	244	220	246	186	151	151	425	242	419	377	278	147	357	255	320	248	276	374	347	374	386	321	361	160	419	382	459	331	285	178	401	364	471	373	366	339	302	258	220	364	356	236	299	273	180	109	420	217	209	364	402	471	441	347	192	447	242	453	265	455	309	220	330	270	242	429	229	373	247	293	384	353	189	466	392	436	184	390	218	339	465	311	356	197	416	251	381	477	294	473	472	478	234	401	342	373	322	460	339	411	360	338	454	417	279	356	211	309	273	329	433	459	444	220	323	204	391	430	431	212	212	312	224	421	442	397	273	229	102	193	177	223	423	214	123	291	417	185	147	303	282	341	226	431	358	357	432	251	189	280	247	234	356	456	318	335	354
JAK3	295	350	199	52	96	327	132	221	244	442	89	69	397	328	255	112	158	462	289	161	307	455	350	437	110	347	237	199	51	161	291	469	454	330	54	388	193	362	58	365	385	463	232	376	250	81	190	100	294	406	54	54	207	352	318	284	90	177	299	481	332	291	252	82	101	239	78	76	139	243	133	259	212	166	111	126	195	176	83	142	203	301	252	164	188	92	173	209	390	267	225	178	273	174	248	132	317	440	195	213	250	171	262	195	87	353	179	184	165	264	181	402	197	246	62	58	91	297	145	281	342	163	86	190	159	89	154	170	146	124	374	191	154	154	237	247	254	197	358	151	191	459	412	252	191	310	195	393	111	201	478	329	148	222	420	477	414	462	103	210	233	244	117	266	111	262	411	380	294	129	214	307	181	187	347	109	36	228	68	196	375	90	196	69	128	409	105	187	256	227	416	258	293	354	71	401	325	186	262	429	330	278	149	107	59	163	117	55	105	251	223	109	391	254	287	287	103	193	439	242	465	193	193	234	289	208	100	233	191	115	109	221	332	350	459	447	139	137	261	83	176	226	450	229	469	272	478	218	218	86	228	395	183	465	467	115	103	197	84	226	372	218	128	227	236	187	270	141	175	366	408	165	181	305	447	125	192	293	85	302	117	440	264	263	404
