Kinase	BRAF_druginhibition_175_GSE42872	BRAF_druginhibition_38_GDS5085	FGFR3_druginhibition_36_GDS5023	ERBB3_knockdown_65_GSE19921	BRAF_knockdown_193_GSE5481	AURKA_druginhibition_196_GSE57810	HUNK_knockout_240_GSE14226	TGFBR2_knockout_293_GSE46211	TGFBR2_knockout_292_GSE46150	TGFBR2_knockout_295_GSE45968	TGFBR2_knockout_296_GSE22989	PDK1_knockout_265_GSE42187	TRIM28_knockout_302_GSE32224	TRIM28_knockout_303_GSE32224	RAF1_activemutant_219_GSE42964	CDK4_knockdown_225_GSE8866	IGF1R_druginhibition_46_GSE14024	IRAK4_defectivemutant_200_GSE6789	RET_knockout_270_GSE32093	GSK3A_knockdown_201_GDS4305	GSK3B_knockdown_202_GDS4305	GSK3A_knockdown_207_GDS4305	GSK3B_knockdown_208_GDS4305	GSK3A_knockdown_203_GDS4305	GSK3B_knockdown_204_GDS4305	SYK_knockdown_189_GSE54065	SYK_knockdown_190_GSE54065	SYK_knockdown_191_GSE54065	ABL1_druginhibition_77_GSE24493	ILK_activemutant_78_GSE25729	ALK_druginhibition_187_GSE50803	TYK2_knockdown_176_GSE44652	TYK2_knockdown_35_GDS4754	PIK3CA_druginhibition_57_GSE17785	SYK_druginhibition_152_GSE34176	SYK_druginhibition_153_GSE34176	SYK_druginhibition_154_GSE34176	SYK_druginhibition_155_GSE34176	SYK_druginhibition_281_GSE43510	SYK_druginhibition_282_GSE43510	SYK_druginhibition_283_GSE43510	SYK_druginhibition_284_GSE43510	SYK_druginhibition_290_GSE43510	SYK_druginhibition_285_GSE43510	SYK_druginhibition_286_GSE43510	SYK_druginhibition_287_GSE43510	SYK_druginhibition_288_GSE43510	SYK_druginhibition_289_GSE43510	JAK1_druginhibition_165_GSE38335	JAK2_druginhibition_167_GSE38335	JAK1_druginhibition_166_GSE38335	JAK2_druginhibition_168_GSE38335	MAP2K1_druginhibition_172_GSE39984	CDK8_knockdown_128_GSE30815	NTRK2_drugactivation_66_GSE20358	NTRK3_drugactivation_67_GSE20358	KSR1_knockout_126_GSE28228	TGFBR1_activemutant_291_GSE14523	DDR1_knockdown_169_GSE39207	MELK_druginhibition_186_GSE50227	STK33_knockdown_50_GSE15151	AKT1_druginhibition_81_GSE26290	MAP3K7_knockout_246_GSE34417	ITK_defectivemutant_125_GSE28200	WEE1_druginhibition_307_GSE38972	BRD4_druginhibition_224_GSE50865	BRD4_knockdown_223_GSE50865	PDGFRB_knockdown_114_GSE27869	ITK_knockout_241_GSE12465	ITK_knockout_242_GSE12465	MYLK_knockdown_49_GSE14525	AKT2_knockout_221_GSE19079	MET_knockout_247_GDS3148	MET_knockout_248_GDS3148	MET_knockout_249_GDS3148	MET_knockout_250_GDS3148	MET_knockout_251_GDS3148	MAPK14_knockout_13_GDS2693	MAPK14_knockout_14_GDS2693	CHEK2_knockdown_84_GSE27869	EGFR_druginhibition_83_GSE27640	EGFR_druginhibition_82_GSE27638	PLK1_druginhibition_181_GSE46856	TBK1_druginhibition_188_GSE53658	HIPK2_knockout_171_GSE39253	RET_druginhibition_184_GSE49414	AKT1_knockout_211_GSE39699	AKT1_knockout_214_GSE39699	AKT1_knockout_215_GSE39699	SRC_activemutant_51_GSE15815	HIPK2_defectivemutant_17_GDS1793	RPS6KA3_knockout_73_GSE22137	BRAF_overexpression_180_GSE46801	TRIM28_knockout_301_GSE32224	EPHA4_drugactivation_229_GSE26523	EPHB2_drugactivation_228_GSE26523	RAF1_overexpression_220_GSE42964	LRRK2_mutant_32_GDS4400	CDK9_druginhibition_183_GSE48258	ULK1_knockout_198_GSE60778	ULK1_knockout_197_GSE60778	FLT1_knockdown_111_GSE27869	MAP2K1_knockdown_105_GSE27869	SNRK_overexpression_127_GSE30185	AKT1_knockdown_123_GSE27869	TEK_knockdown_122_GSE27869	AURKB_knockdown_92_GSE27869	IKBKB_knockdown_86_GSE27869	CDK6_knockdown_93_GSE27869	AKT2_knockdown_44_GSE12291	MET_knockout_257_GSE25583	BTK_mutant_1_GDS1346	MET_knockout_256_GSE25583	MET_knockout_260_GSE25583	MET_knockout_259_GSE25583	MET_knockout_258_GSE25583	ATR_knockdown_120_GSE27869	CDK3_knockdown_110_GSE27869	CDK8_knockdown_129_GSE30816	CDK8_knockdown_130_GSE30816	MAP3K7_knockdown_37_GDS5023	TBK1_knockdown_53_GSE17643	SYK_knockdown_279_GDS3609	SYK_knockdown_280_GDS3609	ABL1_knockdown_137_GSE31534	MAPK1_knockdown_131_GSE31534	CDK4_knockdown_133_GSE31534	CHEK1_knockdown_136_GSE31534	CDK7_knockdown_138_GSE31534	CDK2_knockdown_132_GSE31534	MAP2K1_knockdown_134_GSE31534	AKT1_knockdown_135_GSE31534	FGFR3_knockdown_173_GSE41035	FGFR3_knockdown_34_GDS4454	FGFR3_knockdown_174_GSE41035	PIK3CA_mutant_27_GDS4053	ABL1_knockdown_144_GSE31912	AKT1_knockdown_141_GSE31912	CDK4_knockdown_143_GSE31912	MAPK14_knockdown_139_GSE31912	MAPK1_knockdown_145_GSE31912	CDK2_knockdown_146_GSE31912	CHEK1_knockdown_142_GSE31912	ATR_knockdown_140_GSE31912	AKT1_activemutant_216_GSE9484	RAGE_knockout_269_GSE22873	TRIM24_knockout_298_GDS3087	KSR2_knockout_60_GSE17923	RET_mutant_23_GDS3319	IGF1R_knockdown_52_GSE16684	TRIM24_knockout_299_GSE19675	TRIM24_knockout_300_GSE19675	EPHA4_knockout_227_GSE34430	CSF1R_druginhibition_195_GSE57686	MET_knockout_252_GSE30651	MET_knockout_262_GSE8747	MET_knockout_264_GSE8747	ERBB3_knockout_239_GSE32129	CDK9_knockdown_104_GSE27869	PRKACB_knockdown_91_GSE27869	IRAK1_knockdown_115_GSE27869	CDC7_knockdown_109_GSE27869	PLK2_knockdown_87_GSE27869	CDK10_knockdown_116_GSE27869	PDGFRA_knockdown_117_GSE27869	MAPK1_knockdown_45_GSE12291	AKT1_activemutant_10_GDS2304	AKT1_activemutant_9_GDS2304	AKT1_knockout_212_GSE39699	FGFR1_drugactivation_149_GSE32316	TGFBR2_knockout_294_GSE36778	CDK2_knockdown_90_GSE27869	EPHA4_knockout_226_GSE34430	ERBB2_druginhibition_6_GDS2139	MET_knockout_263_GSE8747	PDK1_knockout_80_GSE26290	RAGE_knockout_267_GDS3755	PRKACA_knockout_266_GSE20984	AKT1_knockout_213_GSE39699	HIPK2_knockdown_106_GSE27869	JAK1_activemutant_61_GSE18239	KDR_knockdown_119_GSE27869	CDK19_knockdown_162_GSE38061	CDK19_knockdown_164_GSE38061	CDK8_knockdown_161_GSE38061	CDK8_knockdown_63_GSE19199	CDK8_knockdown_163_GSE38061	IKBKE_knockdown_97_GSE27869	MAPK1_knockdown_112_GSE27869	AKT1_knockout_210_GSE39699	IRAK2_knockout_76_GSE24264	IGF1R_druginhibition_47_GSE14024	PIK3CA_knockdown_182_GSE46869	IGF1R_knockout_151_GSE32936	EGFR_drugactivation_19_GDS2146	SRC_overexpression_277_GSE15161	EGFR_drugactivation_20_GDS2146	FGFR1_activemutant_58_GSE17916	FGFR2_activemutant_59_GSE17916	ROCK1_knockdown_156_GSE34769	ROCK2_knockdown_157_GSE34769	ABL1_knockdown_100_GSE27869	PIK3CG_knockdown_96_GSE27869	FLT4_knockdown_103_GSE27869	MAP3K1_knockout_245_GSE39240	SCYL1_knockdown_194_GSE57646	MET_knockout_261_GSE8747	MAP4K5_knockdown_199_GSE61497	PLK3_knockdown_121_GSE27869	CDK4_knockdown_85_GSE27869	MAPK14_knockdown_101_GSE27869	MET_knockdown_254_GSE38343	ABL1_mutant_179_GSE45452	ABL1_mutant_24_GDS4046	FGFR1_mutant_25_GDS4046	FGFR1_mutant_26_GDS4046	ERBB2_overexpression_230_GSE14990	JAK1_knockdown_160_GSE37012	JAK2_activemutant_178_GSE44961	EGFR_drugactivation_30_GDS4361	ERBB3_drugactivation_31_GDS4361	GSK3B_knockdown_158_GSE35351	GSK3B_knockdown_209_GSE35351	IRAK4_knockout_41_GSE12124	ERBB2_druginhibition_7_GDS2139	ERBB2_druginhibition_8_GDS2139	JAK2_knockout_79_GSE26188	KIT_activemutant_55_GSE17743	PDGFRA_activemutant_54_GSE17743	MET_knockout_253_GSE30651	MAP2K4_knockdown_62_GSE19091	TRIM33_knockdown_304_GSE32903	ATM_knockout_16_GDS1544	CDK19_knockdown_148_GSE32108	CDK8_knockdown_147_GSE32108	MELK_knockdown_150_GSE32873	TNIK_knockdown_297_GSE17623	BMPR1A_knockout_222_GSE48092	TRPM7_defectivemutant_306_GSE23102	TRPM7_overexpression_305_GSE23102	CDK8_knockdown_88_GSE27869	PIK3CA_activemutant_56_GSE17785	PLK1_knockdown_98_GSE27869	CDK9_knockdown_71_GSE21751	FGFR1_knockdown_94_GSE27869	TGFBR1_knockdown_102_GSE27869	ATM_knockdown_18_GDS1852	LRRK2_activemutant_159_GSE36321	LRRK2_mutant_33_GDS4401	ATM_knockout_74_GSE23116	ATM_knockout_75_GSE23116	ERBB3_drugactivation_70_GSE21463	GSK3A_knockdown_205_GDS4305	GSK3B_knockdown_206_GDS4305	JAK2_knockdown_192_GSE54645	HIPK2_defectivemutant_29_GDS4233	HIPK2_overexpression_28_GDS4233	IRAK2_knockout_39_GSE10765	JAK2_activemutant_72_GSE21842	MYLK_knockdown_48_GSE14525	VRK1_knockout_64_GSE19329	SRC_overexpression_276_GSE37428	PTK7_knockdown_185_GSE50138	RAGE_knockout_268_GDS3755	HIPK1_knockout_170_GSE39253	JAK2_mutant_40_GSE11003	AKT1_knockdown_43_GSE12291	BTK_knockout_2_GDS1346	AURKA_knockdown_89_GSE27869	CHEK1_knockdown_95_GSE27869	CHUK_knockdown_108_GSE27869	CDK7_knockdown_124_GSE27869	ERBB2_knockdown_231_GSE8373	ERBB2_knockdown_232_GSE8373	ERBB2_knockdown_233_GSE8373	ERBB2_knockdown_234_GSE8373	ERBB2_knockdown_235_GSE8373	ERBB2_knockdown_237_GSE8373	ERBB2_knockdown_238_GSE8373	ERBB2_knockdown_236_GSE8373	ATM_knockdown_113_GSE27869	PRKCA_knockdown_118_GSE27869	TIE1_knockdown_107_GSE27869	CDK5_knockdown_99_GSE27869	STK11_knockout_278_GSE34866
EIF2AK2	295	184	179	464	226	256	361	147	416	91	304	470	83	211	72	212	92	237	290	96	231	124	102	107	362	243	454	174	327	423	93	417	363	286	104	105	201	271	98	249	258	288	172	96	80	115	246	92	326	338	374	331	135	268	258	258	228	416	194	245	291	482	291	76	491	380	209	366	129	266	198	202	155	324	484	272	479	309	34	110	367	231	60	197	276	212	333	410	115	318	325	164	341	199	262	123	89	112	264	228	297	88	120	313	112	424	214	213	370	447	350	292	103	82	378	468	252	289	115	84	318	149	369	278	179	67	282	204	243	385	209	327	390	389	139	88	241	59	57	318	86	106	73	168	220	371	166	418	346	221	169	353	145	293	275	380	185	148	171	487	103	331	457	379	93	260	231	406	125	423	391	181	166	113	314	137	371	93	331	77	123	378	298	327	169	172	253	286	251	278	140	277	308	483	144	418	164	66	137	377	97	460	313	347	424	215	229	407	410	82	309	86	155	74	119	93	440	174	62	79	175	281	190	160	69	418	124	83	286	83	123	310	120	60	82	210	442	435	161	188	426	152	161	286	454	114	152	235	362	333	262	323	64	236	254	57	139	347	197	373	166	106	208	251	75	480	460	349	482	102	457	233	297	170	438	396	279	269	159	83	324	205	450	410	71
MAPKAPK5	372	404	180	277	412	438	430	237	212	294	330	491	181	286	318	372	460	369	288	440	335	383	168	284	141	456	247	301	340	279	352	457	315	285	270	418	468	272	349	374	332	287	410	362	470	352	340	192	390	401	223	223	347	373	259	259	262	451	196	347	326	294	250	402	336	209	208	262	203	267	269	293	191	159	297	437	324	308	98	356	249	230	87	371	483	377	422	281	466	117	356	292	234	414	402	121	199	111	306	332	351	414	394	333	341	274	468	410	272	288	407	474	167	356	352	294	250	378	457	177	335	250	396	427	366	281	314	421	438	448	239	449	280	332	137	306	200	217	170	307	157	105	226	210	266	272	299	374	373	222	381	438	356	380	192	416	319	383	357	474	164	243	242	248	425	372	473	189	413	245	431	178	297	270	194	138	384	330	244	432	183	246	238	314	331	171	413	210	483	230	348	482	245	211	350	246	165	239	488	402	228	211	387	295	294	218	259	215	266	210	275	479	389	299	330	372	272	172	441	319	449	100	100	294	418	446	431	222	289	333	286	378	324	393	342	364	473	462	163	315	279	259	222	320	223	113	154	424	386	348	314	396	124	378	477	370	267	213	299	265	323	286	456	233	130	238	320	201	323	166	420	475	280	314	471	382	472	373	417	345	486	463	489	335	282
ZAP70	439	266	182	156	323	260	462	96	234	300	226	267	182	214	360	345	419	371	158	256	355	266	278	161	259	192	426	176	302	158	262	225	225	168	206	209	277	164	297	253	262	154	428	250	228	416	248	379	212	212	225	225	252	269	262	262	186	180	399	248	292	310	170	444	467	325	327	283	85	270	337	334	382	160	417	380	437	310	391	227	388	286	319	488	457	396	234	162	177	284	292	166	347	471	464	126	305	182	418	448	349	253	295	336	179	157	374	478	150	268	213	198	104	450	257	257	253	206	176	179	218	252	477	313	412	342	232	253	373	269	419	437	289	270	457	265	490	350	338	449	442	455	450	276	222	303	170	232	272	225	291	248	401	399	193	399	336	439	280	181	104	244	315	463	269	349	235	185	227	250	466	117	169	169	196	75	256	236	248	182	76	248	327	445	172	260	170	483	252	231	207	340	186	474	286	247	440	240	140	431	456	205	202	192	410	219	461	454	199	290	157	481	444	393	421	368	274	319	405	256	277	101	101	449	476	354	362	225	167	350	347	434	311	364	483	352	385	344	166	376	162	161	164	195	226	58	156	276	256	444	240	377	65	208	257	388	269	215	455	347	392	284	320	229	358	266	306	203	191	103	288	236	348	315	442	334	420	272	381	395	226	389	488	238	262
EPHB1	184	486	183	279	227	261	427	289	360	241	383	269	379	215	118	214	323	300	292	257	124	265	279	162	260	241	273	303	114	281	490	380	279	289	375	321	407	273	295	252	260	291	420	251	227	216	249	479	424	389	278	366	253	271	264	264	482	343	437	249	293	165	118	168	321	212	210	309	206	272	251	289	484	396	372	410	97	181	260	485	160	232	411	199	273	214	345	282	298	155	165	293	236	432	263	229	304	305	217	229	248	254	191	311	240	277	216	215	273	208	249	391	280	196	258	258	254	452	298	430	383	253	268	202	180	170	188	207	136	223	157	218	192	192	252	266	203	219	174	109	265	415	376	481	428	185	301	186	145	226	292	435	254	374	387	327	334	149	173	293	281	245	299	267	271	262	303	397	454	251	224	305	299	272	197	302	266	185	247	433	314	250	462	438	490	301	485	325	254	232	208	226	361	480	257	248	472	306	198	129	429	413	452	228	299	220	280	472	319	255	277	234	469	170	221	215	275	296	238	378	375	234	259	357	181	219	222	223	290	145	189	248	254	157	180	213	187	377	353	311	282	331	424	371	225	262	271	191	191	139	344	189	435	403	256	358	268	217	386	292	171	185	270	240	306	185	234	298	414	280	219	237	244	171	437	338	485	271	335	486	485	334	384	240	268
EPHA4	265	243	185	283	231	262	445	272	405	474	439	272	446	217	211	217	297	468	294	331	233	268	280	287	261	267	222	304	211	285	438	430	329	291	288	357	457	275	298	254	264	293	306	286	474	317	250	295	334	397	344	436	474	272	265	265	368	488	478	251	295	280	473	307	202	379	287	301	336	273	442	296	325	415	418	443	206	312	339	468	208	331	381	320	369	289	440	285	300	295	167	296	329	241	325	446	376	308	219	418	490	256	296	453	217	279	218	216	275	361	304	345	282	197	259	260	255	392	299	290	327	360	294	335	253	284	265	389	249	364	250	444	312	465	278	396	292	419	283	224	378	283	483	492	359	242	303	249	254	228	293	305	319	409	325	364	409	409	175	270	282	246	337	476	273	424	369	222	415	252	433	306	302	369	198	379	333	187	249	243	315	252	198	343	484	487	346	274	255	235	321	229	226	411	347	251	399	439	291	248	473	242	446	341	338	221	201	284	239	203	279	450	337	294	224	217	430	431	437	442	385	187	195	210	282	261	433	362	292	425	288	381	380	378	370	254	188	402	453	474	285	424	314	490	227	397	273	484	450	265	310	269	277	211	259	421	270	429	304	449	372	280	475	353	472	424	390	340	361	282	221	239	437	317	378	242	345	441	324	478	463	315	467	241	315
RET	433	229	188	46	233	86	99	66	83	97	78	91	46	106	122	352	154	142	48	102	129	77	115	72	47	100	292	55	117	44	204	75	75	55	64	68	105	115	72	141	77	45	97	101	84	52	87	96	64	64	31	31	55	100	96	96	53	131	100	142	121	168	125	173	463	55	62	88	34	91	106	54	246	79	402	107	22	55	224	64	34	76	149	109	182	109	475	44	77	206	169	38	51	120	88	45	69	55	53	126	140	94	57	166	117	44	383	120	44	111	72	462	44	199	80	78	82	71	75	184	164	30	54	51	82	72	96	54	87	67	68	55	92	92	56	160	58	119	66	113	60	221	131	175	138	61	48	42	150	120	71	236	50	90	65	66	115	71	486	95	41	74	79	83	58	96	152	383	68	49	75	56	49	81	97	36	98	235	47	187	42	94	79	142	177	93	115	166	153	31	77	62	101	253	73	47	80	71	145	48	102	220	437	108	179	120	65	115	468	313	44	92	441	76	79	98	56	90	65	203	183	105	105	370	75	30	72	91	47	88	194	45	79	62	87	95	190	98	44	491	44	113	50	111	64	40	48	89	89	47	72	81	43	90	99	168	80	25	63	94	32	111	124	73	54	48	67	68	63	43	59	132	77	82	87	169	133	95	163	173	74	58	93	69	74
BLK	473	179	191	286	235	266	239	244	306	480	376	276	288	221	214	220	318	245	298	414	236	272	287	292	265	457	412	308	218	288	383	295	404	296	458	429	249	279	306	256	268	297	473	469	352	334	255	389	353	306	387	327	147	276	269	269	321	253	452	254	298	361	237	430	351	218	375	453	218	280	204	249	321	395	327	486	345	315	452	236	335	424	301	251	341	248	307	290	190	466	170	300	459	388	439	395	310	314	224	357	251	160	129	471	465	283	223	220	279	261	445	214	180	204	264	263	259	329	190	370	403	323	151	402	470	406	291	212	254	228	242	349	299	401	394	166	423	423	287	228	445	399	340	270	479	262	308	443	383	231	297	463	289	447	481	251	265	367	178	281	178	251	221	354	164	409	294	228	240	258	454	310	306	431	203	252	465	188	255	190	204	257	491	336	258	299	286	359	257	241	162	233	273	464	459	257	243	278	256	135	389	477	287	470	473	227	487	318	317	457	283	237	245	248	230	226	280	447	462	356	235	378	182	319	231	225	279	292	298	142	404	464	419	447	438	221	193	294	238	416	290	408	171	332	233	234	278	464	480	270	448	198	239	221	263	339	277	427	444	316	462	184	339	487	350	319	483	492	339	178	226	241	248	320	216	434	248	153	275	424	412	482	429	245	234
PRKAA2	358	305	194	288	110	267	104	248	151	148	137	280	187	114	127	124	99	147	301	166	463	274	66	296	92	200	406	310	221	171	275	136	136	299	215	218	210	281	307	144	270	298	101	157	233	80	258	206	223	223	229	229	387	166	160	160	91	283	206	255	136	170	131	282	146	81	223	183	341	155	107	250	73	83	86	110	245	76	106	318	170	80	23	205	286	333	122	292	194	267	174	302	240	126	268	235	75	57	225	135	255	268	301	86	487	287	226	224	280	218	222	269	181	205	266	267	261	219	306	188	307	161	99	209	187	55	197	214	257	332	162	365	48	48	60	96	213	41	83	298	62	113	34	179	145	195	186	198	156	125	183	478	454	94	197	70	441	157	179	191	290	253	83	154	166	165	99	54	241	134	232	197	308	128	207	255	186	476	134	283	322	151	203	147	93	100	118	74	258	242	106	237	61	76	266	291	45	49	492	137	201	117	51	197	181	229	139	118	78	41	287	97	165	81	129	228	282	93	123	208	88	467	196	240	191	371	351	132	299	42	231	400	132	167	91	223	281	102	176	115	292	172	454	74	236	431	169	198	198	272	284	199	306	172	267	171	154	334	210	34	177	463	129	164	148	264	244	126	202	180	230	88	492	61	219	172	250	100	40	87	137	217	96	247	283
CLK1	211	246	196	291	240	272	457	463	155	365	385	282	409	227	217	224	480	365	303	477	240	278	289	297	270	470	461	314	222	292	313	388	307	301	437	441	448	285	308	261	274	302	271	404	321	369	261	353	227	227	335	357	424	281	273	273	385	474	472	257	303	356	174	324	318	221	389	315	342	285	312	418	358	226	398	462	237	322	229	478	225	384	439	455	298	294	262	294	310	386	175	303	333	379	388	375	355	317	229	322	387	271	303	434	417	288	229	225	285	423	226	321	294	207	269	270	264	476	311	446	463	426	275	345	438	334	482	452	489	375	214	352	308	264	487	302	365	355	473	118	473	387	354	312	437	435	312	369	352	235	302	149	326	300	258	340	202	343	182	333	295	256	327	327	283	492	446	268	245	264	485	314	309	303	209	351	396	194	259	346	323	261	390	324	217	331	285	299	262	245	327	238	356	460	431	261	271	360	353	256	260	322	214	286	358	230	415	464	460	434	288	328	352	464	233	229	434	372	398	316	332	401	233	488	468	426	447	462	301	371	427	422	253	299	367	484	84	341	211	276	294	341	321	267	240	423	281	292	232	450	365	351	342	473	269	455	282	488	286	350	306	276	384	335	470	274	277	367	301	295	233	245	377	490	395	275	400	280	273	464	448	329	293	251	325
MAP2K2	489	275	198	174	311	151	105	164	156	151	138	159	191	118	216	435	182	148	179	168	287	142	127	178	269	104	476	191	225	176	410	137	137	182	115	119	109	176	183	146	144	175	187	160	127	132	153	489	120	120	232	232	152	167	275	275	92	475	107	151	188	424	449	415	481	110	225	91	224	159	109	105	373	170	207	275	108	195	335	118	172	242	285	433	251	116	462	178	196	276	302	183	79	128	165	239	216	316	99	287	148	167	204	326	119	173	317	125	166	220	129	193	184	368	151	145	265	130	194	475	397	163	157	213	332	289	264	216	261	232	299	228	473	315	258	272	216	231	193	119	278	228	240	320	146	197	189	410	253	128	185	159	155	173	201	73	162	427	351	100	182	257	86	85	168	168	159	311	139	136	127	198	191	180	210	150	103	410	135	379	209	263	85	476	183	185	120	468	261	246	225	110	106	357	268	122	344	135	153	141	106	348	447	113	488	126	67	360	284	260	173	144	309	463	135	102	108	192	255	330	318	214	407	446	305	122	231	133	184	290	340	46	135	280	354	226	411	103	83	473	178	173	87	116	239	126	174	199	199	154	186	86	132	93	161	467	281	225	110	237	183	446	131	165	268	198	72	210	111	185	108	141	136	187	224	218	82	162	168	445	139	122	97	125	192
ABL2	301	238	199	175	111	152	256	249	158	249	233	158	189	117	218	223	248	149	178	421	241	143	184	179	154	278	376	190	224	175	208	232	232	183	217	221	212	177	184	260	142	176	186	327	313	228	152	210	226	226	234	234	151	168	161	161	469	135	396	258	189	172	133	425	228	111	226	408	223	157	110	211	157	171	169	210	210	196	228	323	284	243	262	209	187	223	318	179	197	270	176	184	243	470	271	240	217	193	230	238	147	166	136	242	425	174	228	226	167	219	225	226	185	206	150	146	153	220	193	189	167	261	101	214	192	186	201	111	151	131	278	229	201	201	422	170	215	232	192	50	277	116	239	184	229	406	190	200	158	236	186	105	263	174	200	137	118	418	183	384	183	134	373	277	284	272	242	134	246	137	235	199	190	280	101	256	189	98	136	308	208	157	129	150	185	184	262	76	160	126	167	240	271	149	267	121	433	252	152	96	337	118	408	198	184	231	142	224	170	142	174	145	169	182	134	101	177	191	254	210	191	112	112	171	194	120	230	233	185	94	133	437	220	290	444	102	197	192	179	117	179	270	315	285	122	238	173	201	201	155	187	87	245	307	160	244	156	224	214	209	184	211	220	166	267	197	246	211	205	183	107	143	137	122	90	173	137	102	169	178	233	218	427	124	193
EPHA2	449	294	201	293	244	273	188	426	333	274	258	283	305	228	220	227	375	330	304	302	243	279	290	298	273	204	248	315	227	294	298	369	296	302	434	310	375	286	309	262	275	303	434	285	411	364	262	287	316	285	386	389	316	282	276	276	483	355	385	259	304	254	269	180	257	279	455	186	343	287	242	277	210	464	286	360	212	323	280	241	359	480	479	249	306	399	378	296	311	132	177	304	348	339	476	480	325	319	101	382	291	272	304	266	323	290	230	227	286	314	406	316	296	210	272	272	267	478	312	342	207	318	276	443	343	290	248	304	262	344	240	420	264	237	419	308	246	343	194	123	480	332	284	284	353	364	313	278	281	239	303	409	438	269	365	458	301	484	184	193	296	259	275	239	285	404	488	479	476	265	472	315	310	344	213	417	228	196	261	344	324	264	186	212	387	269	121	417	263	247	328	241	252	257	270	123	252	374	245	257	484	479	220	288	469	234	319	449	291	120	290	304	256	240	235	103	318	344	345	460	490	235	343	296	308	404	389	476	302	246	134	484	346	387	355	289	199	295	255	268	296	396	301	483	242	480	284	479	330	274	231	283	281	452	270	216	284	376	342	446	314	200	383	244	352	446	267	463	282	297	234	248	310	191	228	208	451	282	492	370	450	476	395	253	339
EPHB2	236	405	203	180	113	157	240	254	214	252	237	163	198	124	225	231	371	481	185	266	246	149	194	186	279	207	471	197	124	180	431	236	236	189	220	224	484	184	188	154	149	182	374	259	236	233	159	371	230	230	238	238	433	174	282	282	198	231	433	157	196	174	354	235	388	225	229	287	230	168	472	261	422	488	309	365	214	203	272	437	441	359	450	214	283	436	419	183	202	68	179	189	421	215	275	272	461	323	237	245	257	276	209	353	280	178	233	230	175	256	229	296	301	214	155	151	272	224	200	357	456	450	279	452	352	292	269	432	155	447	482	408	347	371	462	352	344	281	133	125	416	264	275	490	232	327	194	294	211	135	193	324	469	178	440	141	482	426	185	197	299	261	159	345	288	277	244	275	442	269	294	208	197	282	216	306	235	198	266	302	214	266	418	379	344	270	204	191	267	253	330	243	195	151	348	125	383	340	414	260	369	294	368	203	442	236	237	290	175	310	178	388	249	186	238	233	288	199	326	416	227	178	155	322	420	229	280	240	191	353	229	209	258	338	428	419	204	196	233	218	183	273	265	206	245	339	290	205	205	277	374	204	417	249	168	336	288	343	352	214	377	479	455	441	343	226	286	369	207	301	235	147	382	323	418	469	399	434	455	285	236	242	185	133	430
PKCTHETA	363	262	206	73	251	110	112	84	55	84	93	73	101	132	134	393	354	87	75	127	255	90	58	138	113	116	211	90	130	75	120	97	97	87	53	54	120	138	68	163	89	75	67	172	144	46	114	64	55	55	80	80	69	125	170	170	38	142	68	164	153	412	144	433	477	64	95	102	77	74	121	42	357	182	176	65	43	140	239	74	90	150	54	84	100	131	131	52	96	315	188	83	63	85	118	147	65	69	59	250	113	107	98	398	127	72	240	136	72	229	58	377	87	220	65	93	162	59	95	381	176	52	116	106	203	31	207	126	46	142	176	72	207	207	69	115	115	51	56	81	41	235	42	99	158	114	76	98	274	141	92	370	41	102	122	76	130	176	338	68	86	147	93	93	79	120	116	331	48	81	136	101	59	145	222	57	61	384	85	205	72	165	91	162	58	112	130	141	165	78	124	74	116	299	87	68	181	86	79	56	121	319	180	128	193	136	76	133	347	145	72	119	176	91	66	119	83	60	77	220	62	487	152	179	202	78	149	141	55	102	218	51	100	176	196	236	214	112	36	472	52	96	57	84	133	74	81	104	104	72	86	213	80	100	125	187	165	111	42	109	96	125	91	82	63	107	147	83	51	85	65	154	148	97	104	181	153	114	177	190	94	40	107	80	85
JAK2	490	340	208	53	124	54	113	56	167	65	48	50	102	66	137	136	373	41	43	33	56	31	145	45	164	34	171	66	42	52	217	48	48	67	55	55	43	54	49	53	32	41	113	32	30	47	54	476	43	43	83	83	71	59	75	75	59	62	45	58	37	34	55	51	156	35	96	59	32	38	30	222	169	47	177	312	45	40	279	42	40	62	272	86	195	35	357	53	46	179	189	85	66	86	58	55	122	97	60	58	60	71	32	185	129	53	242	77	75	131	60	139	56	271	42	46	98	60	46	200	471	54	66	68	47	62	52	24	20	34	39	74	57	57	110	30	66	77	74	5	123	77	153	444	48	69	45	29	42	48	48	114	105	106	126	46	363	82	191	47	55	84	59	59	51	56	51	144	50	60	140	51	60	32	111	58	62	204	57	94	52	46	22	163	104	113	131	243	73	141	59	51	48	158	174	70	435	261	160	58	54	132	394	38	445	60	20	235	87	291	53	51	177	92	144	122	42	38	78	473	470	349	462	84	93	54	92	22	56	305	353	52	101	76	106	54	460	26	94	167	53	48	59	58	78	47	82	22	22	40	197	32	50	39	56	189	64	22	77	219	40	267	72	83	277	29	57	134	52	57	50	69	88	39	107	182	90	60	51	192	47	70	41	60	204
