Kinase	BRAF_druginhibition_175_GSE42872	BRAF_druginhibition_38_GDS5085	FGFR3_druginhibition_36_GDS5023	ERBB3_knockdown_65_GSE19921	BRAF_knockdown_193_GSE5481	AURKA_druginhibition_196_GSE57810	HUNK_knockout_240_GSE14226	TGFBR2_knockout_293_GSE46211	TGFBR2_knockout_292_GSE46150	TGFBR2_knockout_295_GSE45968	TGFBR2_knockout_296_GSE22989	PDK1_knockout_265_GSE42187	TRIM28_knockout_302_GSE32224	TRIM28_knockout_303_GSE32224	RAF1_activemutant_219_GSE42964	CDK4_knockdown_225_GSE8866	IGF1R_druginhibition_46_GSE14024	IRAK4_defectivemutant_200_GSE6789	RET_knockout_270_GSE32093	GSK3A_knockdown_201_GDS4305	GSK3B_knockdown_202_GDS4305	GSK3A_knockdown_207_GDS4305	GSK3B_knockdown_208_GDS4305	GSK3A_knockdown_203_GDS4305	GSK3B_knockdown_204_GDS4305	SYK_knockdown_189_GSE54065	SYK_knockdown_190_GSE54065	SYK_knockdown_191_GSE54065	ABL1_druginhibition_77_GSE24493	ILK_activemutant_78_GSE25729	ALK_druginhibition_187_GSE50803	TYK2_knockdown_176_GSE44652	TYK2_knockdown_35_GDS4754	PIK3CA_druginhibition_57_GSE17785	SYK_druginhibition_152_GSE34176	SYK_druginhibition_153_GSE34176	SYK_druginhibition_154_GSE34176	SYK_druginhibition_155_GSE34176	SYK_druginhibition_281_GSE43510	SYK_druginhibition_282_GSE43510	SYK_druginhibition_283_GSE43510	SYK_druginhibition_284_GSE43510	SYK_druginhibition_290_GSE43510	SYK_druginhibition_285_GSE43510	SYK_druginhibition_286_GSE43510	SYK_druginhibition_287_GSE43510	SYK_druginhibition_288_GSE43510	SYK_druginhibition_289_GSE43510	JAK1_druginhibition_165_GSE38335	JAK2_druginhibition_167_GSE38335	JAK1_druginhibition_166_GSE38335	JAK2_druginhibition_168_GSE38335	MAP2K1_druginhibition_172_GSE39984	CDK8_knockdown_128_GSE30815	NTRK2_drugactivation_66_GSE20358	NTRK3_drugactivation_67_GSE20358	KSR1_knockout_126_GSE28228	TGFBR1_activemutant_291_GSE14523	DDR1_knockdown_169_GSE39207	MELK_druginhibition_186_GSE50227	STK33_knockdown_50_GSE15151	AKT1_druginhibition_81_GSE26290	MAP3K7_knockout_246_GSE34417	ITK_defectivemutant_125_GSE28200	WEE1_druginhibition_307_GSE38972	BRD4_druginhibition_224_GSE50865	BRD4_knockdown_223_GSE50865	PDGFRB_knockdown_114_GSE27869	ITK_knockout_241_GSE12465	ITK_knockout_242_GSE12465	MYLK_knockdown_49_GSE14525	AKT2_knockout_221_GSE19079	MET_knockout_247_GDS3148	MET_knockout_248_GDS3148	MET_knockout_249_GDS3148	MET_knockout_250_GDS3148	MET_knockout_251_GDS3148	MAPK14_knockout_13_GDS2693	MAPK14_knockout_14_GDS2693	CHEK2_knockdown_84_GSE27869	EGFR_druginhibition_83_GSE27640	EGFR_druginhibition_82_GSE27638	PLK1_druginhibition_181_GSE46856	TBK1_druginhibition_188_GSE53658	HIPK2_knockout_171_GSE39253	RET_druginhibition_184_GSE49414	AKT1_knockout_211_GSE39699	AKT1_knockout_214_GSE39699	AKT1_knockout_215_GSE39699	SRC_activemutant_51_GSE15815	HIPK2_defectivemutant_17_GDS1793	RPS6KA3_knockout_73_GSE22137	BRAF_overexpression_180_GSE46801	TRIM28_knockout_301_GSE32224	EPHA4_drugactivation_229_GSE26523	EPHB2_drugactivation_228_GSE26523	RAF1_overexpression_220_GSE42964	LRRK2_mutant_32_GDS4400	CDK9_druginhibition_183_GSE48258	ULK1_knockout_198_GSE60778	ULK1_knockout_197_GSE60778	FLT1_knockdown_111_GSE27869	MAP2K1_knockdown_105_GSE27869	SNRK_overexpression_127_GSE30185	AKT1_knockdown_123_GSE27869	TEK_knockdown_122_GSE27869	AURKB_knockdown_92_GSE27869	IKBKB_knockdown_86_GSE27869	CDK6_knockdown_93_GSE27869	AKT2_knockdown_44_GSE12291	MET_knockout_257_GSE25583	BTK_mutant_1_GDS1346	MET_knockout_256_GSE25583	MET_knockout_260_GSE25583	MET_knockout_259_GSE25583	MET_knockout_258_GSE25583	ATR_knockdown_120_GSE27869	CDK3_knockdown_110_GSE27869	CDK8_knockdown_129_GSE30816	CDK8_knockdown_130_GSE30816	MAP3K7_knockdown_37_GDS5023	TBK1_knockdown_53_GSE17643	SYK_knockdown_279_GDS3609	SYK_knockdown_280_GDS3609	ABL1_knockdown_137_GSE31534	MAPK1_knockdown_131_GSE31534	CDK4_knockdown_133_GSE31534	CHEK1_knockdown_136_GSE31534	CDK7_knockdown_138_GSE31534	CDK2_knockdown_132_GSE31534	MAP2K1_knockdown_134_GSE31534	AKT1_knockdown_135_GSE31534	FGFR3_knockdown_173_GSE41035	FGFR3_knockdown_34_GDS4454	FGFR3_knockdown_174_GSE41035	PIK3CA_mutant_27_GDS4053	ABL1_knockdown_144_GSE31912	AKT1_knockdown_141_GSE31912	CDK4_knockdown_143_GSE31912	MAPK14_knockdown_139_GSE31912	MAPK1_knockdown_145_GSE31912	CDK2_knockdown_146_GSE31912	CHEK1_knockdown_142_GSE31912	ATR_knockdown_140_GSE31912	AKT1_activemutant_216_GSE9484	RAGE_knockout_269_GSE22873	TRIM24_knockout_298_GDS3087	KSR2_knockout_60_GSE17923	RET_mutant_23_GDS3319	IGF1R_knockdown_52_GSE16684	TRIM24_knockout_299_GSE19675	TRIM24_knockout_300_GSE19675	EPHA4_knockout_227_GSE34430	CSF1R_druginhibition_195_GSE57686	MET_knockout_252_GSE30651	MET_knockout_262_GSE8747	MET_knockout_264_GSE8747	ERBB3_knockout_239_GSE32129	CDK9_knockdown_104_GSE27869	PRKACB_knockdown_91_GSE27869	IRAK1_knockdown_115_GSE27869	CDC7_knockdown_109_GSE27869	PLK2_knockdown_87_GSE27869	CDK10_knockdown_116_GSE27869	PDGFRA_knockdown_117_GSE27869	MAPK1_knockdown_45_GSE12291	AKT1_activemutant_10_GDS2304	AKT1_activemutant_9_GDS2304	AKT1_knockout_212_GSE39699	FGFR1_drugactivation_149_GSE32316	TGFBR2_knockout_294_GSE36778	CDK2_knockdown_90_GSE27869	EPHA4_knockout_226_GSE34430	ERBB2_druginhibition_6_GDS2139	MET_knockout_263_GSE8747	PDK1_knockout_80_GSE26290	RAGE_knockout_267_GDS3755	PRKACA_knockout_266_GSE20984	AKT1_knockout_213_GSE39699	HIPK2_knockdown_106_GSE27869	JAK1_activemutant_61_GSE18239	KDR_knockdown_119_GSE27869	CDK19_knockdown_162_GSE38061	CDK19_knockdown_164_GSE38061	CDK8_knockdown_161_GSE38061	CDK8_knockdown_63_GSE19199	CDK8_knockdown_163_GSE38061	IKBKE_knockdown_97_GSE27869	MAPK1_knockdown_112_GSE27869	AKT1_knockout_210_GSE39699	IRAK2_knockout_76_GSE24264	IGF1R_druginhibition_47_GSE14024	PIK3CA_knockdown_182_GSE46869	IGF1R_knockout_151_GSE32936	EGFR_drugactivation_19_GDS2146	SRC_overexpression_277_GSE15161	EGFR_drugactivation_20_GDS2146	FGFR1_activemutant_58_GSE17916	FGFR2_activemutant_59_GSE17916	ROCK1_knockdown_156_GSE34769	ROCK2_knockdown_157_GSE34769	ABL1_knockdown_100_GSE27869	PIK3CG_knockdown_96_GSE27869	FLT4_knockdown_103_GSE27869	MAP3K1_knockout_245_GSE39240	SCYL1_knockdown_194_GSE57646	MET_knockout_261_GSE8747	MAP4K5_knockdown_199_GSE61497	PLK3_knockdown_121_GSE27869	CDK4_knockdown_85_GSE27869	MAPK14_knockdown_101_GSE27869	MET_knockdown_254_GSE38343	ABL1_mutant_179_GSE45452	ABL1_mutant_24_GDS4046	FGFR1_mutant_25_GDS4046	FGFR1_mutant_26_GDS4046	ERBB2_overexpression_230_GSE14990	JAK1_knockdown_160_GSE37012	JAK2_activemutant_178_GSE44961	EGFR_drugactivation_30_GDS4361	ERBB3_drugactivation_31_GDS4361	GSK3B_knockdown_158_GSE35351	GSK3B_knockdown_209_GSE35351	IRAK4_knockout_41_GSE12124	ERBB2_druginhibition_7_GDS2139	ERBB2_druginhibition_8_GDS2139	JAK2_knockout_79_GSE26188	KIT_activemutant_55_GSE17743	PDGFRA_activemutant_54_GSE17743	MET_knockout_253_GSE30651	MAP2K4_knockdown_62_GSE19091	TRIM33_knockdown_304_GSE32903	ATM_knockout_16_GDS1544	CDK19_knockdown_148_GSE32108	CDK8_knockdown_147_GSE32108	MELK_knockdown_150_GSE32873	TNIK_knockdown_297_GSE17623	BMPR1A_knockout_222_GSE48092	TRPM7_defectivemutant_306_GSE23102	TRPM7_overexpression_305_GSE23102	CDK8_knockdown_88_GSE27869	PIK3CA_activemutant_56_GSE17785	PLK1_knockdown_98_GSE27869	CDK9_knockdown_71_GSE21751	FGFR1_knockdown_94_GSE27869	TGFBR1_knockdown_102_GSE27869	ATM_knockdown_18_GDS1852	LRRK2_activemutant_159_GSE36321	LRRK2_mutant_33_GDS4401	ATM_knockout_74_GSE23116	ATM_knockout_75_GSE23116	ERBB3_drugactivation_70_GSE21463	GSK3A_knockdown_205_GDS4305	GSK3B_knockdown_206_GDS4305	JAK2_knockdown_192_GSE54645	HIPK2_defectivemutant_29_GDS4233	HIPK2_overexpression_28_GDS4233	IRAK2_knockout_39_GSE10765	JAK2_activemutant_72_GSE21842	MYLK_knockdown_48_GSE14525	VRK1_knockout_64_GSE19329	SRC_overexpression_276_GSE37428	PTK7_knockdown_185_GSE50138	RAGE_knockout_268_GDS3755	HIPK1_knockout_170_GSE39253	JAK2_mutant_40_GSE11003	AKT1_knockdown_43_GSE12291	BTK_knockout_2_GDS1346	AURKA_knockdown_89_GSE27869	CHEK1_knockdown_95_GSE27869	CHUK_knockdown_108_GSE27869	CDK7_knockdown_124_GSE27869	ERBB2_knockdown_231_GSE8373	ERBB2_knockdown_232_GSE8373	ERBB2_knockdown_233_GSE8373	ERBB2_knockdown_234_GSE8373	ERBB2_knockdown_235_GSE8373	ERBB2_knockdown_237_GSE8373	ERBB2_knockdown_238_GSE8373	ERBB2_knockdown_236_GSE8373	ATM_knockdown_113_GSE27869	PRKCA_knockdown_118_GSE27869	TIE1_knockdown_107_GSE27869	CDK5_knockdown_99_GSE27869	STK11_knockout_278_GSE34866
CK1EPSILON	263	253	190	113	120	267	397	336	283	348	314	237	15	231	529	260	367	520	211	41	422	134	444	559	325	222	505	148	372	117	88	586	160	286	84	113	123	110	480	32	137	252	125	136	113	94	164	276	554	361	49	49	123	440	448	311	310	250	244	79	113	463	590	361	408	122	197	95	206	427	259	419	186	316	376	553	5	250	388	196	167	608	133	253	121	480	296	329	93	627	406	108	241	489	553	451	295	111	53	365	605	499	81	371	93	612	219	453	339	476	579	20	295	120	444	6	152	8	506	431	499	221	341	155	494	426	230	85	92	264	242	92	369	223	621	142	628	310	465	73	264	312	596	85	122	132	157	227	545	330	193	220	432	193	126	95	92	373	101	620	59	71	636	359	148	111	458	404	569	607	222	227	124	169	423	563	353	529	455	11	546	12	159	621	220	605	393	4	573	112	279	642	131	200	121	484	328	326	316	93	597	299	503	457	569	513	604	303	234	600	183	243	25	404	306	647	345	580	341	126	571	104	104	471	93	253	483	153	160	475	268	115	563	428	90	289	576	355	500	624	92	628	388	112	459	498	320	617	411	600	384	175	213	508	265	294	461	567	233	527	635	293	484	61	598	212	559	446	10	483	103	329	132	133	158	136	570	624	414	288	98	68	91	593	125
AURORAA	293	247	192	187	328	404	232	250	114	133	522	208	227	126	248	137	159	144	168	61	38	246	299	247	604	268	152	154	117	121	11	64	64	29	533	112	227	385	37	365	7	8	14	44	176	19	1	5	13	13	25	25	46	11	453	358	66	195	631	13	189	508	580	451	168	28	150	163	94	204	110	200	161	307	264	544	468	127	435	11	437	154	31	71	114	116	144	395	356	110	161	513	213	165	427	296	309	242	559	259	215	198	149	267	4	13	84	124	314	256	447	308	28	187	150	557	15	71	278	541	317	337	44	540	484	429	160	574	241	352	301	565	588	466	595	446	326	146	88	58	32	109	88	139	186	134	236	102	334	9	168	99	153	175	203	93	165	261	164	100	53	136	110	467	226	177	141	42	122	489	65	261	188	356	125	518	102	633	176	148	549	16	423	524	286	603	135	272	115	532	189	600	199	133	615	276	187	205	641	25	135	193	200	171	190	251	325	168	137	131	62	146	1	87	94	94	24	178	191	24	620	103	103	148	148	50	77	31	65	109	184	111	243	510	616	202	439	91	97	67	145	117	2	101	375	115	117	110	110	481	92	550	35	535	129	478	140	90	140	556	80	502	156	327	138	353	636	183	127	488	463	141	488	607	513	337	283	293	539	243	23	141	154	76	189
PKBGAMMA	268	303	195	118	289	50	402	180	234	8	452	7	155	584	195	438	458	510	530	160	4	440	462	140	24	280	573	250	310	2	580	86	86	557	227	117	132	117	607	469	38	424	130	32	228	521	39	408	53	53	406	595	6	98	451	359	79	238	150	82	118	346	431	359	228	124	256	308	276	308	119	125	569	463	60	81	78	479	100	564	13	533	564	169	548	631	27	273	600	67	376	516	153	14	102	20	100	345	251	502	418	128	620	591	390	147	337	18	278	185	84	123	111	123	331	70	556	526	479	401	119	234	586	21	83	96	419	86	514	106	543	637	322	201	594	39	291	267	150	286	404	326	456	516	524	473	161	234	412	179	24	289	87	111	127	313	316	624	505	396	135	426	517	154	535	8	147	538	401	309	511	118	276	175	481	21	602	150	111	225	213	453	512	196	326	338	146	70	256	212	24	353	450	369	456	109	108	463	358	235	49	129	138	475	114	641	393	91	577	78	493	271	95	374	607	323	224	293	131	395	127	22	22	610	373	470	443	617	74	584	203	468	391	308	92	424	494	642	534	193	223	68	578	223	559	203	207	119	119	502	12	177	481	635	134	342	217	496	310	126	606	379	99	400	419	107	544	114	362	257	282	344	15	22	31	250	145	266	27	242	273	77	481	599	539
CDK8	338	249	196	119	123	268	213	439	522	416	497	28	158	464	534	338	223	560	589	162	506	532	457	142	159	23	91	291	221	556	300	611	353	205	427	313	500	302	560	292	479	521	589	490	542	577	387	126	142	142	359	592	353	520	192	512	450	499	334	302	633	239	457	84	624	524	392	553	583	134	121	126	284	223	361	319	76	484	273	475	225	98	590	406	126	404	623	122	389	420	566	614	530	448	431	515	463	549	527	635	420	300	85	309	550	322	96	320	351	558	189	230	233	127	427	508	352	285	353	269	422	368	283	436	603	347	177	423	226	437	452	508	532	452	436	220	514	98	618	415	149	81	403	87	124	610	396	73	29	506	397	348	179	115	129	630	10	265	325	287	243	74	250	269	152	206	413	441	387	558	570	121	388	373	599	346	485	279	319	80	184	304	363	614	224	565	420	355	409	189	263	270	411	468	123	590	345	227	646	447	631	309	513	490	269	296	636	587	503	604	321	148	636	95	105	338	376	531	251	320	306	542	184	98	382	611	88	425	571	66	626	641	471	326	353	557	75	385	96	475	213	261	382	395	291	481	192	397	568	637	608	647	554	448	29	592	383	626	92	564	376	620	233	491	420	628	396	583	81	195	391	444	646	475	453	583	301	276	341	619	499	365	443	216	302
BMX	272	279	199	126	423	174	342	351	172	343	533	410	347	471	412	289	257	426	271	566	233	231	510	268	435	520	530	281	302	245	209	487	620	111	409	201	447	341	587	500	606	332	442	139	317	590	358	510	491	617	532	539	127	100	241	370	82	389	434	398	559	403	525	525	450	509	323	101	107	138	280	456	224	97	616	501	582	390	603	364	442	568	348	333	250	175	150	127	559	435	478	605	264	457	570	570	536	18	621	432	257	411	334	594	395	340	429	135	396	358	188	549	251	452	551	336	376	196	453	219	404	505	139	157	245	232	461	629	548	225	502	506	274	359	195	522	607	526	439	310	607	412	622	570	127	437	611	412	378	79	438	603	470	279	131	98	99	619	240	338	454	491	345	510	163	261	615	256	243	200	336	419	425	477	560	536	65	429	115	566	228	522	169	204	230	203	242	246	244	234	572	210	441	343	614	347	550	594	611	381	284	260	621	285	621	174	423	642	495	197	360	604	583	399	533	207	278	474	345	509	129	113	113	221	97	203	366	637	542	343	515	225	479	395	326	328	332	97	319	86	97	473	290	280	95	638	273	125	125	417	335	482	122	275	138	496	202	495	491	419	357	318	411	462	499	553	42	601	164	90	113	380	318	487	422	586	568	331	466	296	105	81	505	206	605
PTK6	270	343	200	215	412	324	74	182	423	152	175	146	312	29	198	265	102	459	507	295	305	351	313	143	160	318	467	403	164	286	197	209	440	251	281	618	134	240	391	539	532	246	416	347	511	466	248	132	307	249	417	596	539	518	325	636	316	140	325	309	211	557	550	258	346	599	334	501	235	506	402	131	232	447	62	379	290	485	455	250	619	514	404	274	223	245	569	393	436	10	337	486	157	315	353	573	593	293	358	353	157	578	524	217	336	377	228	137	555	314	420	374	471	509	215	611	158	85	372	432	35	610	567	620	225	270	523	269	284	630	257	439	636	446	277	315	79	511	283	207	569	565	120	416	608	523	631	236	548	77	28	114	198	628	338	102	96	525	260	379	490	224	189	157	165	549	542	303	265	501	286	122	385	513	140	476	518	611	449	293	96	562	167	387	575	406	278	74	248	261	360	283	141	645	132	622	461	322	565	228	141	361	329	409	224	375	160	99	237	606	143	151	251	535	199	545	189	509	625	553	527	392	585	371	628	160	598	161	545	377	129	626	306	207	273	552	237	430	604	88	551	289	258	28	174	320	307	190	251	447	209	410	230	475	481	322	445	111	97	266	528	96	102	334	538	110	319	247	13	92	591	441	383	412	165	563	281	379	626	617	104	604	514	314	503
NEK6	275	344	203	201	439	186	75	401	486	320	396	267	293	139	397	503	392	448	105	269	513	445	554	155	171	25	329	581	378	34	99	292	175	343	194	578	612	297	625	206	497	563	141	148	309	109	255	137	580	538	201	201	288	256	543	298	312	412	162	205	130	28	115	8	373	133	102	106	627	326	136	306	441	103	149	505	234	171	257	491	94	219	150	566	352	592	32	134	583	595	224	328	401	115	212	589	384	266	326	326	165	590	569	476	529	372	105	595	1	326	89	226	349	134	268	446	312	404	251	468	255	615	596	392	167	563	256	296	280	297	232	611	432	597	575	44	252	522	418	83	121	322	133	96	137	148	172	81	156	175	118	323	372	121	9	605	106	618	242	115	191	509	146	430	478	430	159	30	159	258	160	128	574	188	143	221	163	623	122	618	100	201	406	454	239	445	499	394	283	125	233	420	26	490	392	559	124	613	387	340	210	495	266	116	629	10	354	108	263	623	82	38	106	441	314	111	290	338	315	343	478	275	237	106	567	293	379	89	15	11	132	224	187	223	249	267	518	107	111	92	638	325	278	278	593	497	483	29	29	368	334	302	602	118	385	612	253	643	405	372	385	480	443	419	222	355	615	600	507	97	421	481	257	363	440	274	419	414	446	284	320	85	609	407	644
BCR	318	326	204	134	136	187	269	334	303	252	35	298	169	224	345	87	354	354	106	12	132	332	281	557	460	372	354	51	341	564	30	489	250	122	241	17	142	448	26	39	154	281	260	147	450	29	361	576	152	152	388	442	137	566	148	237	444	146	266	85	521	489	16	177	115	519	101	105	119	613	592	530	258	517	320	177	503	221	115	6	97	189	151	295	137	338	162	591	106	287	461	19	534	116	615	125	417	440	577	608	559	21	553	479	16	268	104	566	115	432	577	321	312	226	460	383	521	219	25	369	447	278	31	520	266	635	598	309	100	320	487	103	9	9	592	391	616	587	323	531	302	142	324	97	392	147	174	248	238	283	274	383	455	312	483	110	323	357	362	116	579	82	640	262	171	413	576	146	516	542	159	129	134	523	442	340	385	256	391	580	440	572	182	553	238	213	316	258	142	22	513	646	151	442	45	117	430	605	549	407	591	137	15	379	129	640	177	514	254	169	475	626	248	280	307	344	313	127	139	647	551	500	223	105	229	423	370	264	377	270	440	128	278	107	216	529	612	108	272	93	274	179	449	29	100	123	477	299	514	435	14	53	613	327	429	335	234	271	102	131	155	189	319	546	176	445	377	590	16	331	118	419	423	27	175	23	165	139	296	15	541	369	242	341	350
CAMKIIDELTA	233	248	206	286	214	60	432	390	81	483	380	297	445	37	350	513	388	424	285	271	491	511	143	153	240	108	232	168	591	437	249	496	355	583	101	267	442	556	385	137	155	555	143	442	607	340	48	140	507	322	202	202	284	367	634	526	558	364	447	484	129	26	483	564	388	556	100	104	117	29	139	23	205	104	584	384	86	243	363	325	96	2	481	617	473	174	564	390	393	240	389	255	501	317	108	129	234	519	278	197	46	354	199	344	106	33	300	549	22	197	552	598	203	211	262	385	602	628	434	298	589	118	407	164	408	526	337	334	389	611	471	436	480	213	11	618	542	561	610	437	523	174	110	480	266	544	437	80	622	230	519	503	20	413	495	507	105	170	113	117	429	227	422	168	429	10	44	147	284	631	52	228	460	190	144	300	359	516	527	387	439	90	490	644	74	212	156	81	140	283	605	590	324	452	352	250	525	637	186	427	637	136	412	27	308	181	398	422	282	83	81	621	104	414	111	112	270	126	587	292	140	551	221	481	106	456	462	28	264	386	134	489	144	10	556	310	475	105	446	477	580	229	257	625	97	124	129	131	131	78	283	343	438	294	34	349	326	121	307	130	192	524	544	496	599	113	601	372	17	262	647	535	621	408	608	279	369	212	187	438	391	372	246	91	452
CAMK1	286	258	208	287	134	59	447	195	6	157	34	153	444	466	478	256	265	92	102	539	269	150	279	8	526	27	572	324	312	440	552	333	606	331	100	614	297	126	543	593	45	154	542	36	278	564	178	138	523	580	575	346	587	103	195	247	300	9	387	328	128	445	423	90	114	318	233	635	116	402	415	439	105	499	474	491	501	530	114	585	314	555	149	626	456	155	33	135	342	253	546	268	321	598	612	415	466	630	494	8	166	373	93	493	486	599	331	619	545	487	411	266	41	133	105	449	353	624	295	534	128	120	152	428	501	378	293	96	247	240	420	105	106	106	611	428	594	315	462	527	221	342	277	384	431	450	525	19	490	19	286	121	21	540	613	443	290	487	412	519	67	197	597	422	593	432	619	333	15	575	261	380	621	186	605	338	68	165	639	92	250	258	251	71	17	50	335	80	454	589	127	480	226	461	324	119	280	266	341	105	150	477	542	117	125	50	613	296	450	12	197	443	370	296	258	409	643	386	310	145	137	118	118	307	290	579	323	88	500	72	568	532	443	581	206	149	88	335	399	252	374	74	124	275	98	273	287	132	132	579	298	52	420	29	33	151	479	386	646	134	278	100	13	289	84	358	197	121	18	169	396	227	21	152	176	153	22	28	259	133	582	445	466	628	225
MAPKAPK5	341	278	210	289	316	190	348	201	425	427	408	448	537	421	56	502	561	400	580	178	292	154	402	371	347	423	99	497	338	581	299	455	596	339	532	314	145	19	197	271	156	157	145	151	125	202	183	225	456	470	319	368	143	473	199	376	89	322	517	208	290	30	264	436	119	566	415	112	460	479	306	437	531	357	67	276	87	283	272	85	477	354	281	554	459	622	593	139	108	587	122	292	392	274	610	379	294	208	555	200	562	25	232	115	364	284	632	275	273	624	92	613	189	405	106	577	77	90	290	256	299	578	540	625	249	112	535	99	292	115	129	377	108	108	80	133	321	516	348	453	369	187	526	359	328	152	176	250	275	505	120	617	352	530	450	391	557	528	526	120	560	321	401	321	563	215	627	581	545	229	449	435	461	482	631	95	69	627	320	171	539	93	184	18	240	217	160	242	497	501	393	230	377	331	138	370	127	425	534	218	453	357	17	317	131	185	293	112	14	584	223	477	288	393	433	459	640	524	140	148	590	25	25	109	617	509	528	246	525	373	612	129	8	424	647	154	406	488	114	96	101	208	281	119	103	125	623	201	466	342	303	397	134	370	148	153	299	641	176	2	154	347	563	641	275	303	407	491	218	156	0	93	277	429	178	523	634	343	364	134	19	294	462	224	137
EPHB1	257	244	213	139	140	244	293	204	252	163	424	377	552	143	209	90	21	95	107	277	442	381	22	36	31	111	252	517	545	143	226	425	305	555	345	233	546	612	126	285	347	41	606	544	224	114	185	33	445	577	535	405	249	596	486	609	511	424	40	89	133	294	116	94	120	242	527	505	401	155	540	276	461	193	633	352	184	165	421	588	487	408	527	95	242	219	314	248	456	267	317	284	422	119	109	502	480	424	250	204	169	526	249	554	487	350	108	378	539	534	536	414	631	138	635	352	328	91	346	106	278	122	444	269	200	241	9	100	10	503	132	108	243	286	636	256	409	108	445	85	449	331	617	99	264	597	494	252	160	584	323	581	609	128	144	330	591	173	410	504	360	534	566	556	174	527	161	151	164	46	168	627	47	583	252	96	383	550	510	595	243	527	599	366	346	218	161	523	315	420	530	20	416	618	451	120	640	149	323	507	238	642	336	502	13	632	379	1	623	589	631	162	110	332	516	449	170	129	313	153	324	323	228	392	620	506	354	405	302	396	137	213	73	227	626	231	575	428	548	272	621	415	549	459	635	378	284	410	417	344	16	202	138	123	544	240	87	123	103	514	304	579	114	135	515	537	201	368	310	632	504	400	358	497	181	352	353	142	32	556	364	628	468	586	478
PAK6	234	235	218	342	390	430	438	489	177	169	193	43	177	557	58	94	114	99	112	185	138	528	571	161	181	591	108	58	86	555	534	224	315	548	494	132	152	333	501	145	384	46	411	610	547	118	294	586	331	304	210	210	149	107	536	464	220	13	351	94	457	384	119	535	331	142	499	116	600	578	436	144	303	438	146	562	271	0	120	87	562	17	29	96	141	183	385	143	111	71	272	519	167	123	111	277	221	533	380	634	172	522	101	490	110	274	113	434	541	204	367	215	348	141	379	84	607	525	120	110	139	370	157	275	205	264	267	435	105	451	319	632	403	512	205	212	438	303	246	152	388	379	637	243	301	467	367	255	164	388	581	312	103	350	605	204	385	178	397	124	471	592	396	313	318	20	254	642	168	492	272	441	48	194	150	99	625	587	225	209	422	183	187	222	244	222	42	637	504	132	137	196	158	91	399	620	307	153	193	229	404	140	149	402	374	365	599	543	435	409	528	352	116	224	535	228	363	590	143	583	301	126	126	512	269	575	346	250	266	382	331	278	619	341	106	14	486	119	116	533	479	256	131	501	554	264	225	532	546	276	528	207	337	229	438	24	411	236	424	628	570	364	117	333	212	562	317	19	91	106	548	176	150	163	188	428	644	32	195	252	349	534	274	92	279
PKG1CGKI	337	267	219	318	227	317	80	298	158	170	195	160	455	149	426	15	183	100	558	188	139	536	25	278	182	336	110	177	87	268	521	174	349	519	105	21	156	136	305	149	380	362	149	595	291	498	189	36	278	480	586	396	295	200	77	77	169	152	304	355	631	519	121	363	632	341	106	403	0	159	21	524	110	112	313	237	7	546	345	88	102	111	444	624	378	317	236	296	353	281	618	24	276	472	349	136	330	4	135	425	50	314	216	119	389	7	501	225	322	542	423	201	45	495	111	389	610	95	123	112	268	621	238	176	444	481	510	589	493	122	258	361	113	113	84	638	496	273	528	355	543	590	558	102	466	385	476	612	401	90	216	239	500	213	149	122	112	179	119	214	206	245	315	516	361	575	617	613	395	404	399	510	140	433	152	313	331	170	502	16	372	251	189	78	370	224	265	85	150	539	275	485	586	293	307	122	134	460	361	176	534	516	151	496	134	264	88	354	522	456	572	165	117	395	209	118	498	234	146	155	29	280	404	383	557	249	309	167	164	594	143	571	308	515	291	299	435	120	611	380	104	419	537	282	107	212	39	569	361	405	577	59	143	8	586	644	540	127	106	140	643	103	118	69	613	359	206	460	173	258	479	449	250	165	190	27	175	146	611	142	120	357	337	263	248
ARAF	342	237	220	26	359	75	86	63	272	510	198	395	583	153	62	402	202	102	118	56	541	465	542	588	184	119	356	179	555	275	32	102	102	282	109	135	333	138	36	43	163	165	324	162	10	125	191	147	559	368	299	550	151	179	415	565	610	153	177	12	318	141	123	260	199	145	110	122	550	34	442	151	444	14	286	94	623	95	27	197	103	343	318	503	630	73	39	18	116	457	439	27	610	126	115	36	442	501	68	212	352	431	261	0	495	467	598	272	491	289	443	138	47	262	243	592	305	436	632	191	143	322	161	28	236	234	274	216	432	446	237	114	599	549	204	613	311	112	473	179	246	579	547	230	589	512	189	260	170	428	248	130	599	412	52	16	208	521	577	128	582	385	257	473	177	129	50	161	391	439	22	234	143	200	265	449	76	240	25	583	107	103	317	227	250	228	642	172	375	136	142	134	41	14	51	125	206	224	556	308	349	351	153	125	16	520	267	461	91	357	358	52	305	316	570	235	173	470	289	33	31	296	335	115	551	363	112	592	314	644	147	144	79	620	112	603	402	12	420	322	631	327	341	125	270	453	9	140	140	215	617	212	245	495	157	164	460	599	328	523	534	181	368	388	574	444	210	436	372	107	449	322	541	642	194	161	178	37	197	150	124	284	108	96	39
