Kinase	BRAF_druginhibition_175_GSE42872	BRAF_druginhibition_38_GDS5085	FGFR3_druginhibition_36_GDS5023	ERBB3_knockdown_65_GSE19921	BRAF_knockdown_193_GSE5481	AURKA_druginhibition_196_GSE57810	HUNK_knockout_240_GSE14226	TGFBR2_knockout_293_GSE46211	TGFBR2_knockout_292_GSE46150	TGFBR2_knockout_295_GSE45968	TGFBR2_knockout_296_GSE22989	PDK1_knockout_265_GSE42187	TRIM28_knockout_302_GSE32224	TRIM28_knockout_303_GSE32224	RAF1_activemutant_219_GSE42964	CDK4_knockdown_225_GSE8866	IGF1R_druginhibition_46_GSE14024	IRAK4_defectivemutant_200_GSE6789	RET_knockout_270_GSE32093	GSK3A_knockdown_201_GDS4305	GSK3B_knockdown_202_GDS4305	GSK3A_knockdown_207_GDS4305	GSK3B_knockdown_208_GDS4305	GSK3A_knockdown_203_GDS4305	GSK3B_knockdown_204_GDS4305	SYK_knockdown_189_GSE54065	SYK_knockdown_190_GSE54065	SYK_knockdown_191_GSE54065	ABL1_druginhibition_77_GSE24493	ILK_activemutant_78_GSE25729	ALK_druginhibition_187_GSE50803	TYK2_knockdown_176_GSE44652	TYK2_knockdown_35_GDS4754	PIK3CA_druginhibition_57_GSE17785	SYK_druginhibition_152_GSE34176	SYK_druginhibition_153_GSE34176	SYK_druginhibition_154_GSE34176	SYK_druginhibition_155_GSE34176	SYK_druginhibition_281_GSE43510	SYK_druginhibition_282_GSE43510	SYK_druginhibition_283_GSE43510	SYK_druginhibition_284_GSE43510	SYK_druginhibition_290_GSE43510	SYK_druginhibition_285_GSE43510	SYK_druginhibition_286_GSE43510	SYK_druginhibition_287_GSE43510	SYK_druginhibition_288_GSE43510	SYK_druginhibition_289_GSE43510	JAK1_druginhibition_165_GSE38335	JAK2_druginhibition_167_GSE38335	JAK1_druginhibition_166_GSE38335	JAK2_druginhibition_168_GSE38335	MAP2K1_druginhibition_172_GSE39984	CDK8_knockdown_128_GSE30815	NTRK2_drugactivation_66_GSE20358	NTRK3_drugactivation_67_GSE20358	KSR1_knockout_126_GSE28228	TGFBR1_activemutant_291_GSE14523	DDR1_knockdown_169_GSE39207	MELK_druginhibition_186_GSE50227	STK33_knockdown_50_GSE15151	AKT1_druginhibition_81_GSE26290	MAP3K7_knockout_246_GSE34417	ITK_defectivemutant_125_GSE28200	WEE1_druginhibition_307_GSE38972	BRD4_druginhibition_224_GSE50865	BRD4_knockdown_223_GSE50865	PDGFRB_knockdown_114_GSE27869	ITK_knockout_241_GSE12465	ITK_knockout_242_GSE12465	MYLK_knockdown_49_GSE14525	AKT2_knockout_221_GSE19079	MET_knockout_247_GDS3148	MET_knockout_248_GDS3148	MET_knockout_249_GDS3148	MET_knockout_250_GDS3148	MET_knockout_251_GDS3148	MAPK14_knockout_13_GDS2693	MAPK14_knockout_14_GDS2693	CHEK2_knockdown_84_GSE27869	EGFR_druginhibition_83_GSE27640	EGFR_druginhibition_82_GSE27638	PLK1_druginhibition_181_GSE46856	TBK1_druginhibition_188_GSE53658	HIPK2_knockout_171_GSE39253	RET_druginhibition_184_GSE49414	AKT1_knockout_211_GSE39699	AKT1_knockout_214_GSE39699	AKT1_knockout_215_GSE39699	SRC_activemutant_51_GSE15815	HIPK2_defectivemutant_17_GDS1793	RPS6KA3_knockout_73_GSE22137	BRAF_overexpression_180_GSE46801	TRIM28_knockout_301_GSE32224	EPHA4_drugactivation_229_GSE26523	EPHB2_drugactivation_228_GSE26523	RAF1_overexpression_220_GSE42964	LRRK2_mutant_32_GDS4400	CDK9_druginhibition_183_GSE48258	ULK1_knockout_198_GSE60778	ULK1_knockout_197_GSE60778	FLT1_knockdown_111_GSE27869	MAP2K1_knockdown_105_GSE27869	SNRK_overexpression_127_GSE30185	AKT1_knockdown_123_GSE27869	TEK_knockdown_122_GSE27869	AURKB_knockdown_92_GSE27869	IKBKB_knockdown_86_GSE27869	CDK6_knockdown_93_GSE27869	AKT2_knockdown_44_GSE12291	MET_knockout_257_GSE25583	BTK_mutant_1_GDS1346	MET_knockout_256_GSE25583	MET_knockout_260_GSE25583	MET_knockout_259_GSE25583	MET_knockout_258_GSE25583	ATR_knockdown_120_GSE27869	CDK3_knockdown_110_GSE27869	CDK8_knockdown_129_GSE30816	CDK8_knockdown_130_GSE30816	MAP3K7_knockdown_37_GDS5023	TBK1_knockdown_53_GSE17643	SYK_knockdown_279_GDS3609	SYK_knockdown_280_GDS3609	ABL1_knockdown_137_GSE31534	MAPK1_knockdown_131_GSE31534	CDK4_knockdown_133_GSE31534	CHEK1_knockdown_136_GSE31534	CDK7_knockdown_138_GSE31534	CDK2_knockdown_132_GSE31534	MAP2K1_knockdown_134_GSE31534	AKT1_knockdown_135_GSE31534	FGFR3_knockdown_173_GSE41035	FGFR3_knockdown_34_GDS4454	FGFR3_knockdown_174_GSE41035	PIK3CA_mutant_27_GDS4053	ABL1_knockdown_144_GSE31912	AKT1_knockdown_141_GSE31912	CDK4_knockdown_143_GSE31912	MAPK14_knockdown_139_GSE31912	MAPK1_knockdown_145_GSE31912	CDK2_knockdown_146_GSE31912	CHEK1_knockdown_142_GSE31912	ATR_knockdown_140_GSE31912	AKT1_activemutant_216_GSE9484	RAGE_knockout_269_GSE22873	TRIM24_knockout_298_GDS3087	KSR2_knockout_60_GSE17923	RET_mutant_23_GDS3319	IGF1R_knockdown_52_GSE16684	TRIM24_knockout_299_GSE19675	TRIM24_knockout_300_GSE19675	EPHA4_knockout_227_GSE34430	CSF1R_druginhibition_195_GSE57686	MET_knockout_252_GSE30651	MET_knockout_262_GSE8747	MET_knockout_264_GSE8747	ERBB3_knockout_239_GSE32129	CDK9_knockdown_104_GSE27869	PRKACB_knockdown_91_GSE27869	IRAK1_knockdown_115_GSE27869	CDC7_knockdown_109_GSE27869	PLK2_knockdown_87_GSE27869	CDK10_knockdown_116_GSE27869	PDGFRA_knockdown_117_GSE27869	MAPK1_knockdown_45_GSE12291	AKT1_activemutant_10_GDS2304	AKT1_activemutant_9_GDS2304	AKT1_knockout_212_GSE39699	FGFR1_drugactivation_149_GSE32316	TGFBR2_knockout_294_GSE36778	CDK2_knockdown_90_GSE27869	EPHA4_knockout_226_GSE34430	ERBB2_druginhibition_6_GDS2139	MET_knockout_263_GSE8747	PDK1_knockout_80_GSE26290	RAGE_knockout_267_GDS3755	PRKACA_knockout_266_GSE20984	AKT1_knockout_213_GSE39699	HIPK2_knockdown_106_GSE27869	JAK1_activemutant_61_GSE18239	KDR_knockdown_119_GSE27869	CDK19_knockdown_162_GSE38061	CDK19_knockdown_164_GSE38061	CDK8_knockdown_161_GSE38061	CDK8_knockdown_63_GSE19199	CDK8_knockdown_163_GSE38061	IKBKE_knockdown_97_GSE27869	MAPK1_knockdown_112_GSE27869	AKT1_knockout_210_GSE39699	IRAK2_knockout_76_GSE24264	IGF1R_druginhibition_47_GSE14024	PIK3CA_knockdown_182_GSE46869	IGF1R_knockout_151_GSE32936	EGFR_drugactivation_19_GDS2146	SRC_overexpression_277_GSE15161	EGFR_drugactivation_20_GDS2146	FGFR1_activemutant_58_GSE17916	FGFR2_activemutant_59_GSE17916	ROCK1_knockdown_156_GSE34769	ROCK2_knockdown_157_GSE34769	ABL1_knockdown_100_GSE27869	PIK3CG_knockdown_96_GSE27869	FLT4_knockdown_103_GSE27869	MAP3K1_knockout_245_GSE39240	SCYL1_knockdown_194_GSE57646	MET_knockout_261_GSE8747	MAP4K5_knockdown_199_GSE61497	PLK3_knockdown_121_GSE27869	CDK4_knockdown_85_GSE27869	MAPK14_knockdown_101_GSE27869	MET_knockdown_254_GSE38343	ABL1_mutant_179_GSE45452	ABL1_mutant_24_GDS4046	FGFR1_mutant_25_GDS4046	FGFR1_mutant_26_GDS4046	ERBB2_overexpression_230_GSE14990	JAK1_knockdown_160_GSE37012	JAK2_activemutant_178_GSE44961	EGFR_drugactivation_30_GDS4361	ERBB3_drugactivation_31_GDS4361	GSK3B_knockdown_158_GSE35351	GSK3B_knockdown_209_GSE35351	IRAK4_knockout_41_GSE12124	ERBB2_druginhibition_7_GDS2139	ERBB2_druginhibition_8_GDS2139	JAK2_knockout_79_GSE26188	KIT_activemutant_55_GSE17743	PDGFRA_activemutant_54_GSE17743	MET_knockout_253_GSE30651	MAP2K4_knockdown_62_GSE19091	TRIM33_knockdown_304_GSE32903	ATM_knockout_16_GDS1544	CDK19_knockdown_148_GSE32108	CDK8_knockdown_147_GSE32108	MELK_knockdown_150_GSE32873	TNIK_knockdown_297_GSE17623	BMPR1A_knockout_222_GSE48092	TRPM7_defectivemutant_306_GSE23102	TRPM7_overexpression_305_GSE23102	CDK8_knockdown_88_GSE27869	PIK3CA_activemutant_56_GSE17785	PLK1_knockdown_98_GSE27869	CDK9_knockdown_71_GSE21751	FGFR1_knockdown_94_GSE27869	TGFBR1_knockdown_102_GSE27869	ATM_knockdown_18_GDS1852	LRRK2_activemutant_159_GSE36321	LRRK2_mutant_33_GDS4401	ATM_knockout_74_GSE23116	ATM_knockout_75_GSE23116	ERBB3_drugactivation_70_GSE21463	GSK3A_knockdown_205_GDS4305	GSK3B_knockdown_206_GDS4305	JAK2_knockdown_192_GSE54645	HIPK2_defectivemutant_29_GDS4233	HIPK2_overexpression_28_GDS4233	IRAK2_knockout_39_GSE10765	JAK2_activemutant_72_GSE21842	MYLK_knockdown_48_GSE14525	VRK1_knockout_64_GSE19329	SRC_overexpression_276_GSE37428	PTK7_knockdown_185_GSE50138	RAGE_knockout_268_GDS3755	HIPK1_knockout_170_GSE39253	JAK2_mutant_40_GSE11003	AKT1_knockdown_43_GSE12291	BTK_knockout_2_GDS1346	AURKA_knockdown_89_GSE27869	CHEK1_knockdown_95_GSE27869	CHUK_knockdown_108_GSE27869	CDK7_knockdown_124_GSE27869	ERBB2_knockdown_231_GSE8373	ERBB2_knockdown_232_GSE8373	ERBB2_knockdown_233_GSE8373	ERBB2_knockdown_234_GSE8373	ERBB2_knockdown_235_GSE8373	ERBB2_knockdown_237_GSE8373	ERBB2_knockdown_238_GSE8373	ERBB2_knockdown_236_GSE8373	ATM_knockdown_113_GSE27869	PRKCA_knockdown_118_GSE27869	TIE1_knockdown_107_GSE27869	CDK5_knockdown_99_GSE27869	STK11_knockout_278_GSE34866
TEC	386	384	361	121	417	118	296	216	269	329	106	185	244	178	336	233	305	355	358	470	150	215	393	493	231	6	439	307	253	437	489	113	113	94	442	465	171	456	602	334	128	534	100	264	260	486	233	124	37	37	418	536	497	477	245	423	549	443	223	122	349	186	625	588	566	247	541	541	109	349	87	483	121	539	579	144	608	152	567	441	350	379	377	264	584	513	545	498	487	448	630	312	460	143	145	275	544	528	211	383	100	284	568	330	66	267	86	472	542	461	439	370	637	292	533	295	360	604	193	239	624	342	257	38	129	570	630	239	99	122	577	118	94	94	75	385	352	232	447	450	428	575	269	377	478	495	512	596	386	195	410	277	549	111	12	576	143	144	606	351	323	365	147	315	105	337	123	568	494	570	394	461	334	417	349	229	228	366	605	225	508	447	446	603	186	422	180	441	396	644	66	540	609	207	510	643	420	381	98	134	77	484	325	127	562	536	117	99	208	589	147	579	409	282	465	99	288	585	524	442	531	91	91	456	145	187	134	237	496	645	355	530	142	560	541	417	152	483	318	543	618	390	176	452	123	635	391	127	127	152	103	132	615	268	218	305	625	422	461	141	111	99	8	363	429	639	129	200	389	292	139	535	505	278	528	256	255	236	394	583	334	631	205	97	96
FER	389	383	352	124	324	324	144	346	147	260	36	442	376	461	349	547	115	530	509	455	455	109	121	275	250	384	162	316	486	93	333	513	365	469	471	138	182	547	562	567	132	427	501	133	213	140	200	396	166	166	33	33	118	31	123	123	32	503	279	125	622	264	250	372	461	566	318	65	359	118	299	103	209	255	620	360	326	423	279	488	292	410	118	494	458	510	460	441	148	215	558	411	141	470	321	95	137	228	623	471	338	322	624	9	559	141	244	512	27	568	85	429	484	606	454	373	615	374	85	445	143	176	79	472	354	535	638	516	105	227	551	311	245	454	589	569	282	243	563	354	626	503	396	525	546	109	639	353	364	561	389	543	499	214	260	283	380	603	401	435	204	306	478	14	429	199	241	146	529	418	253	473	274	452	356	313	561	485	241	262	325	74	607	23	189	105	41	135	300	224	68	628	474	219	279	128	78	340	100	378	339	139	12	289	220	219	513	105	545	302	33	195	150	286	608	275	25	121	627	417	11	407	493	232	360	195	440	438	568	420	199	588	146	588	514	146	323	496	529	231	632	92	621	282	607	513	175	129	129	394	275	138	156	631	552	82	425	135	118	628	245	104	493	152	376	12	444	240	495	232	409	616	596	317	420	423	322	495	356	633	630	40	207	284	417
MAPKAPK5	392	389	356	129	396	126	432	198	71	498	486	274	210	397	544	340	258	127	277	143	328	10	269	487	396	27	360	44	416	95	119	30	30	590	200	143	183	273	150	467	281	238	383	615	336	435	289	508	171	171	469	306	396	351	16	16	164	538	463	127	275	82	362	299	541	98	24	70	571	119	617	551	513	520	23	500	360	36	3	349	154	545	337	251	139	126	607	303	152	195	83	549	147	636	152	96	540	73	70	598	394	86	602	412	163	437	396	128	535	146	431	329	343	81	198	294	142	123	294	153	467	323	368	556	133	143	302	138	106	131	155	639	99	99	83	454	81	272	98	633	76	89	244	139	273	536	525	326	466	121	11	213	606	115	125	105	147	598	620	309	102	563	622	123	279	47	131	151	578	617	239	336	32	481	257	87	189	432	521	439	441	186	305	416	194	272	406	139	358	117	227	151	647	92	530	345	80	538	216	516	81	0	123	469	363	134	524	204	492	198	152	419	616	635	144	397	505	296	129	640	271	556	499	587	315	198	396	143	238	545	434	131	244	104	564	255	421	623	76	421	206	370	185	116	379	303	447	487	251	160	603	334	448	463	598	416	118	141	247	254	451	293	455	268	110	128	246	589	16	253	401	310	168	125	115	30	399	156	26	556	6	11	12	101	99
BMPR1B	352	386	393	131	286	212	318	97	369	215	453	371	295	89	158	542	37	128	155	228	159	197	123	395	364	325	383	471	228	97	410	120	120	378	468	315	563	488	301	405	139	598	110	390	299	142	356	306	174	174	430	378	313	100	534	615	236	0	392	530	368	83	290	217	221	340	97	449	447	401	97	105	13	631	137	264	476	447	625	19	597	112	605	459	143	130	629	384	398	69	430	539	251	155	256	330	383	76	247	131	490	502	102	543	224	588	93	208	136	516	89	334	225	82	91	333	148	124	463	91	474	509	325	592	370	493	310	249	107	459	407	508	533	523	571	477	529	205	575	636	355	291	515	171	576	220	140	119	645	302	72	572	258	604	441	106	149	590	105	259	264	98	27	498	19	481	133	156	225	27	97	82	460	22	300	91	104	399	483	265	107	77	472	382	509	454	503	417	424	570	343	234	101	639	411	544	299	292	101	492	83	316	624	134	378	621	122	526	131	331	154	475	215	567	523	111	418	124	520	202	286	355	394	288	585	343	148	148	132	220	204	28	510	105	112	308	159	408	77	92	136	95	299	298	134	94	296	136	136	162	527	507	162	161	569	84	27	496	441	263	279	250	105	582	485	365	303	296	106	2	21	87	170	128	292	544	177	285	151	506	574	528	338	556	13
EPHA4	396	387	387	135	423	228	431	233	377	301	414	384	358	90	250	412	318	506	533	312	458	202	124	350	129	31	568	332	88	319	483	380	382	105	30	489	188	457	366	498	475	422	113	221	282	247	265	139	380	286	161	161	455	311	124	124	581	600	557	394	107	86	230	559	305	460	252	73	487	122	401	188	306	453	398	503	136	161	528	200	527	114	14	337	450	253	124	108	470	219	203	470	150	530	23	98	143	601	339	482	11	463	476	148	389	622	262	502	496	26	92	358	300	5	341	145	343	299	270	569	425	183	549	145	137	145	125	142	456	260	160	128	14	14	565	388	87	86	613	80	80	92	80	419	82	111	578	526	85	492	374	359	121	453	618	247	150	152	529	176	543	294	158	301	109	49	8	36	345	316	320	639	133	135	403	392	526	640	580	178	630	216	583	348	197	597	188	233	171	449	142	29	486	398	507	367	187	441	463	143	12	371	126	298	144	218	123	213	132	256	617	305	366	429	573	542	220	128	313	206	113	600	456	216	6	490	635	238	605	355	207	484	155	365	446	342	554	428	341	450	602	627	248	121	135	611	187	137	137	10	27	566	591	532	478	464	249	144	255	145	381	115	107	578	388	605	135	223	109	597	561	607	172	293	117	161	35	417	155	168	291	44	110	170	102
PRKCG	393	380	362	154	122	196	261	332	311	393	393	450	122	426	478	103	259	287	59	49	230	252	144	378	148	311	351	136	103	454	481	214	245	218	532	285	208	151	175	528	540	248	136	287	375	161	39	46	361	239	182	182	146	489	443	547	63	248	382	258	331	280	580	527	482	307	455	170	134	138	353	607	341	155	219	531	277	297	192	386	7	122	246	25	490	154	138	530	185	157	306	174	167	346	314	125	1	14	11	301	600	310	360	298	317	634	321	288	445	176	295	157	540	165	429	166	368	245	545	241	165	202	556	158	152	503	29	566	119	248	420	238	604	180	265	33	99	99	110	396	89	13	430	82	238	409	393	402	623	432	249	583	142	260	479	422	179	166	127	201	580	440	420	495	420	64	358	173	22	149	500	222	355	147	148	549	481	165	493	114	139	352	169	333	20	264	60	599	302	129	199	385	245	529	183	603	97	387	327	270	503	360	573	246	37	151	282	195	148	159	537	100	488	479	317	482	531	447	216	228	135	116	116	548	168	225	281	173	47	165	229	150	344	24	136	174	418	403	301	616	568	110	205	135	273	462	207	159	159	185	536	448	187	187	141	99	312	356	143	542	134	194	448	397	131	635	159	641	397	174	276	201	363	407	560	459	193	192	405	256	624	283	262	595	118
PKCTHETA	368	370	394	162	342	250	176	370	128	19	340	171	226	245	184	525	141	378	62	296	363	319	147	171	154	277	45	381	106	577	150	507	277	30	101	310	85	241	421	209	320	107	39	47	146	60	104	50	203	203	187	187	36	114	30	30	67	135	431	226	260	487	383	510	256	125	623	102	316	486	620	619	40	436	541	176	570	54	196	135	42	312	150	28	57	159	144	575	368	82	600	182	494	183	274	615	173	98	94	625	19	197	122	320	86	177	499	154	583	591	459	46	588	101	481	237	1	35	413	155	57	9	538	613	35	34	33	172	122	153	185	36	122	122	107	359	451	11	116	103	441	17	12	87	105	137	444	344	109	36	219	239	589	39	496	220	188	567	332	15	136	35	182	33	348	72	493	530	168	530	514	23	162	154	157	561	418	6	120	19	229	306	349	521	6	49	66	18	124	132	93	186	238	419	117	162	346	579	123	44	373	162	26	461	44	556	152	133	523	168	173	321	172	22	176	34	130	362	574	232	140	403	332	154	604	52	522	54	150	13	92	155	189	131	141	48	525	546	97	414	490	113	75	615	377	246	26	163	163	190	133	24	23	47	355	173	499	175	567	44	194	496	208	188	183	362	166	55	467	109	180	615	44	507	142	189	559	449	45	190	646	505	6	233	122
PRKG1	398	375	389	174	11	323	190	438	196	395	136	233	476	129	194	551	154	32	201	234	38	2	21	571	369	184	404	146	8	440	61	355	285	127	141	175	104	166	548	156	78	415	192	73	155	32	166	170	315	382	310	252	63	280	531	329	211	153	29	426	127	430	1	117	366	35	328	112	158	154	34	39	340	169	244	277	170	200	507	438	483	135	163	340	17	21	462	140	208	94	307	408	181	194	318	382	589	491	109	472	24	116	356	25	594	185	590	164	181	79	124	76	159	110	131	180	191	174	132	484	619	393	116	627	169	630	346	245	195	497	494	156	617	181	164	40	19	114	20	393	102	406	100	96	115	152	612	137	120	158	614	500	307	50	590	404	357	395	141	86	626	132	62	167	568	253	49	259	497	493	48	564	236	555	170	631	414	488	228	409	554	105	65	530	235	478	75	183	138	354	103	428	379	355	565	176	265	208	135	20	22	378	56	184	63	484	164	147	48	62	76	236	183	137	191	294	63	174	298	638	147	415	415	47	307	244	471	27	160	394	125	160	301	145	149	194	79	112	109	632	510	164	225	401	47	32	369	173	173	630	145	66	210	92	527	258	567	459	160	198	521	150	26	617	50	244	565	541	56	565	621	122	218	36	157	204	80	201	184	456	258	97	609	132	554
CK2-A	379	396	359	176	137	87	113	117	420	33	138	279	34	177	90	115	189	72	204	173	103	48	252	180	167	185	120	148	431	507	494	161	161	17	149	177	57	418	4	70	171	122	153	17	157	3	113	8	216	216	403	391	64	234	166	166	214	616	122	584	128	26	170	491	520	136	120	16	160	585	35	40	166	524	69	32	255	201	208	47	67	137	38	157	81	170	159	53	319	635	121	196	508	196	617	546	294	111	19	65	551	350	140	236	30	58	276	475	64	196	42	23	4	111	132	181	192	67	279	376	176	219	561	225	510	352	159	183	623	164	197	338	171	541	113	191	114	359	602	111	105	439	350	97	117	32	572	392	121	162	617	485	37	14	159	456	73	38	142	216	3	44	196	171	636	254	174	30	11	169	50	120	387	165	261	284	384	136	128	567	215	106	258	171	236	628	236	65	46	3	105	57	454	588	128	292	549	27	41	404	199	19	167	20	187	76	493	150	173	71	87	110	184	140	379	153	24	175	396	241	646	131	131	162	426	642	45	29	30	587	55	3	6	146	639	457	617	8	27	49	526	129	511	267	175	582	540	205	466	72	46	432	109	414	454	110	68	216	27	199	551	153	605	74	143	160	176	154	421	388	252	475	219	522	436	207	209	78	303	200	28	541	153	422	608
DDR2	399	408	403	414	4	229	78	200	474	74	181	269	420	320	512	261	277	80	457	357	386	543	401	375	384	364	296	469	6	224	582	326	401	413	271	341	526	556	425	203	68	484	602	283	269	212	387	283	359	613	83	83	547	545	554	367	469	361	389	585	287	333	421	436	114	48	52	173	56	54	631	54	68	632	75	578	558	339	549	277	563	204	59	378	608	573	276	52	482	613	232	73	352	503	557	508	70	153	627	594	520	35	42	44	412	590	459	270	71	610	326	70	389	514	540	87	300	475	506	348	318	511	291	504	523	81	67	75	294	57	454	10	334	284	418	139	372	365	601	189	155	288	342	245	495	443	427	590	318	368	309	365	374	408	208	201	459	536	615	425	269	231	434	56	53	302	610	605	208	279	515	558	418	604	214	583	293	291	479	251	579	30	556	345	285	614	446	251	345	458	628	73	55	340	520	0	4	91	476	274	428	568	63	65	345	507	594	38	425	298	231	290	587	44	580	497	413	589	271	420	324	406	216	309	228	304	63	279	488	364	123	200	401	456	585	539	325	309	36	608	241	493	434	341	378	309	436	66	66	323	62	83	583	77	583	245	395	450	409	80	584	357	516	426	52	226	313	602	435	448	432	5	556	537	441	604	337	600	524	424	211	24	464	191	299
PRKX	401	411	423	410	5	246	347	154	158	341	71	473	203	269	465	215	184	261	330	217	337	406	316	415	408	489	114	201	602	560	463	297	447	594	325	463	469	347	393	277	571	318	377	555	212	258	327	582	447	533	606	240	291	601	612	211	458	217	533	86	497	273	308	460	590	528	545	461	60	429	438	593	388	85	287	106	84	615	243	540	282	567	523	349	84	377	331	411	528	298	470	91	558	621	564	550	334	456	42	570	409	599	626	256	325	220	413	360	270	396	178	480	68	349	282	396	628	217	202	381	471	429	580	101	398	512	442	490	63	455	434	349	581	345	563	426	185	516	57	610	351	357	588	289	540	353	194	636	455	316	534	566	420	534	210	307	250	87	284	477	356	269	418	334	507	427	639	448	221	86	362	346	640	625	520	57	407	55	595	570	590	35	392	359	360	617	124	581	633	467	210	596	401	635	642	468	642	447	396	83	40	243	342	82	424	616	380	352	571	631	295	596	438	303	399	285	408	74	546	300	273	564	273	526	94	117	543	236	627	289	458	376	234	70	366	520	632	452	550	160	447	423	435	351	619	585	547	479	349	115	452	631	227	602	196	155	520	318	450	638	474	384	60	247	272	73	237	537	247	466	574	177	642	69	69	13	106	86	97	301	622	445	541	179	576
CK1GAMMA1	412	419	405	418	20	339	430	357	153	238	372	412	238	375	238	424	393	351	326	508	340	483	331	438	502	495	336	337	366	354	454	546	313	242	510	294	450	465	324	299	447	169	455	416	308	326	456	538	60	60	248	246	367	578	242	248	465	450	503	318	263	234	481	592	529	406	216	244	35	496	491	581	264	365	344	622	412	245	404	622	442	233	388	409	416	209	217	233	50	436	397	395	635	337	370	577	595	177	554	320	332	410	438	471	569	420	264	558	287	530	574	314	258	463	589	284	571	210	439	435	312	579	512	51	435	423	391	333	390	363	352	598	445	375	273	73	271	430	494	509	224	267	263	240	249	254	250	260	357	208	396	528	248	224	202	509	390	367	186	291	18	331	313	293	474	448	546	241	512	595	407	226	54	320	439	295	646	162	589	403	248	335	32	459	309	377	535	555	208	621	178	644	637	489	285	574	588	607	386	241	521	215	577	550	305	373	30	214	37	301	620	405	350	469	45	463	36	484	563	637	516	645	540	463	251	353	356	645	472	615	604	267	541	482	416	648	620	616	246	198	468	462	431	622	579	506	415	632	369	59	236	228	483	507	477	440	33	329	522	299	240	268	19	277	275	449	297	345	262	13	614	557	530	337	612	512	520	447	234	410	480	473	251	194	293
OSR1	420	409	416	412	21	377	362	393	310	304	496	365	479	386	232	411	362	335	312	560	362	207	345	233	466	521	544	390	326	593	485	224	521	596	597	241	251	308	342	428	448	523	307	585	453	346	441	446	492	466	490	578	447	154	292	352	472	587	324	396	604	190	36	364	334	243	34	178	454	470	443	579	512	583	609	255	380	295	352	390	568	419	500	593	620	446	620	192	626	210	409	419	583	224	521	591	30	17	394	504	234	386	465	17	442	311	595	307	626	377	24	442	331	316	165	468	637	281	292	422	332	443	543	314	409	388	433	264	219	417	354	363	290	240	180	442	555	277	289	464	291	392	417	442	445	189	112	310	173	385	277	298	624	595	534	332	546	384	501	494	19	208	404	576	388	485	217	457	419	236	590	640	234	357	431	24	619	22	178	454	452	246	626	570	454	581	611	350	166	255	138	40	30	594	17	34	0	45	321	459	526	417	21	339	478	607	314	462	36	408	559	466	422	16	218	256	617	556	409	404	623	256	542	334	567	403	462	412	257	341	277	44	440	27	536	343	327	429	392	169	171	160	556	526	282	507	524	478	371	639	638	564	514	625	568	484	375	326	233	281	229	272	616	233	416	284	215	636	410	363	508	307	279	252	286	424	627	354	637	493	408	258	258	389	584
CK1-A	413	406	419	403	24	242	229	264	315	391	263	213	432	182	505	26	502	3	549	424	289	210	209	46	570	42	576	479	425	506	238	243	486	308	363	482	80	210	473	493	313	524	563	357	496	359	310	290	68	68	51	51	601	164	28	28	0	16	514	188	282	589	233	600	475	187	265	279	38	378	27	366	243	322	532	595	456	298	606	294	264	285	378	436	550	422	231	200	462	429	182	238	47	534	625	626	352	20	534	34	354	203	373	458	187	592	382	531	311	426	26	378	42	319	633	45	34	521	447	384	294	294	24	593	477	427	309	521	340	566	487	199	310	474	230	223	440	570	551	350	402	188	285	381	348	27	541	289	177	456	553	537	526	236	30	566	375	258	22	432	22	466	42	584	25	355	615	539	318	305	323	345	272	283	306	647	379	377	392	169	572	298	595	604	431	190	464	44	174	462	17	285	32	26	436	638	511	393	211	494	159	560	506	569	393	35	33	629	1	452	433	556	523	342	530	474	38	380	547	90	570	502	605	584	224	348	304	559	322	579	430	534	368	536	28	620	645	532	416	237	611	587	72	608	477	345	475	286	499	0	37	236	223	586	390	602	37	536	630	601	501	412	22	406	325	238	393	47	173	16	30	228	580	207	633	355	314	39	493	484	16	321	267	431	332
CDK15	404	410	401	399	40	416	443	426	485	250	208	432	327	481	309	433	400	68	327	348	290	314	357	359	468	328	96	377	508	478	540	329	385	444	334	232	99	407	598	191	375	390	209	309	363	535	421	249	288	298	317	561	506	534	59	59	455	213	528	578	614	551	583	210	304	318	586	520	589	413	486	450	583	626	254	79	344	345	67	378	575	559	629	623	621	61	441	282	279	191	33	546	247	484	573	621	57	462	230	589	198	496	342	168	535	68	341	610	249	486	301	243	601	358	528	451	367	525	608	493	585	346	352	68	335	212	352	58	43	574	461	406	397	640	196	6	383	276	530	156	195	172	521	164	287	46	301	40	603	560	356	138	473	343	229	269	567	561	44	79	612	49	426	347	381	354	359	516	517	218	472	259	621	465	560	517	641	232	560	510	279	292	254	601	501	367	398	428	370	247	567	575	542	636	409	232	481	511	392	412	562	333	53	231	425	333	496	380	287	640	516	156	642	431	490	230	584	627	502	576	614	296	584	255	226	560	629	600	289	611	580	259	337	595	647	580	495	551	320	556	555	555	290	245	258	458	470	245	630	398	215	372	637	480	282	6	480	396	443	352	490	429	30	461	408	304	350	559	282	547	535	268	435	270	444	299	464	427	547	480	389	91	530	314	199
