Kinase,BRAF_druginhibition_175_GSE42872,BRAF_druginhibition_38_GDS5085,FGFR3_druginhibition_36_GDS5023,ERBB3_knockdown_65_GSE19921,BRAF_knockdown_193_GSE5481,AURKA_druginhibition_196_GSE57810,HUNK_knockout_240_GSE14226,TGFBR2_knockout_293_GSE46211,TGFBR2_knockout_292_GSE46150,TGFBR2_knockout_295_GSE45968,TGFBR2_knockout_296_GSE22989,PDK1_knockout_265_GSE42187,TRIM28_knockout_302_GSE32224,TRIM28_knockout_303_GSE32224,RAF1_activemutant_219_GSE42964,CDK4_knockdown_225_GSE8866,IGF1R_druginhibition_46_GSE14024,IRAK4_defectivemutant_200_GSE6789,RET_knockout_270_GSE32093,GSK3A_knockdown_201_GDS4305,GSK3B_knockdown_202_GDS4305,GSK3A_knockdown_207_GDS4305,GSK3B_knockdown_208_GDS4305,GSK3A_knockdown_203_GDS4305,GSK3B_knockdown_204_GDS4305,SYK_knockdown_189_GSE54065,SYK_knockdown_190_GSE54065,SYK_knockdown_191_GSE54065,ABL1_druginhibition_77_GSE24493,ILK_activemutant_78_GSE25729,ALK_druginhibition_187_GSE50803,TYK2_knockdown_176_GSE44652,TYK2_knockdown_35_GDS4754,PIK3CA_druginhibition_57_GSE17785,SYK_druginhibition_152_GSE34176,SYK_druginhibition_153_GSE34176,SYK_druginhibition_154_GSE34176,SYK_druginhibition_155_GSE34176,SYK_druginhibition_281_GSE43510,SYK_druginhibition_282_GSE43510,SYK_druginhibition_283_GSE43510,SYK_druginhibition_284_GSE43510,SYK_druginhibition_290_GSE43510,SYK_druginhibition_285_GSE43510,SYK_druginhibition_286_GSE43510,SYK_druginhibition_287_GSE43510,SYK_druginhibition_288_GSE43510,SYK_druginhibition_289_GSE43510,JAK1_druginhibition_165_GSE38335,JAK2_druginhibition_167_GSE38335,JAK1_druginhibition_166_GSE38335,JAK2_druginhibition_168_GSE38335,MAP2K1_druginhibition_172_GSE39984,CDK8_knockdown_128_GSE30815,NTRK2_drugactivation_66_GSE20358,NTRK3_drugactivation_67_GSE20358,KSR1_knockout_126_GSE28228,TGFBR1_activemutant_291_GSE14523,DDR1_knockdown_169_GSE39207,MELK_druginhibition_186_GSE50227,STK33_knockdown_50_GSE15151,AKT1_druginhibition_81_GSE26290,MAP3K7_knockout_246_GSE34417,ITK_defectivemutant_125_GSE28200,WEE1_druginhibition_307_GSE38972,BRD4_druginhibition_224_GSE50865,BRD4_knockdown_223_GSE50865,PDGFRB_knockdown_114_GSE27869,ITK_knockout_241_GSE12465,ITK_knockout_242_GSE12465,MYLK_knockdown_49_GSE14525,AKT2_knockout_221_GSE19079,MET_knockout_247_GDS3148,MET_knockout_248_GDS3148,MET_knockout_249_GDS3148,MET_knockout_250_GDS3148,MET_knockout_251_GDS3148,MAPK14_knockout_13_GDS2693,MAPK14_knockout_14_GDS2693,CHEK2_knockdown_84_GSE27869,EGFR_druginhibition_83_GSE27640,EGFR_druginhibition_82_GSE27638,PLK1_druginhibition_181_GSE46856,TBK1_druginhibition_188_GSE53658,HIPK2_knockout_171_GSE39253,RET_druginhibition_184_GSE49414,AKT1_knockout_211_GSE39699,AKT1_knockout_214_GSE39699,AKT1_knockout_215_GSE39699,SRC_activemutant_51_GSE15815,HIPK2_defectivemutant_17_GDS1793,RPS6KA3_knockout_73_GSE22137,BRAF_overexpression_180_GSE46801,TRIM28_knockout_301_GSE32224,EPHA4_drugactivation_229_GSE26523,EPHB2_drugactivation_228_GSE26523,RAF1_overexpression_220_GSE42964,LRRK2_mutant_32_GDS4400,CDK9_druginhibition_183_GSE48258,ULK1_knockout_198_GSE60778,ULK1_knockout_197_GSE60778,FLT1_knockdown_111_GSE27869,MAP2K1_knockdown_105_GSE27869,SNRK_overexpression_127_GSE30185,AKT1_knockdown_123_GSE27869,TEK_knockdown_122_GSE27869,AURKB_knockdown_92_GSE27869,IKBKB_knockdown_86_GSE27869,CDK6_knockdown_93_GSE27869,AKT2_knockdown_44_GSE12291,MET_knockout_257_GSE25583,BTK_mutant_1_GDS1346,MET_knockout_256_GSE25583,MET_knockout_260_GSE25583,MET_knockout_259_GSE25583,MET_knockout_258_GSE25583,ATR_knockdown_120_GSE27869,CDK3_knockdown_110_GSE27869,CDK8_knockdown_129_GSE30816,CDK8_knockdown_130_GSE30816,MAP3K7_knockdown_37_GDS5023,TBK1_knockdown_53_GSE17643,SYK_knockdown_279_GDS3609,SYK_knockdown_280_GDS3609,ABL1_knockdown_137_GSE31534,MAPK1_knockdown_131_GSE31534,CDK4_knockdown_133_GSE31534,CHEK1_knockdown_136_GSE31534,CDK7_knockdown_138_GSE31534,CDK2_knockdown_132_GSE31534,MAP2K1_knockdown_134_GSE31534,AKT1_knockdown_135_GSE31534,FGFR3_knockdown_173_GSE41035,FGFR3_knockdown_34_GDS4454,FGFR3_knockdown_174_GSE41035,PIK3CA_mutant_27_GDS4053,ABL1_knockdown_144_GSE31912,AKT1_knockdown_141_GSE31912,CDK4_knockdown_143_GSE31912,MAPK14_knockdown_139_GSE31912,MAPK1_knockdown_145_GSE31912,CDK2_knockdown_146_GSE31912,CHEK1_knockdown_142_GSE31912,ATR_knockdown_140_GSE31912,AKT1_activemutant_216_GSE9484,RAGE_knockout_269_GSE22873,TRIM24_knockout_298_GDS3087,KSR2_knockout_60_GSE17923,RET_mutant_23_GDS3319,IGF1R_knockdown_52_GSE16684,TRIM24_knockout_299_GSE19675,TRIM24_knockout_300_GSE19675,EPHA4_knockout_227_GSE34430,CSF1R_druginhibition_195_GSE57686,MET_knockout_252_GSE30651,MET_knockout_262_GSE8747,MET_knockout_264_GSE8747,ERBB3_knockout_239_GSE32129,CDK9_knockdown_104_GSE27869,PRKACB_knockdown_91_GSE27869,IRAK1_knockdown_115_GSE27869,CDC7_knockdown_109_GSE27869,PLK2_knockdown_87_GSE27869,CDK10_knockdown_116_GSE27869,PDGFRA_knockdown_117_GSE27869,MAPK1_knockdown_45_GSE12291,AKT1_activemutant_10_GDS2304,AKT1_activemutant_9_GDS2304,AKT1_knockout_212_GSE39699,FGFR1_drugactivation_149_GSE32316,TGFBR2_knockout_294_GSE36778,CDK2_knockdown_90_GSE27869,EPHA4_knockout_226_GSE34430,ERBB2_druginhibition_6_GDS2139,MET_knockout_263_GSE8747,PDK1_knockout_80_GSE26290,RAGE_knockout_267_GDS3755,PRKACA_knockout_266_GSE20984,AKT1_knockout_213_GSE39699,HIPK2_knockdown_106_GSE27869,JAK1_activemutant_61_GSE18239,KDR_knockdown_119_GSE27869,CDK19_knockdown_162_GSE38061,CDK19_knockdown_164_GSE38061,CDK8_knockdown_161_GSE38061,CDK8_knockdown_63_GSE19199,CDK8_knockdown_163_GSE38061,IKBKE_knockdown_97_GSE27869,MAPK1_knockdown_112_GSE27869,AKT1_knockout_210_GSE39699,IRAK2_knockout_76_GSE24264,IGF1R_druginhibition_47_GSE14024,PIK3CA_knockdown_182_GSE46869,IGF1R_knockout_151_GSE32936,EGFR_drugactivation_19_GDS2146,SRC_overexpression_277_GSE15161,EGFR_drugactivation_20_GDS2146,FGFR1_activemutant_58_GSE17916,FGFR2_activemutant_59_GSE17916,ROCK1_knockdown_156_GSE34769,ROCK2_knockdown_157_GSE34769,ABL1_knockdown_100_GSE27869,PIK3CG_knockdown_96_GSE27869,FLT4_knockdown_103_GSE27869,MAP3K1_knockout_245_GSE39240,SCYL1_knockdown_194_GSE57646,MET_knockout_261_GSE8747,MAP4K5_knockdown_199_GSE61497,PLK3_knockdown_121_GSE27869,CDK4_knockdown_85_GSE27869,MAPK14_knockdown_101_GSE27869,MET_knockdown_254_GSE38343,ABL1_mutant_179_GSE45452,ABL1_mutant_24_GDS4046,FGFR1_mutant_25_GDS4046,FGFR1_mutant_26_GDS4046,ERBB2_overexpression_230_GSE14990,JAK1_knockdown_160_GSE37012,JAK2_activemutant_178_GSE44961,EGFR_drugactivation_30_GDS4361,ERBB3_drugactivation_31_GDS4361,GSK3B_knockdown_158_GSE35351,GSK3B_knockdown_209_GSE35351,IRAK4_knockout_41_GSE12124,ERBB2_druginhibition_7_GDS2139,ERBB2_druginhibition_8_GDS2139,JAK2_knockout_79_GSE26188,KIT_activemutant_55_GSE17743,PDGFRA_activemutant_54_GSE17743,MET_knockout_253_GSE30651,MAP2K4_knockdown_62_GSE19091,TRIM33_knockdown_304_GSE32903,ATM_knockout_16_GDS1544,CDK19_knockdown_148_GSE32108,CDK8_knockdown_147_GSE32108,MELK_knockdown_150_GSE32873,TNIK_knockdown_297_GSE17623,BMPR1A_knockout_222_GSE48092,TRPM7_defectivemutant_306_GSE23102,TRPM7_overexpression_305_GSE23102,CDK8_knockdown_88_GSE27869,PIK3CA_activemutant_56_GSE17785,PLK1_knockdown_98_GSE27869,CDK9_knockdown_71_GSE21751,FGFR1_knockdown_94_GSE27869,TGFBR1_knockdown_102_GSE27869,ATM_knockdown_18_GDS1852,LRRK2_activemutant_159_GSE36321,LRRK2_mutant_33_GDS4401,ATM_knockout_74_GSE23116,ATM_knockout_75_GSE23116,ERBB3_drugactivation_70_GSE21463,GSK3A_knockdown_205_GDS4305,GSK3B_knockdown_206_GDS4305,JAK2_knockdown_192_GSE54645,HIPK2_defectivemutant_29_GDS4233,HIPK2_overexpression_28_GDS4233,IRAK2_knockout_39_GSE10765,JAK2_activemutant_72_GSE21842,MYLK_knockdown_48_GSE14525,VRK1_knockout_64_GSE19329,SRC_overexpression_276_GSE37428,PTK7_knockdown_185_GSE50138,RAGE_knockout_268_GDS3755,HIPK1_knockout_170_GSE39253,JAK2_mutant_40_GSE11003,AKT1_knockdown_43_GSE12291,BTK_knockout_2_GDS1346,AURKA_knockdown_89_GSE27869,CHEK1_knockdown_95_GSE27869,CHUK_knockdown_108_GSE27869,CDK7_knockdown_124_GSE27869,ERBB2_knockdown_231_GSE8373,ERBB2_knockdown_232_GSE8373,ERBB2_knockdown_233_GSE8373,ERBB2_knockdown_234_GSE8373,ERBB2_knockdown_235_GSE8373,ERBB2_knockdown_237_GSE8373,ERBB2_knockdown_238_GSE8373,ERBB2_knockdown_236_GSE8373,ATM_knockdown_113_GSE27869,PRKCA_knockdown_118_GSE27869,TIE1_knockdown_107_GSE27869,CDK5_knockdown_99_GSE27869,STK11_knockout_278_GSE34866
MAPK9,106,106,94,21,38,86,17,54,47,77,64,31,73,61,66,21,51,46,77,17,27,85,74,180,38,126,12,27,69,22,20,30,30,27,21,37,31,22,19,19,20,53,8,43,20,21,12,25,49,49,13,13,19,83,115,115,22,79,133,29,93,28,36,33,17,13,25,15,168,170,41,26,49,51,39,26,62,30,8,68,117,24,38,98,43,26,103,257,123,70,19,18,81,80,43,74,245,34,38,38,42,19,18,56,12,40,20,10,6,53,21,149,45,21,15,30,18,24,11,139,132,69,42,128,33,25,40,41,157,41,93,26,43,43,19,94,20,10,42,28,27,104,48,205,16,22,18,128,19,111,35,43,32,33,20,25,10,69,21,13,29,15,19,22,20,48,30,20,47,33,68,46,219,60,44,52,40,16,20,18,85,21,56,26,37,130,48,15,12,41,37,97,33,27,33,18,36,52,191,47,63,17,12,13,69,14,29,69,19,16,26,84,58,37,21,19,21,14,53,22,44,10,10,29,52,23,19,26,12,19,21,12,38,33,114,27,20,23,18,8,20,44,50,53,23,18,37,35,35,88,32,60,32,47,92,34,20,148,67,145,22,61,56,39,26,96,57,75,11,26,139,20,28,38,32,19,21,24,23,104,14,40,19,16,50
PDHK2,61,61,62,141,58,74,47,107,44,49,44,70,75,66,81,104,173,26,81,115,80,70,37,63,69,66,73,123,317,110,39,44,44,32,127,30,59,64,65,99,126,48,81,109,76,47,122,57,60,60,102,102,44,94,201,201,178,105,72,37,64,51,33,116,56,75,172,150,255,77,39,92,37,39,49,55,50,111,53,89,55,47,77,99,292,122,291,25,34,44,59,112,57,50,62,26,119,70,44,75,81,110,86,29,84,120,122,60,54,54,119,19,133,173,66,47,170,162,32,72,75,104,34,105,108,52,99,47,84,48,22,66,103,103,157,35,97,57,57,99,35,53,34,50,42,50,122,40,64,70,70,52,64,61,37,146,97,71,95,142,159,84,44,84,101,43,33,22,33,81,74,107,293,304,45,57,137,62,71,63,27,173,130,251,87,51,61,124,86,43,60,61,68,48,43,79,77,59,331,193,57,96,102,97,61,29,74,63,57,70,68,44,51,76,80,80,94,120,70,76,43,40,40,163,64,138,37,160,64,104,100,75,40,68,192,102,93,79,80,81,58,47,41,41,81,84,53,126,126,284,142,76,119,109,127,28,137,46,115,72,75,51,223,60,96,325,92,274,34,59,81,53,46,64,38,76,58,40,83,37,104,152,48,85,138
HSPB8,5,5,20,12,14,7,10,22,23,9,24,11,16,23,14,10,2,2,4,14,14,4,9,17,11,13,11,18,98,8,27,19,19,10,16,9,14,7,10,14,11,10,20,20,18,16,45,17,76,76,28,28,16,33,4,4,12,30,27,9,14,4,2,12,11,11,11,11,70,21,3,21,25,22,18,12,9,19,17,19,20,16,19,2,12,0,6,17,14,9,11,11,6,62,28,18,18,41,17,9,14,10,7,12,10,11,12,15,19,17,8,7,17,9,17,14,11,6,12,15,17,13,8,20,18,9,16,7,14,15,8,12,16,16,7,21,10,20,22,17,14,68,18,9,7,8,11,18,8,20,26,9,24,14,5,10,36,21,10,8,21,17,12,9,9,9,15,14,13,11,42,14,28,27,13,11,21,13,9,12,9,11,23,35,14,11,10,14,9,15,10,18,2,6,16,10,24,4,15,8,3,9,35,11,9,16,26,2,10,8,19,12,22,19,10,8,12,11,16,16,14,12,12,17,17,9,24,21,9,9,8,11,9,22,8,14,8,28,8,17,9,20,29,14,8,9,10,18,18,23,18,13,22,13,3,7,25,14,56,20,11,12,14,7,8,19,16,6,12,3,4,15,17,15,10,7,3,11,6,10,8,14,5,9,41
PAK3,76,76,52,57,26,244,67,45,53,93,37,41,180,78,117,78,162,50,95,80,85,27,99,184,20,51,71,117,57,77,79,83,83,123,38,52,100,69,98,56,67,49,97,90,136,78,91,63,160,160,69,69,123,108,82,82,74,71,160,73,60,52,32,150,65,89,74,78,120,68,75,40,226,212,29,50,55,36,116,184,108,31,54,85,152,38,142,59,75,138,54,106,69,105,40,73,272,155,98,29,37,56,71,44,78,76,80,77,120,64,61,94,67,86,108,29,61,91,94,194,159,61,41,121,47,29,34,38,182,37,119,106,52,52,85,50,51,138,39,96,44,128,53,127,67,89,71,131,91,38,76,103,69,53,131,116,77,78,97,102,64,163,74,66,94,74,94,113,40,86,92,97,132,129,235,31,57,135,72,62,54,61,73,195,27,60,50,91,99,72,46,157,79,69,39,141,121,150,237,136,44,108,86,110,25,107,54,42,75,135,91,50,163,66,102,103,111,67,153,275,48,110,110,52,53,69,98,65,66,83,104,132,53,81,75,60,56,63,90,88,54,49,174,151,82,74,82,66,66,265,54,81,126,187,115,51,30,42,52,55,72,59,100,51,201,123,29,95,91,65,168,84,134,89,111,91,57,82,26,126,86,164,66,91,55
AURKA,293,293,446,415,220,379,278,320,312,248,352,281,443,381,452,319,288,250,300,342,284,248,441,313,375,377,266,326,447,246,477,454,454,313,451,224,272,273,211,476,109,83,378,188,281,259,213,201,299,299,189,189,229,419,289,289,291,315,425,308,295,349,444,254,442,271,270,235,455,311,302,296,290,249,240,439,384,260,404,421,399,209,164,380,321,209,327,369,475,454,262,434,293,144,435,297,283,477,220,367,443,205,296,378,376,265,334,269,311,454,214,438,273,276,266,275,277,272,306,457,221,368,271,275,276,262,308,203,435,463,476,279,436,436,267,366,455,274,322,252,275,333,348,389,274,307,229,345,332,139,457,292,333,251,308,247,302,321,309,241,457,269,318,294,331,451,382,298,305,440,376,387,453,476,372,412,240,255,340,278,205,279,277,293,384,392,400,216,290,295,319,297,301,388,450,295,452,411,197,297,275,306,441,307,335,317,462,228,314,284,458,284,338,456,313,314,328,219,303,276,308,315,315,455,289,245,221,456,276,322,315,247,306,354,295,306,423,299,293,458,262,459,443,305,283,302,203,454,454,366,457,451,437,212,300,256,248,274,408,447,268,307,386,261,179,265,289,378,310,239,416,383,263,250,380,276,457,377,452,307,325,270,291,291,291
SGK1,12,12,1,5,12,8,13,3,6,5,3,9,6,7,9,14,13,12,2,9,16,0,11,2,2,9,14,14,13,7,9,10,10,19,2,10,7,5,11,11,28,8,16,22,16,11,18,16,20,20,16,16,11,2,15,15,11,10,7,8,3,3,4,2,6,12,15,21,8,9,9,7,8,11,7,7,4,1,10,10,10,5,15,4,4,19,2,10,4,12,7,10,11,3,6,8,5,6,15,8,7,15,9,0,9,6,10,12,11,10,13,2,5,11,8,8,15,19,17,8,2,0,5,11,1,5,0,2,13,2,1,16,1,1,14,8,4,12,6,8,2,16,14,6,8,7,13,11,9,16,13,8,13,0,11,48,24,7,17,22,7,18,10,7,15,4,5,12,3,10,3,9,11,13,2,6,13,11,3,4,6,12,5,12,10,7,5,17,26,10,4,7,3,5,5,11,9,18,21,12,2,12,26,18,6,32,4,20,11,10,6,2,15,10,12,10,24,23,10,32,4,19,19,6,9,8,1,7,6,10,12,23,10,10,5,1,12,10,10,11,7,10,18,7,12,8,12,12,12,1,11,5,15,10,11,18,7,11,10,15,13,3,2,14,32,10,7,4,15,6,5,2,6,20,11,26,11,1,5,8,10,13,11,11,9
BTK,16,16,2,4,18,15,7,8,11,3,7,4,7,16,11,23,12,18,5,11,26,3,22,6,1,12,26,17,4,2,4,9,9,23,3,8,13,6,15,9,25,14,15,19,15,15,16,15,15,15,7,7,9,1,2,2,16,9,6,20,2,7,11,3,12,18,17,19,18,8,13,6,6,12,3,6,6,3,14,8,7,8,18,15,16,10,1,14,10,16,17,13,17,2,10,7,12,11,8,10,17,14,17,1,17,10,13,20,13,19,15,8,10,17,5,7,20,18,30,7,7,2,3,9,3,7,1,5,12,4,0,6,2,2,13,9,8,18,8,7,4,21,24,8,13,6,16,10,17,2,9,2,11,8,16,37,20,9,32,21,12,22,14,15,23,10,4,19,16,6,2,16,12,4,6,3,9,22,7,16,16,16,9,18,7,6,2,13,33,13,12,6,13,8,11,13,12,34,39,10,6,18,17,23,1,40,7,10,22,13,12,7,17,13,20,18,32,17,15,40,12,23,23,13,12,13,0,12,14,21,20,26,17,14,2,7,10,6,17,19,17,14,15,9,21,17,21,13,13,2,10,10,23,21,17,17,4,8,7,13,30,6,1,13,29,6,5,0,17,11,1,8,9,34,20,24,10,2,8,22,21,19,16,18,4
PRKX,26,26,35,50,23,68,54,23,73,29,40,68,50,24,30,35,182,101,30,39,39,18,169,36,24,114,34,34,23,33,65,22,22,65,37,25,34,35,37,38,24,42,34,79,50,53,30,36,36,36,34,34,35,53,6,6,42,29,29,31,17,29,62,40,40,29,30,74,19,22,33,14,28,82,15,47,45,72,41,66,52,36,23,12,30,34,91,95,37,53,32,46,61,85,20,80,50,27,48,23,40,42,39,49,35,25,48,39,25,21,29,56,23,49,59,57,51,29,21,49,47,27,192,36,22,58,23,56,139,39,225,40,30,30,44,45,33,40,31,34,38,15,35,38,28,24,52,73,37,40,19,83,42,56,43,32,38,25,34,38,30,40,31,35,37,38,32,39,29,53,16,39,37,6,77,106,106,38,44,31,50,33,11,31,32,38,29,36,43,76,35,32,30,45,50,25,32,108,162,20,17,38,44,41,26,34,32,54,34,44,33,33,30,31,40,40,43,46,117,36,25,33,33,30,35,32,60,29,27,34,34,44,36,53,17,29,30,33,37,48,28,22,38,38,34,40,50,28,28,32,22,50,27,77,59,53,23,43,19,22,35,31,28,120,71,20,26,136,35,33,45,34,80,62,63,124,51,77,29,33,33,63,39,39,15
PKMYT1,52,52,75,64,229,87,51,30,49,27,66,42,36,17,73,45,36,80,71,35,40,21,45,156,58,33,35,61,149,41,85,50,50,66,73,56,121,50,79,50,41,91,43,95,48,74,40,49,48,48,48,48,47,187,39,39,55,51,64,42,48,25,26,57,90,30,66,155,77,69,29,28,80,57,89,106,104,33,106,164,136,78,33,55,121,113,284,129,78,188,49,30,124,38,38,102,117,40,58,39,72,53,41,141,81,50,69,81,47,28,27,27,44,35,80,86,111,38,33,207,64,199,68,56,34,78,49,146,177,71,124,82,44,44,59,78,48,78,40,95,37,26,54,284,46,29,41,29,54,144,135,45,25,37,55,33,45,61,48,45,41,168,79,37,49,53,102,49,23,76,41,33,56,59,93,82,250,51,99,56,25,77,79,94,55,34,40,67,122,108,25,23,37,36,46,36,33,50,85,45,34,51,93,72,112,63,94,130,48,59,46,87,41,50,42,42,73,60,146,49,45,66,66,40,32,48,78,41,57,48,49,146,69,37,35,32,35,38,39,159,48,27,92,104,35,41,69,58,58,108,43,47,37,36,55,95,28,63,68,97,36,42,153,47,43,61,33,73,69,45,67,43,52,54,41,159,117,30,50,23,51,33,32,41,24
DMPK,10,10,32,95,131,30,40,46,21,28,121,93,66,21,16,47,37,30,19,66,41,15,46,157,33,57,36,43,150,30,86,51,51,31,48,40,53,33,80,92,42,47,44,54,49,50,69,50,125,125,65,65,69,80,40,40,45,104,65,35,23,36,27,58,95,39,68,69,200,74,22,51,23,32,51,24,17,43,108,26,48,41,34,34,255,28,31,131,50,55,73,23,28,113,24,43,28,63,28,17,25,34,42,47,121,26,42,83,69,29,23,28,78,45,50,89,83,40,60,162,66,56,23,21,64,82,51,45,73,40,26,55,17,17,34,32,49,79,41,50,23,27,31,83,48,30,42,30,43,52,28,24,26,49,33,18,46,12,50,29,42,55,45,38,60,19,42,51,76,22,43,34,57,61,31,84,253,36,101,83,41,81,24,95,35,24,30,43,39,74,26,50,16,37,48,24,35,25,41,19,18,41,61,46,55,64,44,31,50,42,47,22,27,52,43,43,57,37,68,37,23,34,34,43,33,49,129,42,85,50,51,69,31,38,36,58,36,39,40,114,73,29,58,54,37,43,34,17,17,109,17,17,38,37,28,52,42,37,117,32,27,63,82,89,44,118,20,19,45,31,31,65,22,42,22,92,26,45,28,19,53,27,33,42,25
CSNK2B,15,15,9,10,3,9,9,5,15,8,6,8,10,15,6,6,14,6,10,6,7,14,3,5,6,7,9,3,1,13,15,11,11,6,8,7,6,12,13,13,12,4,10,6,5,10,6,6,7,7,8,8,6,6,16,16,10,2,5,6,12,16,16,9,9,9,6,10,7,5,15,4,11,6,5,8,15,13,7,1,8,7,12,22,7,12,8,7,6,7,8,14,5,7,7,4,4,8,3,4,11,8,8,9,5,3,8,6,7,13,11,20,9,12,6,5,4,9,9,6,11,5,16,7,8,10,15,8,6,8,21,5,6,6,11,7,14,6,10,3,11,3,7,4,9,16,9,3,7,21,1,14,8,5,7,7,8,5,5,11,4,5,5,10,8,12,11,6,10,5,8,4,6,0,10,7,7,6,13,8,12,6,3,4,2,9,9,7,7,7,5,13,12,11,8,6,8,22,10,4,10,8,10,6,2,8,3,11,7,6,5,6,6,9,7,9,6,10,3,8,7,8,8,4,6,11,9,4,7,7,5,6,4,4,9,10,9,7,9,5,10,8,7,4,7,10,5,6,6,11,5,9,4,3,10,11,8,5,5,5,9,7,4,6,6,0,6,11,9,15,8,7,12,3,7,4,4,18,16,12,5,5,10,7,12
LYN,7,7,16,26,25,21,31,20,12,10,29,21,45,13,10,20,23,16,14,29,15,9,15,28,27,16,21,15,18,19,40,21,21,21,22,33,15,24,29,34,18,19,22,12,35,22,36,22,13,13,49,49,27,27,9,9,23,20,33,23,11,30,13,34,24,21,21,27,30,32,25,13,14,26,16,15,10,22,26,27,17,18,17,23,91,27,9,18,15,15,33,19,12,39,13,13,6,16,19,22,20,24,24,17,27,21,34,36,24,9,14,18,21,26,33,31,36,22,29,70,31,19,13,10,24,20,26,19,11,20,19,17,10,10,24,18,41,36,21,13,21,13,12,13,23,23,32,16,22,53,36,18,60,28,24,11,33,6,19,19,22,36,25,26,22,5,21,31,35,15,12,20,10,10,23,41,61,18,26,34,22,26,8,75,31,12,13,30,27,20,24,15,17,29,22,19,19,16,14,6,12,25,28,20,15,39,22,16,23,32,23,14,14,21,27,26,23,31,31,18,17,21,21,23,30,24,57,19,31,24,22,32,19,16,11,51,27,14,24,30,37,17,32,30,24,25,26,11,11,92,8,11,14,18,12,14,26,13,20,14,17,33,17,29,10,15,12,36,24,23,16,25,16,18,9,21,13,10,24,16,26,17,24,25,31
TLK2,0,0,0,20,2,0,22,18,3,4,11,18,1,9,5,15,4,9,13,16,18,1,7,0,14,3,22,5,12,21,11,7,7,12,10,11,8,10,18,18,36,7,7,42,19,36,11,19,8,8,33,33,10,8,0,0,17,11,0,16,24,12,12,6,15,34,16,24,1,4,23,34,5,7,9,10,7,14,19,17,12,11,11,0,8,24,0,0,5,4,28,17,1,10,5,9,1,2,12,15,0,27,20,2,15,9,22,19,23,16,20,4,1,14,11,11,21,27,19,11,4,4,20,3,17,17,18,9,9,7,49,24,21,21,32,1,29,9,13,2,5,19,10,0,15,4,26,4,18,6,6,13,7,13,14,30,14,14,13,33,10,9,21,18,24,0,13,18,1,7,1,10,0,3,4,8,11,24,14,14,8,19,0,8,9,1,3,24,22,1,11,4,8,7,13,29,13,6,11,17,11,20,20,24,10,9,9,67,17,26,9,9,12,7,9,13,20,36,9,21,8,20,20,10,4,21,18,10,20,15,17,21,6,25,6,17,26,2,20,20,24,15,5,11,19,20,24,2,2,8,9,6,12,8,7,9,11,6,14,8,16,10,0,10,13,3,9,10,22,18,7,10,3,11,3,16,8,14,14,9,19,11,17,19,28
EIF2AK1,54,54,34,87,27,36,78,121,112,208,103,241,193,79,78,114,47,79,39,142,105,29,224,73,44,49,137,49,81,61,103,45,45,146,170,45,36,73,107,75,143,54,41,84,67,56,52,94,254,254,119,119,93,110,26,26,128,85,53,52,148,57,117,88,106,137,103,71,106,55,67,74,46,142,87,237,152,82,62,77,121,69,189,31,54,142,68,184,128,62,52,91,43,128,132,154,65,53,34,68,63,133,85,130,62,39,101,79,67,284,96,93,118,85,77,90,110,68,57,183,86,34,33,173,123,87,116,112,54,100,288,41,28,28,87,86,110,76,72,42,80,171,99,61,50,80,148,122,119,35,46,127,291,80,108,61,73,91,71,122,94,66,55,107,123,31,38,72,62,60,26,84,54,80,232,203,199,110,98,81,142,112,76,30,51,164,79,110,92,44,73,244,82,99,69,88,113,71,230,55,64,97,79,64,70,45,66,154,76,89,60,184,95,115,89,89,85,95,99,57,76,49,49,99,83,121,77,95,60,121,79,101,109,82,76,52,49,25,79,55,52,85,80,85,73,87,44,82,82,61,68,155,71,157,57,58,267,114,102,67,136,93,96,283,120,56,132,94,68,183,186,63,224,49,217,90,144,216,66,77,83,56,81,80,61
NEK9,29,29,22,186,47,54,95,208,41,80,33,142,88,220,38,40,176,116,91,285,65,44,79,32,42,159,82,80,25,199,164,122,122,129,153,54,70,103,141,191,139,190,178,268,89,37,235,120,253,253,115,115,191,101,49,49,114,37,43,79,144,89,64,31,94,85,96,93,54,192,169,162,56,219,124,95,80,61,77,73,67,108,230,48,49,86,63,106,70,113,103,130,66,218,55,30,25,85,71,48,57,128,104,84,80,69,138,156,137,230,138,90,157,150,163,54,105,64,111,80,44,124,29,86,194,220,187,83,31,68,141,53,54,54,142,111,174,169,232,112,100,152,92,161,174,107,140,118,47,30,41,120,137,71,58,35,107,52,37,116,51,58,33,99,39,35,50,129,179,75,35,77,30,23,75,72,49,47,182,173,90,105,50,28,56,93,41,143,48,39,152,143,155,93,89,155,45,171,106,88,41,42,177,32,51,129,87,66,39,82,54,54,92,68,122,120,34,141,84,67,30,111,111,54,168,153,154,52,174,42,43,65,55,244,154,189,181,93,99,72,149,64,107,79,94,105,95,56,56,57,66,66,65,85,18,40,114,58,94,60,83,208,92,128,241,50,80,55,138,158,183,95,221,41,106,31,60,108,63,40,45,34,99,101,122
