Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
CHUK	204.83333333333334	140.07142857142858	286.5	158.0	108.2	106.0	62.5	129.0	52.0	32.75	14.5	34.5	65.0	14.0	139.66666666666666	200.0	126.0	113.5	172.0	42.0	297.5	141.5	90.66666666666667	225.0	36.0	46.0	12.0	234.0	115.4	45.666666666666664	37.0	147.66666666666666	109.25	137.6	11.0	194.25	99.0	169.0	66.0	89.66666666666667	132.0	142.8	3.0	82.25	29.0	51.0	92.0	2.0	119.0	175.5	113.0	175.0	134.85714285714286	4.0	10.0	33.0	143.0	154.33333333333334	127.66666666666667	51.0	44.0	179.5	166.0	294.75	62.75	72.0	122.82352941176471	131.0	187.0	187.0	112.0	49.0	14.0	63.5	155.0	119.5	49.0	95.0	116.0	202.0	65.0	432.0	248.5	76.0	93.66666666666667	182.0	115.0	19.0	124.0	448.0	192.0	287.0	80.0	94.26315789473684	165.5	178.0	98.0	43.2	147.0	132.0	90.33333333333333	76.66666666666667	5.0	109.0	109.0	17.0	79.0	6.0
CSF1R	395.6666666666667	360.85714285714283	487.5	387.0	365.4	257.0	450.0	488.0	490.0	345.0	486.0	443.0	486.0	409.0	162.33333333333334	432.3333333333333	67.0	201.5	458.0	487.0	225.5	280.25	412.0	294.0	401.0	396.0	364.0	491.0	355.4	437.6666666666667	363.0	318.9166666666667	246.0	440.6	453.0	476.25	423.0	389.0	439.0	425.3333333333333	454.0	373.0	458.0	319.75	490.0	455.0	418.0	487.0	363.0	489.0	171.0	265.25	280.85714285714283	455.0	88.0	96.0	495.0	459.0	411.0	376.0	408.0	409.0	345.0	368.75	384.5	454.0	425.11764705882354	417.5	495.0	495.0	457.5	36.0	486.5	367.5	58.0	425.0	459.0	60.0	487.0	94.0	459.0	493.0	410.5	305.3333333333333	458.3333333333333	460.0	425.0	79.0	490.0	478.0	287.3333333333333	495.0	486.0	359.94736842105266	249.5	428.0	493.0	468.2	422.0	424.0	431.6666666666667	445.3333333333333	422.0	199.5	422.0	493.0	352.0	26.0
DDR1	305.8333333333333	280.07142857142856	240.5	59.0	245.8	407.5	422.5	44.0	27.0	422.25	404.5	405.0	403.0	381.0	300.3333333333333	274.0	63.0	323.75	412.0	413.0	209.5	320.625	159.66666666666666	165.66666666666666	47.0	66.0	479.0	413.0	242.0	187.66666666666666	56.0	346.75	237.25	335.6	402.0	319.0	402.0	360.0	411.5	322.1666666666667	402.0	398.0	410.0	316.5	61.0	407.0	345.0	405.0	427.5	412.5	407.3333333333333	313.5	354.42857142857144	402.0	80.0	356.0	416.0	59.333333333333336	287.3333333333333	431.0	65.0	12.0	361.0	277.75	434.75	73.0	321.05882352941177	240.0	65.0	65.0	412.5	35.0	405.0	310.75	57.0	449.5	3.0	59.0	403.0	365.0	96.0	45.0	286.5	395.3333333333333	175.0	420.0	29.0	67.0	411.0	501.0	391.6666666666667	416.0	409.0	341.05263157894734	421.5	404.0	236.0	264.6	404.0	15.0	267.3333333333333	279.6666666666667	403.0	246.0	400.0	416.5	368.0	392.0
EGFR	439.3333333333333	401.2857142857143	281.0	64.0	444.2	486.5	448.5	49.0	31.0	419.0	485.0	455.0	485.0	57.0	275.3333333333333	431.3333333333333	392.0	384.25	457.0	471.0	214.5	332.375	291.6666666666667	394.0	379.0	7.0	363.0	490.0	296.2	427.3333333333333	61.0	409.75	276.5	441.4	425.0	478.75	422.0	406.0	360.75	287.0	399.0	367.2	72.0	337.5	489.0	82.0	417.0	486.0	372.0	281.0	405.3333333333333	256.75	214.0	454.0	490.0	425.0	494.0	457.3333333333333	303.0	377.0	7.0	217.0	344.0	372.0	487.0	453.0	363.11764705882354	281.5	494.0	494.0	456.5	455.0	477.5	424.5	490.0	419.5	458.0	61.0	486.0	413.0	458.0	492.0	189.5	184.66666666666666	205.33333333333334	459.0	424.0	489.0	489.0	477.0	278.0	494.0	54.0	370.57894736842104	292.0	454.0	274.5	372.8	421.0	423.0	432.0	448.3333333333333	421.0	353.5	72.0	492.0	351.0	448.0
EPHA4	246.16666666666666	292.14285714285717	360.0	295.0	328.4	354.5	353.0	358.0	355.0	318.0	353.5	359.0	353.0	278.0	304.0	316.0	288.0	268.0	361.0	362.0	322.0	287.875	327.3333333333333	295.0	265.0	314.0	232.0	360.0	289.8	214.33333333333334	258.0	330.6666666666667	280.75	350.8	353.0	352.5	354.0	282.0	328.5	319.3333333333333	356.0	279.6	362.0	335.25	363.0	357.0	276.0	353.0	283.0	359.0	282.0	323.25	318.0	354.0	371.0	306.0	33.0	277.6666666666667	305.0	322.0	306.0	317.0	265.0	242.5	329.0	359.0	331.5882352941176	285.0	366.0	366.0	361.5	357.0	353.5	319.75	367.0	305.5	367.0	364.0	353.0	302.0	367.0	360.0	333.0	241.66666666666666	343.0	358.0	357.0	356.0	359.0	219.0	321.3333333333333	357.0	356.0	328.1578947368421	364.5	357.0	194.5	354.2	357.0	356.0	349.0	353.0	356.0	236.5	353.0	43.5	266.0	343.0
EPHB2	469.0	349.64285714285717	256.5	384.0	354.4	272.0	242.0	94.0	413.0	419.75	250.5	410.0	78.0	344.0	287.0	323.3333333333333	127.0	427.5	404.0	120.0	88.5	306.5	288.3333333333333	260.3333333333333	23.0	28.0	485.0	418.0	278.8	396.3333333333333	484.0	178.58333333333334	357.75	217.8	90.0	419.0	406.0	103.0	330.5	248.66666666666666	407.0	213.6	415.0	303.5	418.0	401.0	88.0	411.0	433.5	270.5	408.6666666666667	171.25	320.14285714285717	80.0	157.0	362.0	102.0	46.0	309.3333333333333	176.0	387.0	446.5	358.0	368.75	372.0	422.0	265.52941176470586	233.0	424.0	424.0	69.5	412.0	252.5	242.0	426.0	454.0	28.0	110.0	84.0	349.0	419.0	93.0	247.5	302.3333333333333	219.33333333333334	133.0	11.0	424.0	416.0	507.0	282.3333333333333	13.0	413.0	353.5263157894737	424.5	410.0	48.5	278.6	407.0	131.0	289.0	209.0	27.0	44.0	113.0	271.0	374.0	396.0
ERBB2	164.16666666666666	162.42857142857142	147.5	163.0	107.0	139.5	86.5	141.0	109.0	94.25	163.0	76.5	63.0	110.0	156.66666666666666	254.33333333333334	115.0	269.0	98.0	33.0	156.5	190.5	107.66666666666667	368.6666666666667	30.0	127.0	27.0	155.0	183.2	176.66666666666666	12.0	209.0	119.0	197.2	173.0	63.75	113.0	80.0	120.25	185.83333333333334	141.0	160.6	50.0	184.25	103.0	3.0	21.0	137.0	155.5	71.0	219.0	172.75	171.57142857142858	129.0	148.0	6.0	208.0	100.0	264.0	75.0	122.0	136.0	446.0	188.0	108.5	145.5	101.29411764705883	75.0	104.0	104.0	169.0	53.0	63.0	212.5	222.0	253.5	199.0	159.0	128.0	196.0	28.0	79.0	148.5	96.66666666666667	190.0	188.0	146.0	208.0	14.0	116.0	99.66666666666667	168.0	118.0	109.84210526315789	275.0	189.0	129.0	127.0	85.0	125.0	103.66666666666667	126.0	105.0	191.0	159.0	116.0	140.0	153.0
ERBB3	376.3333333333333	302.92857142857144	418.0	411.0	332.6	417.0	405.5	416.0	418.0	302.75	413.0	415.0	58.0	350.0	263.3333333333333	437.0	417.0	402.25	419.0	96.0	416.5	298.5	286.6666666666667	286.6666666666667	91.0	401.0	347.0	422.0	287.4	265.6666666666667	415.0	226.41666666666666	256.75	154.0	77.0	427.75	409.0	414.0	324.25	391.3333333333333	412.0	418.4	112.0	171.75	100.0	118.0	78.0	62.0	345.5	262.0	279.0	332.5	263.7142857142857	412.0	132.0	388.0	424.0	93.0	321.0	388.0	102.0	416.0	373.0	331.25	374.5	270.0	292.3529411764706	225.0	429.0	429.0	227.5	415.0	414.0	238.0	428.0	311.5	420.0	94.0	413.0	138.0	422.0	424.0	393.0	420.6666666666667	414.0	425.0	60.0	428.0	420.0	54.0	400.6666666666667	424.0	418.0	310.2105263157895	280.0	18.0	423.5	347.6	410.0	411.0	407.6666666666667	410.6666666666667	410.0	413.5	409.0	425.0	335.0	402.0
FGFR1	157.16666666666666	117.14285714285714	185.0	169.0	230.6	149.0	32.5	153.0	139.0	75.5	136.5	129.5	40.0	180.0	99.0	136.0	1.0	188.0	75.0	183.0	146.5	84.375	138.33333333333334	143.33333333333334	53.0	474.0	145.0	135.0	162.2	252.66666666666666	71.0	215.91666666666666	89.0	167.2	113.0	113.75	87.0	35.0	49.5	165.83333333333334	180.0	123.0	48.0	111.5	209.0	86.0	155.0	153.0	48.0	177.0	263.3333333333333	186.5	150.14285714285714	160.0	194.0	192.0	139.0	76.0	162.33333333333334	213.0	438.0	127.5	460.0	289.5	128.25	80.0	145.76470588235293	163.0	62.0	62.0	159.5	152.0	91.0	109.25	76.0	276.5	179.0	210.0	138.0	14.0	125.0	156.0	22.5	77.66666666666667	192.33333333333334	200.0	168.0	191.0	102.0	19.0	221.66666666666666	159.0	101.0	157.05263157894737	167.5	159.0	152.0	66.6	40.0	193.0	97.33333333333333	72.66666666666667	139.0	144.5	139.0	116.5	150.0	10.0
FGFR2	462.6666666666667	385.7857142857143	412.0	61.0	325.2	408.5	415.0	43.0	26.0	429.75	405.5	406.0	404.0	382.0	436.0	428.6666666666667	365.0	428.25	51.0	414.0	403.0	338.375	389.0	386.6666666666667	375.0	67.0	480.0	414.0	402.8	296.6666666666667	481.0	382.25	427.75	403.4	403.0	314.0	403.0	361.0	412.0	382.3333333333333	403.0	401.2	411.0	408.75	414.0	408.0	346.0	406.0	428.5	233.5	270.0	325.25	351.14285714285717	403.0	425.0	357.0	49.0	470.6666666666667	436.6666666666667	432.0	362.0	442.5	44.0	450.75	356.25	72.5	385.5882352941176	386.5	421.0	421.0	413.5	408.0	406.0	421.0	422.0	450.5	415.0	419.0	404.0	346.0	98.0	417.0	431.0	396.3333333333333	418.0	410.0	406.0	422.0	412.0	502.0	392.6666666666667	417.0	48.0	376.94736842105266	422.5	405.0	416.5	405.6	405.0	403.0	399.3333333333333	402.6666666666667	71.0	473.0	401.0	228.5	369.0	393.0
FGFR3	129.33333333333334	67.5	73.0	174.0	47.8	86.5	7.5	21.0	15.0	50.5	23.5	117.0	71.0	21.0	66.66666666666667	109.33333333333333	16.0	82.5	29.0	124.0	138.5	46.0	65.0	106.66666666666667	12.0	197.0	148.0	14.0	55.0	132.66666666666666	23.0	104.0	41.75	107.2	38.0	118.5	129.0	118.0	46.75	61.166666666666664	146.0	67.4	1.0	90.5	0.0	116.0	130.0	12.0	62.0	170.0	92.0	102.75	103.85714285714286	88.0	27.0	2.0	145.0	39.666666666666664	126.33333333333333	91.0	14.0	81.0	30.0	127.75	58.0	20.5	72.3529411764706	158.0	181.0	181.0	120.0	21.0	61.5	52.5	20.0	11.0	209.0	112.0	11.0	60.0	5.0	14.0	93.0	69.33333333333333	95.66666666666667	127.0	109.0	161.0	2.0	122.0	51.666666666666664	149.0	122.0	71.84210526315789	182.0	127.0	73.5	89.4	20.0	51.0	90.0	86.33333333333333	49.0	6.5	60.0	120.0	132.0	91.0
FLT1	86.0	149.57142857142858	121.0	8.0	103.0	148.5	128.5	157.0	107.0	152.0	144.0	46.0	173.0	185.0	171.66666666666666	93.33333333333333	172.0	117.25	159.0	135.0	88.5	154.875	143.0	133.66666666666666	142.0	157.0	47.0	180.0	158.6	120.33333333333333	28.0	123.58333333333333	159.5	96.4	17.0	51.5	128.0	153.0	150.25	122.0	39.0	149.6	118.0	171.25	166.0	65.0	146.0	95.0	136.5	146.5	188.66666666666666	106.25	110.14285714285714	143.0	210.0	178.0	205.0	168.33333333333334	153.33333333333334	231.0	184.0	147.5	46.0	120.25	102.0	122.0	119.3529411764706	85.5	178.0	178.0	159.5	220.0	177.5	112.0	167.0	39.0	32.0	202.0	34.0	10.0	184.0	2.0	81.0	110.66666666666667	89.0	190.0	75.0	142.0	170.0	107.0	149.0	141.0	190.0	53.473684210526315	150.0	46.0	189.5	157.2	171.0	187.0	150.0	139.66666666666666	167.0	69.5	20.0	180.5	95.0	92.0
FLT4	260.6666666666667	326.7142857142857	322.5	436.0	388.8	359.0	400.5	35.0	315.0	361.5	355.0	319.5	311.0	482.0	318.6666666666667	266.0	490.0	373.5	323.0	323.0	415.0	390.375	369.6666666666667	301.0	507.0	446.0	388.0	324.0	302.4	369.0	383.0	262.0	378.25	326.8	315.0	359.0	397.0	491.0	378.75	199.66666666666666	319.0	293.8	471.0	371.75	335.0	319.0	508.0	311.0	376.5	322.5	352.6666666666667	416.0	388.0	20.0	409.0	507.0	319.0	362.0	381.6666666666667	90.0	507.0	336.5	349.0	233.5	294.25	196.0	298.29411764705884	330.5	329.0	329.0	364.0	316.0	314.5	328.5	330.0	358.0	331.0	329.0	38.0	502.0	482.0	325.0	232.5	280.3333333333333	270.3333333333333	407.0	397.0	303.0	318.0	383.0	224.66666666666666	325.0	319.0	344.89473684210526	330.5	55.0	174.5	146.0	400.0	318.0	361.6666666666667	367.3333333333333	61.0	416.0	394.0	332.5	358.0	297.0
GSK3A	197.33333333333334	203.78571428571428	150.5	457.0	113.2	147.0	185.5	284.0	150.0	90.75	260.0	147.5	254.0	25.0	129.66666666666666	201.66666666666666	139.0	189.0	215.0	133.0	141.0	199.375	144.0	221.0	219.0	151.0	192.0	84.0	164.4	150.33333333333334	128.0	193.66666666666666	119.0	159.0	101.0	166.0	138.0	115.0	162.5	210.33333333333334	265.0	225.0	138.0	221.5	291.0	265.0	104.0	98.0	316.5	131.5	150.66666666666666	199.0	207.42857142857142	254.0	284.0	48.0	181.0	53.333333333333336	256.6666666666667	72.0	143.0	72.0	109.0	268.75	197.5	31.5	188.7058823529412	129.0	141.0	141.0	127.0	84.0	206.0	166.0	273.0	208.0	157.0	3.0	256.0	457.0	53.0	183.0	122.0	247.33333333333334	190.0	210.0	253.0	274.0	126.0	73.0	94.0	96.0	91.0	186.6315789473684	174.0	238.0	139.0	157.2	112.0	143.0	157.66666666666666	235.66666666666666	278.0	203.5	124.0	115.5	218.0	114.0
GSK3B	126.5	122.78571428571429	233.5	278.0	172.6	145.0	36.0	20.0	85.0	188.0	59.5	218.5	95.0	141.0	135.66666666666666	105.33333333333333	283.0	85.0	122.0	237.0	245.0	111.75	196.66666666666666	125.66666666666667	34.0	317.0	234.0	91.0	84.0	107.0	237.0	135.25	198.0	120.0	233.0	252.0	149.0	125.0	212.25	171.5	112.0	127.0	193.0	130.5	25.0	45.0	271.0	204.0	124.0	126.5	118.66666666666667	182.0	124.28571428571429	99.0	253.0	174.0	162.0	258.0	84.33333333333333	197.0	156.0	243.5	9.0	224.5	246.5	139.5	150.11764705882354	139.5	247.0	247.0	121.0	227.0	155.0	203.5	267.0	188.5	169.0	131.0	152.0	275.0	250.0	114.0	150.5	179.33333333333334	132.33333333333334	1.0	216.0	228.0	139.0	244.0	89.66666666666667	101.0	141.0	171.42105263157896	171.5	158.0	125.5	114.4	211.0	203.0	147.0	91.33333333333333	223.0	127.0	208.0	161.5	256.0	62.0
HIPK1	253.16666666666666	338.85714285714283	305.5	119.0	335.6	304.5	272.5	471.0	67.0	458.5	465.5	293.0	462.0	420.0	171.33333333333334	308.0	128.0	267.0	468.0	123.0	432.0	251.0	433.6666666666667	306.6666666666667	418.0	482.0	0.0	471.0	293.8	440.3333333333333	115.0	235.0	252.75	239.2	95.0	183.5	467.0	106.0	208.0	435.6666666666667	467.0	394.8	129.0	355.0	476.0	468.0	340.0	462.0	218.5	465.5	425.6666666666667	56.5	344.0	82.0	470.0	364.0	479.0	233.0	321.0	499.0	133.0	271.5	104.0	142.5	99.5	465.5	392.52941176470586	302.5	131.0	131.0	117.0	75.0	468.0	278.0	468.0	137.0	149.0	470.0	469.0	416.0	464.0	94.0	423.5	436.3333333333333	321.3333333333333	462.0	466.0	470.0	467.0	316.0	346.6666666666667	471.0	471.0	274.2631578947368	128.0	136.0	467.5	465.2	99.0	133.0	460.6666666666667	333.0	463.0	241.5	461.0	473.5	448.0	460.0
HIPK2	295.1666666666667	321.07142857142856	339.5	454.0	349.0	186.5	179.5	334.0	332.0	326.5	328.0	201.5	329.0	494.0	153.0	121.0	431.0	291.75	340.0	338.0	169.0	305.875	380.0	277.3333333333333	435.0	464.0	488.0	315.0	385.2	345.6666666666667	407.0	220.33333333333334	349.0	369.0	47.0	178.0	327.0	440.0	246.25	281.3333333333333	335.0	302.6	327.0	296.25	57.0	71.0	431.0	329.0	196.0	337.5	237.0	296.25	399.14285714285717	28.0	346.0	442.0	332.0	377.0	235.66666666666666	372.0	439.0	366.5	505.0	201.0	282.5	193.5	307.05882352941177	408.5	345.0	345.0	337.5	332.0	328.5	292.0	342.0	201.0	344.0	344.0	333.0	472.0	330.0	341.0	377.0	273.6666666666667	377.6666666666667	64.0	333.0	341.0	335.0	29.0	295.0	339.0	335.0	312.5263157894737	347.0	62.0	344.5	214.8	327.0	334.0	321.6666666666667	328.6666666666667	65.0	398.5	325.0	346.5	41.0	315.0
HUNK	336.3333333333333	255.07142857142858	313.0	199.0	279.0	322.5	172.0	305.0	302.0	220.5	178.5	307.5	300.0	217.0	334.3333333333333	134.0	255.0	218.75	316.0	71.0	150.0	305.75	277.0	231.66666666666666	67.0	226.0	443.0	311.0	284.6	235.33333333333334	420.0	256.3333333333333	347.25	267.4	302.0	158.0	37.0	192.0	235.0	232.5	309.0	234.0	306.0	278.0	320.0	309.0	246.0	301.0	58.5	309.5	398.6666666666667	134.5	207.28571428571428	42.0	325.0	105.0	315.0	155.33333333333334	269.3333333333333	238.0	12.0	369.0	222.0	145.0	254.25	308.5	263.88235294117646	380.0	319.0	319.0	187.0	304.0	299.0	335.75	319.0	407.0	321.0	317.0	302.0	312.0	320.0	60.0	286.5	208.66666666666666	273.6666666666667	319.0	302.0	318.0	307.0	306.0	187.0	310.0	309.0	287.2631578947368	206.5	305.0	317.5	296.6	303.0	309.0	293.6666666666667	297.6666666666667	304.0	242.5	298.0	333.5	217.0	287.0
IGF1R	401.6666666666667	318.5	295.0	412.0	327.8	493.0	503.5	498.0	36.0	357.25	508.0	504.5	44.0	395.0	442.0	436.3333333333333	393.0	392.25	504.0	509.0	426.5	417.875	464.0	416.3333333333333	386.0	389.0	345.0	6.0	369.4	468.0	341.0	380.3333333333333	329.25	474.4	484.0	332.75	507.0	400.0	267.0	301.1666666666667	508.0	399.8	505.0	480.25	460.0	507.0	253.0	503.0	377.5	485.5	410.3333333333333	364.5	289.2857142857143	506.0	508.0	407.0	463.0	404.6666666666667	299.0	481.0	411.0	423.0	417.0	368.75	357.25	253.5	430.70588235294116	461.5	484.0	484.0	506.0	505.0	483.0	467.25	507.0	411.0	505.0	499.0	455.0	396.0	29.0	484.0	455.5	344.0	164.0	508.0	505.0	508.0	70.0	350.0	470.0	470.0	484.0	439.5263157894737	31.0	504.0	260.0	491.6	502.0	504.0	506.0	198.66666666666666	502.0	357.0	502.0	26.5	380.0	503.0
IKBKB	395.6666666666667	429.5	462.5	376.0	433.0	465.5	484.5	463.0	459.0	333.0	457.5	458.5	31.0	455.0	421.6666666666667	427.3333333333333	418.0	404.0	459.0	461.0	211.5	419.125	312.0	298.6666666666667	395.0	435.0	401.0	462.0	438.6	446.6666666666667	398.0	433.1666666666667	442.0	457.0	460.0	443.25	458.0	386.0	456.0	436.0	460.0	264.4	459.0	460.25	467.0	460.0	423.0	455.0	398.5	264.0	413.6666666666667	436.0	424.0	457.0	464.0	428.0	31.0	403.3333333333333	424.0	492.0	363.0	434.0	382.0	391.75	335.25	486.5	420.8235294117647	434.0	45.0	45.0	473.5	458.0	461.0	330.5	37.0	418.5	462.0	464.0	462.0	74.0	82.0	35.0	261.0	302.0	332.0	465.0	482.0	462.0	460.0	307.0	434.6666666666667	462.0	462.0	385.63157894736844	465.5	57.0	464.5	464.2	483.0	482.0	467.6666666666667	474.3333333333333	483.0	366.0	482.0	464.0	389.0	451.0
IKBKE	228.33333333333334	216.78571428571428	116.5	113.0	213.4	135.0	106.0	170.0	145.0	97.0	203.5	162.5	160.0	462.0	333.6666666666667	126.33333333333333	432.0	261.0	202.0	118.0	325.5	295.375	293.0	228.66666666666666	447.0	135.0	204.0	168.0	256.6	166.0	319.0	260.9166666666667	194.0	199.6	162.0	265.5	154.0	430.0	247.75	284.3333333333333	217.0	225.2	211.0	242.25	272.0	225.0	87.0	84.0	165.0	143.5	242.66666666666666	178.75	172.28571428571428	173.0	288.0	452.0	164.0	266.0	160.0	14.0	449.0	341.5	453.0	204.75	219.5	222.5	245.64705882352942	274.5	125.0	125.0	230.5	175.0	173.5	170.25	194.0	179.5	144.0	217.0	82.0	34.0	289.0	177.0	201.0	277.3333333333333	272.0	220.0	166.0	218.0	226.0	68.0	241.66666666666666	167.0	86.0	181.0	164.5	134.0	190.5	136.4	268.0	31.0	132.66666666666666	172.33333333333334	118.0	193.5	112.0	181.0	93.0	143.0
ILK	341.1666666666667	284.35714285714283	231.0	308.0	213.4	374.0	370.5	371.0	370.0	284.25	369.5	345.0	367.0	256.0	228.33333333333334	387.6666666666667	195.0	303.0	381.0	378.0	289.5	254.625	301.0	264.3333333333333	196.0	319.0	74.0	376.0	180.8	402.0	83.0	250.0	295.25	330.8	67.0	343.75	338.0	201.0	246.0	195.83333333333334	377.0	314.4	318.0	186.25	381.0	104.0	188.0	371.0	214.0	234.5	342.0	297.0	284.14285714285717	371.0	22.0	325.0	383.0	344.6666666666667	361.3333333333333	140.0	201.0	94.0	194.0	360.25	333.0	375.0	305.2352941176471	315.0	382.0	382.0	238.0	343.0	361.0	325.25	354.0	396.0	355.0	85.0	371.0	239.0	384.0	378.0	376.0	225.0	326.3333333333333	355.0	286.0	353.0	85.0	484.0	306.0	377.0	377.0	279.10526315789474	369.0	316.0	380.5	346.0	341.0	371.0	364.6666666666667	357.6666666666667	343.0	266.5	367.0	222.0	198.0	361.0
IRAK1	173.5	251.92857142857142	202.5	230.0	127.4	43.0	212.5	97.0	284.0	215.5	202.5	303.5	19.0	433.0	84.66666666666667	88.66666666666667	451.0	211.75	107.0	27.0	278.0	250.875	157.0	93.0	108.0	244.0	434.0	293.0	264.8	242.33333333333334	358.0	179.16666666666666	223.75	214.2	283.0	293.25	311.0	458.0	299.25	272.1666666666667	286.0	190.0	338.0	276.5	123.0	142.0	97.0	89.0	308.0	117.0	388.6666666666667	187.5	278.57142857142856	282.0	356.0	468.0	298.0	372.6666666666667	217.33333333333334	182.0	463.0	127.5	106.0	176.5	253.5	127.5	287.2352941176471	297.5	132.0	132.0	315.0	77.0	96.0	193.25	350.0	210.0	153.0	298.0	87.0	39.0	350.0	98.0	335.0	244.0	222.33333333333334	139.0	77.0	342.0	36.0	372.0	98.66666666666667	88.0	288.0	183.68421052631578	164.0	31.0	201.0	235.2	338.0	313.0	208.33333333333334	299.6666666666667	123.0	256.5	36.0	212.5	98.0	265.0
IRAK2	258.6666666666667	311.2142857142857	193.0	433.0	359.8	322.0	358.0	323.0	318.0	379.25	315.0	322.5	314.0	489.0	402.0	333.0	62.0	212.25	327.0	326.0	426.0	383.375	334.0	256.3333333333333	504.0	441.0	184.0	327.0	264.6	352.6666666666667	387.0	332.75	297.0	373.4	319.0	283.75	313.0	507.0	268.0	194.16666666666666	323.0	306.2	475.0	341.25	339.0	75.0	505.0	315.0	432.5	196.5	249.0	348.0	256.2857142857143	315.0	408.0	501.0	45.0	359.0	282.6666666666667	453.0	501.0	354.5	338.0	409.75	130.5	323.5	248.1764705882353	201.5	332.0	332.0	162.5	320.0	44.5	329.25	333.0	75.0	335.0	333.0	319.0	506.0	406.0	328.0	359.0	381.6666666666667	361.3333333333333	335.0	318.0	73.0	321.0	398.0	334.0	40.0	322.0	363.4736842105263	334.0	68.0	333.0	227.2	398.0	321.0	214.66666666666666	315.0	70.0	369.0	313.0	24.0	48.0	300.0
IRAK4	220.0	162.57142857142858	102.5	154.0	202.0	127.0	77.0	125.0	200.0	211.75	154.5	162.0	110.0	292.0	127.66666666666667	192.66666666666666	56.0	247.5	195.0	156.0	164.5	129.75	37.333333333333336	194.0	278.0	62.0	264.0	182.0	239.2	105.0	269.0	213.75	150.75	94.2	13.0	187.0	174.0	13.0	147.0	152.5	125.0	141.0	204.0	147.0	154.0	222.0	275.0	126.0	9.5	87.0	122.0	143.75	244.28571428571428	114.0	77.0	193.0	121.0	210.0	212.0	96.0	169.0	158.5	281.0	189.25	172.5	154.5	139.47058823529412	156.0	243.0	243.0	181.5	110.0	86.0	113.25	283.0	248.0	186.0	35.0	200.0	87.0	14.0	134.0	95.0	103.0	243.0	65.0	113.0	42.0	211.0	96.0	93.0	214.0	175.0	184.78947368421052	18.0	3.0	39.0	124.0	142.0	170.0	172.33333333333334	57.0	147.0	32.0	202.0	168.5	282.0	74.0
ITK	253.33333333333334	317.64285714285717	331.0	450.0	367.0	326.5	319.0	327.0	23.0	366.25	319.5	327.0	319.0	46.0	319.6666666666667	224.0	501.0	123.5	332.0	331.0	175.0	283.125	378.0	288.6666666666667	494.0	52.0	375.0	332.0	250.8	333.3333333333333	197.0	329.0833333333333	311.0	277.6	324.0	364.0	318.0	498.0	332.75	380.1666666666667	314.0	293.8	480.0	253.75	342.0	327.0	497.0	320.0	219.5	189.0	248.0	156.75	244.57142857142858	320.0	69.0	497.0	337.0	368.0	149.33333333333334	447.0	51.0	191.0	364.0	210.25	280.5	327.5	315.6470588235294	342.0	336.0	336.0	328.5	27.0	321.5	336.75	336.0	365.0	65.0	5.0	324.0	73.0	332.0	333.0	51.0	288.0	236.0	340.0	323.0	336.0	326.0	403.0	265.0	332.0	314.0	313.42105263157896	197.5	324.0	172.5	203.6	319.0	326.0	313.3333333333333	320.0	322.0	386.0	64.0	338.0	474.0	305.0
JAK1	362.5	323.42857142857144	382.5	52.0	249.8	378.0	203.0	377.0	375.0	325.0	374.0	208.0	372.0	315.0	91.0	403.3333333333333	45.0	310.75	386.0	381.0	288.5	349.0	328.0	251.66666666666666	179.0	322.0	224.0	381.0	256.2	272.6666666666667	49.0	251.75	392.25	280.2	376.0	372.25	373.0	39.0	339.5	234.16666666666666	381.0	367.8	376.0	333.75	39.0	379.0	196.0	376.0	217.5	53.5	301.6666666666667	258.0	259.57142857142856	375.0	387.0	319.0	387.0	450.0	381.0	352.0	225.0	407.5	241.0	189.0	321.5	209.5	268.7647058823529	292.0	385.0	385.0	382.0	376.0	374.0	326.5	386.0	168.0	385.0	378.0	375.0	263.0	389.0	29.0	388.5	269.3333333333333	327.0	383.0	375.0	383.0	377.0	409.0	317.3333333333333	381.0	37.0	330.6842105263158	211.0	56.0	213.0	299.2	375.0	377.0	370.0	373.3333333333333	376.0	258.5	372.0	385.0	180.0	366.0
