Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
CSF1R	137.0	330.35714285714283	450.0	71.0	357.4	138.5	78.5	12.0	354.0	112.25	77.0	494.5	83.0	67.0	344.0	345.3333333333333	86.0	365.0	128.0	453.0	168.5	319.125	211.0	436.0	110.0	28.0	507.0	349.0	341.2	338.0	137.0	274.6666666666667	111.25	74.2	406.0	129.5	73.0	115.0	321.5	328.6666666666667	57.0	258.8	39.0	380.0	427.0	156.0	60.0	104.0	342.5	260.5	309.0	123.25	307.7142857142857	93.0	187.0	194.0	105.0	482.3333333333333	497.6666666666667	53.0	475.0	223.5	452.0	287.25	222.25	219.0	374.0	57.0	506.0	506.0	104.0	333.0	489.0	443.75	506.0	415.5	89.0	60.0	507.0	507.0	56.0	108.0	146.0	303.6666666666667	303.3333333333333	81.0	506.0	7.0	506.0	73.0	382.6666666666667	101.0	51.0	250.78947368421052	437.5	140.0	85.5	296.0	113.0	162.0	279.3333333333333	207.0	120.0	493.5	65.0	445.5	44.0	55.0
DDR1	274.5	270.2857142857143	254.5	76.0	265.6	399.0	391.5	57.0	40.0	422.5	392.5	407.0	385.0	409.0	268.0	259.3333333333333	89.0	304.5	393.0	422.0	233.0	320.375	174.0	169.66666666666666	67.0	93.0	398.0	376.0	261.2	192.33333333333334	68.0	361.5	239.75	346.8	396.0	284.75	373.0	398.0	416.75	352.6666666666667	387.0	395.0	413.0	326.25	82.0	441.0	394.0	399.0	407.5	410.0	388.6666666666667	337.25	356.42857142857144	392.0	102.0	440.0	365.0	80.0	289.0	449.0	87.0	18.5	399.0	244.0	411.25	88.0	319.52941176470586	242.5	87.0	87.0	413.5	43.0	385.0	288.0	78.0	417.5	3.0	83.0	395.0	428.0	119.0	62.0	244.0	394.6666666666667	184.33333333333334	427.0	50.0	102.0	404.0	374.0	396.6666666666667	368.0	371.0	328.10526315789474	408.0	431.0	224.0	245.2	418.0	23.0	242.0	284.3333333333333	402.0	193.0	413.0	396.0	389.0	353.0
EGFR	307.0	269.57142857142856	189.5	44.0	341.6	312.5	303.5	29.0	22.0	346.25	305.5	315.0	294.0	33.0	227.33333333333334	297.0	324.0	301.25	313.0	342.0	174.0	245.625	212.0	302.3333333333333	321.0	3.0	311.0	286.0	202.6	316.0	36.0	309.9166666666667	182.5	333.6	303.0	305.5	285.0	320.0	265.0	225.33333333333334	302.0	260.0	43.0	251.5	328.0	47.0	307.0	310.0	323.5	182.5	307.0	194.0	162.14285714285714	298.0	361.0	363.0	281.0	323.3333333333333	226.66666666666666	378.0	6.0	189.5	312.0	312.75	331.25	320.0	268.3529411764706	180.0	333.0	333.0	333.0	300.0	297.5	279.75	312.0	343.5	362.0	40.0	298.0	357.0	355.0	314.0	160.0	112.0	137.0	351.0	297.0	337.0	323.0	284.0	203.0	289.0	37.0	282.63157894736844	185.5	362.0	169.5	235.6	333.0	333.0	261.3333333333333	308.0	322.0	303.0	40.0	313.5	303.0	262.0
EPHA4	125.16666666666667	125.92857142857143	164.0	165.0	181.6	144.5	137.5	140.0	114.0	182.0	132.5	153.0	123.0	167.0	166.0	135.0	169.0	142.75	147.0	172.0	136.0	129.625	143.33333333333334	140.33333333333334	145.0	192.0	140.0	123.0	120.4	118.33333333333333	169.0	187.58333333333334	124.0	175.4	136.0	151.0	116.0	162.0	169.75	163.33333333333334	137.0	122.8	171.0	161.75	168.0	195.0	139.0	140.0	153.5	165.5	151.33333333333334	184.25	171.85714285714286	127.0	209.0	198.0	10.0	163.0	159.66666666666666	230.0	176.0	175.0	153.0	162.5	171.5	169.0	155.94117647058823	168.5	181.0	181.0	166.5	131.0	127.5	113.5	158.0	189.0	197.0	163.0	127.0	205.0	212.0	155.0	186.5	96.0	156.33333333333334	190.0	124.0	184.0	157.0	121.0	144.33333333333334	130.0	123.0	168.0	174.5	197.0	77.5	129.0	159.0	176.0	92.0	144.66666666666666	160.0	133.0	159.0	7.0	143.0	92.0
EPHB2	443.8333333333333	366.2142857142857	270.0	462.0	399.0	264.5	259.5	68.0	420.0	461.75	258.5	466.0	57.0	456.0	305.0	304.6666666666667	104.0	437.5	444.0	94.0	81.0	312.75	327.6666666666667	292.3333333333333	11.0	19.0	451.0	432.0	297.6	449.0	465.0	200.25	365.0	225.6	72.0	438.25	430.0	85.0	376.75	279.0	445.0	211.4	454.0	346.0	444.0	475.0	78.0	451.0	454.5	273.5	444.0	179.75	358.42857142857144	57.0	129.0	481.0	87.0	36.666666666666664	326.3333333333333	150.0	459.0	465.0	444.0	368.5	367.5	449.0	275.1764705882353	270.0	452.0	452.0	58.5	446.0	255.0	241.75	455.0	458.5	22.0	94.0	60.0	470.0	465.0	72.0	279.5	318.0	209.0	109.0	7.0	447.0	456.0	436.0	320.3333333333333	17.0	427.0	383.1578947368421	457.5	465.0	37.0	283.2	459.0	111.0	292.3333333333333	203.66666666666666	19.0	29.0	92.0	264.5	439.0	416.0
ERBB2	223.66666666666666	307.5	323.5	378.0	226.8	319.0	234.0	309.0	241.0	213.25	403.0	91.0	78.0	123.0	295.0	495.0	136.0	424.25	109.0	58.0	413.0	335.875	226.66666666666666	494.6666666666667	43.0	150.0	33.0	500.0	340.2	408.3333333333333	17.0	310.25	244.5	333.4	503.0	96.25	226.0	106.0	225.25	317.1666666666667	348.0	408.8	84.0	283.75	118.0	7.0	46.0	339.0	312.5	90.5	279.0	243.5	221.57142857142858	312.0	173.0	10.0	487.0	119.33333333333333	417.6666666666667	103.0	142.0	247.0	501.0	268.5	185.5	307.5	212.76470588235293	147.0	133.0	133.0	375.5	73.0	80.0	454.0	500.0	294.0	404.0	300.0	311.0	401.0	52.0	97.0	203.5	174.66666666666666	461.0	404.0	496.0	501.0	26.0	197.0	222.33333333333334	495.0	278.0	228.89473684210526	377.0	307.0	303.5	307.8	106.0	145.0	285.3333333333333	270.6666666666667	115.0	306.0	373.0	282.5	263.0	488.0
ERBB3	308.0	243.07142857142858	377.0	375.0	331.8	366.5	355.0	369.0	329.0	318.0	362.0	371.0	46.0	383.0	245.33333333333334	349.3333333333333	372.0	350.25	363.0	76.0	343.0	252.625	264.3333333333333	251.33333333333334	65.0	396.0	366.0	342.0	258.8	253.0	390.0	215.5	225.5	141.6	58.0	352.5	341.0	369.0	309.25	377.0	355.0	361.2	80.0	147.5	80.0	82.0	57.0	48.0	377.0	226.0	243.33333333333334	317.5	234.28571428571428	354.0	101.0	411.0	331.0	77.33333333333333	264.3333333333333	423.0	86.0	384.0	363.0	273.0	306.5	223.0	260.70588235294116	231.5	383.0	383.0	201.0	355.0	351.5	189.25	369.0	239.5	403.0	79.0	359.0	102.0	397.0	366.0	368.5	364.3333333333333	369.0	398.0	48.0	379.0	377.0	45.0	362.0	334.0	338.0	284.7368421052632	236.5	14.0	361.0	288.2	385.0	374.0	317.6666666666667	361.6666666666667	370.0	357.5	381.0	361.0	357.0	318.0
FGFR1	274.0	229.14285714285714	401.0	379.0	368.0	304.0	46.0	344.0	418.0	113.0	281.0	245.5	71.0	380.0	120.66666666666667	298.3333333333333	9.0	235.25	101.0	388.0	272.0	145.875	263.0	280.0	97.0	459.0	319.0	288.0	277.0	320.3333333333333	107.0	354.75	161.0	335.2	121.0	187.75	91.0	101.0	77.75	209.16666666666666	443.0	268.6	96.0	132.0	442.0	130.0	370.0	355.0	65.5	414.5	411.0	345.5	274.57142857142856	442.0	236.0	259.0	294.0	203.66666666666666	298.3333333333333	252.0	457.0	266.5	442.0	370.5	261.5	117.0	247.88235294117646	267.5	120.0	120.0	273.5	445.0	229.0	191.25	106.0	304.5	207.0	445.0	339.0	45.0	161.0	328.0	62.5	107.66666666666667	425.6666666666667	464.0	438.0	357.0	121.0	61.0	295.6666666666667	427.0	109.0	202.05263157894737	260.0	169.0	246.0	133.2	92.0	387.0	304.0	96.66666666666667	150.0	352.0	164.0	216.5	311.0	23.0
FGFR2	209.5	193.0	226.0	16.0	204.6	209.5	198.5	6.0	12.0	246.0	197.5	216.0	184.0	225.0	225.33333333333334	196.0	231.0	202.25	13.0	237.0	196.0	196.75	206.0	200.0	209.0	12.0	201.0	186.0	218.6	150.33333333333334	233.0	223.08333333333334	220.5	235.6	198.0	144.5	178.0	224.0	232.0	225.66666666666666	200.0	205.0	232.0	225.0	225.0	255.0	201.0	201.0	215.0	123.5	139.0	185.75	196.14285714285714	190.0	267.0	266.0	17.0	224.0	221.66666666666666	289.0	243.0	235.0	15.0	224.75	177.25	12.0	203.41176470588235	231.5	243.0	243.0	228.0	196.0	191.0	175.5	215.0	253.5	256.0	222.0	187.0	263.0	33.0	213.0	239.0	212.33333333333334	218.33333333333334	250.0	189.0	248.0	220.0	181.0	204.0	190.0	7.0	206.21052631578948	231.0	255.0	212.0	188.0	223.0	234.0	153.33333333333334	203.0	13.0	194.5	223.0	120.5	203.0	152.0
FGFR3	436.3333333333333	255.14285714285714	269.0	507.0	186.6	327.5	40.0	102.0	77.0	217.75	96.5	407.0	255.0	122.0	228.0	404.3333333333333	106.0	300.75	132.0	394.0	500.0	198.625	253.0	362.6666666666667	94.0	507.0	506.0	81.0	229.4	388.3333333333333	108.0	295.3333333333333	153.75	312.4	110.0	426.0	504.0	350.0	192.25	229.66666666666666	499.0	228.4	6.0	273.75	41.0	289.0	491.0	95.0	280.0	500.0	312.6666666666667	297.25	330.2857142857143	358.0	148.0	26.0	501.0	184.33333333333334	392.3333333333333	260.0	108.0	267.0	139.0	362.25	173.5	97.0	246.05882352941177	465.0	498.0	498.0	339.0	105.0	277.5	283.75	111.0	82.5	506.0	326.0	79.0	193.0	71.0	103.0	270.0	237.66666666666666	316.6666666666667	382.0	445.0	433.0	5.0	486.0	196.66666666666666	507.0	497.0	252.89473684210526	503.0	299.0	265.5	332.6	122.0	197.0	423.3333333333333	286.0	131.0	45.5	158.0	379.0	469.0	500.0
FLT1	144.5	313.57142857142856	282.0	26.0	224.0	367.5	274.0	456.0	199.0	291.75	385.0	78.5	475.0	461.0	377.3333333333333	270.0	365.0	243.0	366.0	154.0	264.5	398.125	311.3333333333333	249.33333333333334	284.0	191.0	82.0	474.0	306.8	183.33333333333334	57.0	261.5	332.75	224.2	44.0	90.75	417.0	232.0	316.75	313.3333333333333	88.0	389.6	145.0	424.5	300.0	125.0	359.0	121.0	190.5	300.0	330.6666666666667	209.25	215.42857142857142	447.0	404.0	245.0	462.0	388.3333333333333	310.3333333333333	489.0	390.0	243.5	102.0	148.75	205.0	276.0	264.3529411764706	159.5	273.0	273.0	311.0	477.0	471.0	313.0	350.0	97.5	94.0	484.0	70.0	27.0	200.0	23.0	121.5	226.0	182.0	387.0	92.0	155.0	476.0	155.0	315.0	419.0	464.0	89.89473684210526	250.5	112.0	465.5	429.8	460.0	376.0	436.3333333333333	253.66666666666666	449.0	94.0	36.0	399.0	120.0	406.0
FLT4	180.66666666666666	201.57142857142858	267.5	268.0	283.8	254.0	242.0	18.0	215.0	289.75	243.5	256.5	232.0	273.0	191.66666666666666	167.0	269.0	244.5	257.0	279.0	234.0	258.375	251.33333333333334	172.66666666666666	260.0	299.0	244.0	224.0	220.4	259.6666666666667	273.0	180.91666666666666	262.5	227.4	244.0	250.5	220.0	264.0	275.75	141.16666666666666	243.0	202.4	278.0	267.5	266.0	306.0	242.0	245.0	262.0	263.0	248.0	288.0	271.14285714285717	11.0	306.0	309.0	229.0	265.6666666666667	261.0	61.0	287.0	279.0	257.0	148.25	209.5	157.5	214.94117647058823	274.0	281.0	281.0	274.0	239.0	234.0	218.25	255.0	290.0	303.0	266.0	12.0	299.0	305.0	258.0	157.5	177.0	178.0	288.0	231.0	288.0	260.0	225.0	166.33333333333334	231.0	228.0	246.73684210526315	271.5	32.0	142.0	111.8	271.0	276.0	196.33333333333334	245.66666666666666	34.0	240.5	271.0	256.5	242.0	198.0
GSK3A	400.5	326.7142857142857	253.0	478.0	111.4	291.5	286.5	479.0	442.0	90.25	465.0	257.0	461.0	24.0	208.66666666666666	454.6666666666667	127.0	456.75	463.0	121.0	266.5	323.75	224.66666666666666	455.6666666666667	474.0	139.0	473.0	75.0	301.2	242.66666666666666	115.0	215.5	184.25	305.2	93.0	381.75	452.0	108.0	217.25	251.5	466.0	319.8	129.0	390.75	463.0	489.0	98.0	85.0	472.5	237.0	189.0	258.75	261.85714285714283	460.0	485.0	42.0	443.0	159.33333333333334	341.3333333333333	71.0	131.0	65.0	107.0	467.75	387.5	42.5	344.4117647058824	116.5	131.0	131.0	254.5	77.0	460.5	357.25	471.0	300.0	145.0	7.0	469.0	485.0	70.0	461.0	254.0	340.0	353.3333333333333	480.0	463.0	469.0	117.0	69.0	197.66666666666666	95.0	83.0	301.05263157894734	314.5	481.0	233.0	367.0	101.0	134.0	443.6666666666667	463.3333333333333	461.0	463.5	118.0	108.0	456.0	440.0
GSK3B	212.83333333333334	187.85714285714286	493.5	497.0	272.2	318.0	52.5	37.0	79.0	276.0	53.5	500.5	88.0	135.0	216.0	208.0	491.0	88.0	118.0	496.0	481.0	178.25	372.6666666666667	236.33333333333334	36.0	495.0	496.0	86.0	133.8	109.66666666666667	500.0	187.58333333333334	327.0	245.4	494.0	385.75	484.0	121.0	413.5	298.3333333333333	109.0	253.0	492.0	203.25	53.0	53.0	494.0	496.0	122.5	271.5	115.33333333333333	308.0	204.42857142857142	97.0	500.0	181.0	475.0	494.6666666666667	94.66666666666667	198.0	151.0	497.0	16.0	401.5	495.25	139.5	245.11764705882354	136.0	492.0	492.0	271.5	492.0	297.0	482.25	495.0	314.0	163.0	123.0	494.0	502.0	500.0	115.0	151.0	342.3333333333333	347.3333333333333	2.0	489.0	496.0	148.0	483.0	203.0	104.0	486.0	280.7894736842105	335.0	149.0	265.5	227.6	493.0	487.0	478.0	189.0	484.0	268.5	495.0	303.0	485.0	59.0
HIPK1	242.33333333333334	309.64285714285717	266.5	98.0	309.2	240.0	238.0	401.0	58.0	425.0	396.0	252.5	387.0	412.0	173.33333333333334	272.3333333333333	109.0	235.5	397.0	100.0	376.5	239.0	402.3333333333333	286.0	400.0	423.0	0.0	378.0	274.0	402.3333333333333	87.0	240.08333333333334	234.75	207.2	77.0	163.0	377.0	93.0	182.75	410.8333333333333	389.0	333.2	110.0	313.75	397.0	444.0	397.0	400.0	205.0	413.0	392.6666666666667	49.25	305.14285714285717	62.0	437.0	443.0	368.0	289.3333333333333	315.3333333333333	453.0	115.0	262.5	87.0	143.5	83.25	402.5	351.52941176470586	258.0	108.0	108.0	99.5	55.0	388.0	213.5	410.0	123.0	123.0	396.0	399.0	431.0	426.0	78.0	405.0	397.6666666666667	284.0	430.0	385.0	403.0	408.0	378.0	290.6666666666667	371.0	375.0	246.21052631578948	110.5	114.0	396.0	381.2	75.0	115.0	360.6666666666667	291.6666666666667	406.0	230.5	416.0	399.0	392.0	357.0
HIPK2	246.66666666666666	260.07142857142856	317.5	318.0	272.4	157.0	171.0	300.0	269.0	337.5	296.5	180.0	284.0	321.0	138.33333333333334	99.66666666666667	316.0	218.25	304.0	335.0	152.5	242.125	302.0	187.0	312.0	343.0	299.0	276.0	307.2	306.6666666666667	322.0	196.33333333333334	312.5	324.8	35.0	159.75	272.0	311.0	188.75	224.33333333333334	294.0	250.4	328.0	252.75	59.0	61.0	296.0	300.0	174.5	318.0	205.33333333333334	271.5	318.7142857142857	28.0	351.0	354.0	273.0	315.3333333333333	207.0	371.0	336.0	326.5	304.0	162.25	253.25	193.5	262.4117647058824	326.0	323.0	323.0	324.0	291.0	288.0	211.0	302.0	204.5	352.0	312.0	287.0	348.0	348.0	303.0	319.0	219.66666666666666	310.6666666666667	54.0	287.0	331.0	314.0	34.0	215.0	277.0	272.0	280.36842105263156	323.0	57.0	302.5	181.8	324.0	322.0	250.33333333333334	298.0	63.0	293.0	319.0	302.5	42.0	251.0
HUNK	368.8333333333333	305.35714285714283	446.0	106.0	326.6	257.0	221.5	78.0	403.0	113.25	84.0	269.5	22.0	442.0	325.3333333333333	286.0	438.0	224.5	95.0	108.0	239.5	212.75	319.0	307.0	434.0	448.0	435.0	408.0	370.4	212.66666666666666	452.0	272.6666666666667	193.0	224.8	432.0	221.5	64.0	430.0	259.5	318.3333333333333	428.0	160.6	118.0	148.25	428.0	465.0	432.0	433.0	259.5	442.0	422.6666666666667	448.5	393.2857142857143	427.0	8.0	32.0	404.0	165.33333333333334	337.6666666666667	474.0	448.0	114.0	427.0	431.5	279.75	432.5	356.70588235294116	444.0	121.0	121.0	275.5	423.0	254.5	237.25	437.0	444.5	457.0	431.0	432.0	459.0	453.0	431.0	235.0	294.0	170.66666666666666	129.0	421.0	432.0	108.0	415.0	204.0	410.0	25.0	222.1578947368421	437.5	126.0	427.0	202.4	447.0	125.0	167.33333333333334	297.3333333333333	433.0	427.0	107.0	426.5	91.0	393.0
IGF1R	238.83333333333334	162.42857142857142	149.0	256.0	187.4	239.0	227.5	230.0	23.0	225.0	227.0	243.5	25.0	259.0	253.0	225.33333333333334	256.0	231.0	243.0	262.0	221.0	244.375	236.0	227.66666666666666	241.0	284.0	232.0	5.0	211.6	247.0	260.0	229.25	197.5	263.4	229.0	188.0	205.0	252.0	156.0	173.66666666666666	228.0	191.0	263.0	254.5	253.0	288.0	227.0	230.0	246.5	249.5	235.66666666666666	214.25	167.28571428571428	221.0	295.0	296.0	218.0	252.0	174.33333333333334	317.0	276.0	266.0	242.0	250.75	203.0	137.5	235.0	260.0	267.0	267.0	257.5	226.0	219.5	204.0	242.0	278.0	289.0	254.0	217.0	285.0	15.0	245.0	265.0	171.66666666666666	109.33333333333333	275.0	217.0	275.0	44.0	212.0	234.0	218.0	214.0	246.8421052631579	17.5	287.0	137.0	214.8	255.0	266.0	182.0	108.66666666666667	242.0	226.0	256.0	22.5	233.0	184.0
IKBKB	193.0	192.14285714285714	207.5	209.0	224.8	191.0	181.5	186.0	154.0	184.5	180.0	198.5	11.0	209.0	207.0	178.33333333333334	213.0	185.0	195.0	218.0	95.5	199.75	126.66666666666667	116.66666666666667	189.0	239.0	181.0	166.0	201.2	203.33333333333334	213.0	230.25	203.0	218.4	178.0	196.75	161.0	208.0	214.75	207.0	182.0	125.2	214.0	205.5	212.0	237.0	183.0	180.0	196.5	110.5	191.33333333333334	229.0	213.85714285714286	171.0	248.0	247.0	21.0	205.66666666666666	203.66666666666666	274.0	223.0	218.0	194.0	206.75	161.25	210.5	186.11764705882354	214.5	11.0	11.0	209.0	179.0	173.5	131.75	13.0	234.0	240.0	205.0	171.0	15.0	39.0	11.0	125.0	134.0	136.0	231.0	170.0	231.0	201.0	162.0	186.66666666666666	172.0	168.0	179.8421052631579	218.0	16.0	193.5	171.0	205.0	219.0	134.33333333333334	187.0	203.0	175.5	206.0	198.5	187.0	134.0
IKBKE	245.5	274.35714285714283	194.0	85.0	260.8	205.0	182.0	359.0	318.0	123.75	351.0	214.5	346.0	371.0	268.0	159.66666666666666	366.0	342.0	351.0	86.0	332.5	288.875	357.6666666666667	249.33333333333334	367.0	105.0	356.0	335.0	244.0	278.3333333333333	379.0	309.25	365.0	197.2	347.0	344.0	330.0	359.0	305.0	323.1666666666667	344.0	351.4	375.0	299.5	357.0	406.0	70.0	54.0	224.5	197.5	247.33333333333334	138.75	189.71428571428572	344.0	400.0	401.0	325.0	368.3333333333333	178.66666666666666	9.0	382.0	374.5	355.0	217.25	372.0	360.0	325.94117647058823	229.0	94.0	94.0	376.5	347.0	341.0	324.5	359.0	243.5	104.0	355.0	52.0	16.0	388.0	356.0	235.5	354.3333333333333	360.0	390.0	336.0	373.0	366.0	51.0	246.66666666666666	326.0	69.0	233.8421052631579	224.5	99.0	353.0	227.8	378.0	28.0	307.0	352.3333333333333	88.0	200.5	83.0	354.5	69.0	308.0
ILK	257.1666666666667	196.85714285714286	157.0	273.0	183.2	258.0	245.5	251.0	220.0	238.25	247.5	261.5	237.0	278.0	196.66666666666666	243.33333333333334	273.0	249.25	261.0	284.0	239.5	179.0	256.6666666666667	246.66666666666666	264.0	304.0	21.0	229.0	116.4	263.3333333333333	32.0	211.25	208.75	281.0	23.0	254.75	224.0	268.0	219.0	155.66666666666666	248.0	204.2	281.0	156.25	271.0	37.0	247.0	250.0	267.0	149.5	252.33333333333334	292.25	276.2857142857143	239.0	0.0	313.0	233.0	269.6666666666667	266.3333333333333	72.0	290.0	41.0	261.0	266.25	214.75	267.5	248.94117647058823	279.0	286.0	286.0	164.0	244.0	239.0	222.75	260.0	295.0	309.0	27.0	236.0	304.0	308.0	263.0	280.0	194.0	265.0	293.0	236.0	292.0	40.0	230.0	252.0	236.0	231.0	213.73684210526315	277.0	305.0	256.0	233.0	275.0	279.0	201.0	249.66666666666666	262.0	133.0	276.0	152.0	245.0	202.0
IRAK1	212.33333333333334	343.2142857142857	291.0	495.0	162.6	38.5	290.0	80.0	476.0	375.0	289.5	499.5	16.0	493.0	80.33333333333333	81.33333333333333	489.0	266.75	99.0	29.0	289.5	308.75	176.33333333333334	88.0	98.0	494.0	495.0	488.0	337.6	371.6666666666667	499.0	180.91666666666666	285.25	274.8	492.0	483.0	482.0	495.0	407.25	341.1666666666667	489.0	257.6	490.0	405.25	111.0	129.0	96.0	75.0	314.5	110.0	486.6666666666667	225.75	338.2857142857143	489.0	498.0	501.0	474.0	493.0	238.0	173.0	493.0	117.5	101.0	189.0	388.25	119.0	396.29411764705884	287.5	122.0	122.0	494.5	67.0	86.0	276.5	493.0	303.5	137.0	494.0	75.0	34.0	499.0	92.0	485.0	332.6666666666667	359.3333333333333	133.0	70.0	495.0	31.0	481.0	90.33333333333333	88.0	483.0	232.47368421052633	262.5	26.0	296.0	321.2	491.0	486.0	338.6666666666667	487.0	109.0	293.0	24.0	299.5	92.0	473.0
IRAK2	300.6666666666667	263.42857142857144	217.0	46.0	313.0	359.0	346.0	35.0	320.0	386.25	352.5	362.5	348.0	373.0	262.0	242.0	48.0	268.75	353.0	3.0	335.0	274.5	144.33333333333334	236.66666666666666	33.0	390.0	358.0	31.0	237.8	263.6666666666667	381.0	323.1666666666667	288.25	308.6	349.0	345.75	332.0	362.0	294.75	370.0	346.0	353.2	377.0	372.25	359.0	408.0	353.0	357.0	368.5	370.0	240.66666666666666	138.25	230.42857142857142	345.0	55.0	403.0	50.0	149.66666666666666	261.3333333333333	414.0	48.0	217.5	357.0	205.25	290.5	362.0	323.8235294117647	379.5	376.0	376.0	207.5	22.0	187.0	246.25	361.0	217.5	397.0	357.0	20.0	64.0	390.0	35.0	361.0	236.66666666666666	362.0	391.0	338.0	54.0	367.0	332.0	248.0	43.0	330.0	337.57894736842104	369.0	396.0	45.0	335.0	379.0	368.0	308.6666666666667	251.0	361.0	189.5	371.0	356.0	351.0	310.0
IRAK4	364.3333333333333	271.35714285714283	119.0	162.0	331.6	275.5	88.0	121.0	461.0	308.75	297.5	327.0	107.0	483.0	214.0	351.3333333333333	94.0	471.75	479.0	165.0	259.5	208.125	41.0	352.3333333333333	487.0	101.0	485.0	476.0	416.0	173.0	491.0	337.9166666666667	291.0	220.6	12.0	327.25	467.0	19.0	281.5	219.16666666666666	134.0	261.0	481.0	168.75	155.0	498.0	478.0	133.0	15.5	98.0	235.33333333333334	216.5	438.7142857142857	120.0	112.0	233.0	120.0	356.6666666666667	366.3333333333333	125.0	189.0	161.0	484.0	300.75	246.0	152.5	234.35294117647058	157.5	482.0	482.0	324.0	104.0	116.5	179.25	485.0	485.5	196.0	77.0	482.0	109.0	21.0	129.0	97.0	117.33333333333333	479.3333333333333	98.0	101.0	93.0	484.0	99.0	103.33333333333333	469.0	465.0	304.94736842105266	29.0	4.0	68.0	195.4	143.0	193.0	461.3333333333333	60.666666666666664	146.0	36.5	485.0	303.5	471.0	68.0
ITK	229.16666666666666	277.85714285714283	333.5	336.0	350.2	322.0	312.5	317.0	29.0	353.25	315.0	324.5	305.0	44.0	236.0	217.66666666666666	331.0	105.0	321.0	349.0	140.5	245.875	321.6666666666667	216.33333333333334	329.0	58.0	323.0	297.0	211.0	325.0	342.0	290.3333333333333	260.75	285.2	313.0	313.5	295.0	328.0	343.75	288.5	310.0	259.4	342.0	261.0	334.0	370.0	317.0	320.0	183.0	190.0	234.66666666666666	137.0	215.14285714285714	306.0	59.0	372.0	289.0	333.3333333333333	139.0	386.0	55.0	197.5	322.0	188.25	264.75	328.5	289.4117647058824	343.0	342.0	342.0	342.5	27.0	306.5	288.0	321.0	350.5	67.0	6.0	308.0	70.0	361.0	322.0	68.5	229.33333333333334	233.66666666666666	360.0	306.0	344.0	334.0	293.0	226.33333333333334	295.0	292.0	292.7894736842105	199.0	369.0	157.5	199.2	343.0	338.0	271.0	318.0	330.0	313.0	46.0	322.0	310.0	272.0
JAK1	246.5	227.42857142857142	261.5	31.0	184.6	247.0	131.5	241.0	208.0	282.75	236.5	131.0	224.0	267.0	93.33333333333333	232.33333333333334	21.0	237.75	250.0	271.0	228.0	221.125	243.66666666666666	234.33333333333334	253.0	292.0	239.0	218.0	162.8	181.33333333333334	21.0	214.25	256.0	227.2	237.0	245.0	214.0	26.0	269.0	219.33333333333334	236.0	239.8	271.0	260.75	29.0	299.0	235.0	239.0	255.0	32.5	243.0	215.75	227.42857142857142	229.0	301.0	303.0	222.0	258.3333333333333	254.0	323.0	281.0	272.5	251.0	136.25	198.0	153.5	211.05882352941177	267.5	276.0	276.0	265.5	232.0	227.0	211.5	248.0	132.5	296.0	260.0	226.0	292.0	299.0	19.0	271.0	170.33333333333334	254.0	282.0	225.0	282.0	255.0	219.0	241.0	224.0	22.0	252.57894736842104	159.5	28.0	133.0	179.2	265.0	271.0	189.33333333333334	239.0	251.0	233.0	265.0	249.0	238.0	191.0
JAK2	332.6666666666667	217.85714285714286	485.0	486.0	345.4	471.0	263.0	26.0	451.0	277.0	285.5	72.5	466.0	473.0	243.66666666666666	330.0	475.0	167.75	41.0	480.0	239.5	187.875	222.33333333333334	339.0	104.0	147.0	480.0	79.0	401.4	214.33333333333334	123.0	204.33333333333334	214.75	316.4	1.0	465.75	460.0	479.0	310.25	481.1666666666667	471.0	231.8	475.0	192.0	476.0	150.0	28.0	91.0	312.0	479.0	323.6666666666667	318.5	271.14285714285717	470.0	171.0	160.0	455.0	474.3333333333333	242.0	185.0	139.0	305.0	112.0	378.25	265.75	306.0	258.1764705882353	313.0	476.0	476.0	306.0	470.0	239.5	457.75	115.0	323.0	486.0	477.0	477.0	492.0	26.0	472.0	260.0	216.0	238.0	486.0	471.0	479.0	125.0	462.0	206.66666666666666	459.0	84.0	309.05263157894734	323.0	488.0	288.0	141.6	481.0	470.0	307.0	62.0	468.0	286.5	480.0	291.5	103.0	7.0
