Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
CHUK	286.0	273.2857142857143	246.0	123.0	296.8	290.5	112.0	129.0	39.0	245.75	411.5	476.5	89.0	455.0	405.3333333333333	250.33333333333334	6.0	455.5	506.0	507.0	172.0	220.625	348.0	405.3333333333333	396.0	366.0	441.0	160.0	179.2	145.66666666666666	118.0	206.33333333333334	276.0	289.8	450.0	383.0	471.0	123.0	317.25	299.8333333333333	97.0	223.8	77.0	403.25	449.0	69.0	18.0	397.0	204.5	261.0	320.6666666666667	294.25	305.0	353.0	9.0	84.0	165.0	506.6666666666667	259.6666666666667	411.0	135.0	423.0	507.0	281.25	202.5	506.0	271.29411764705884	280.0	346.0	346.0	240.0	53.0	335.5	259.0	69.0	248.5	346.0	92.0	65.0	506.0	84.0	87.0	456.0	505.3333333333333	314.6666666666667	15.0	146.0	507.0	36.0	506.0	495.0	120.0	463.0	265.2105263157895	194.0	133.0	488.0	299.8	39.0	399.0	59.666666666666664	365.6666666666667	419.0	32.5	507.0	309.5	263.0	469.0
CSF1R	229.83333333333334	180.5	374.5	334.0	235.2	159.5	182.5	344.0	74.0	230.0	285.5	34.0	91.0	154.0	234.66666666666666	300.3333333333333	275.0	316.25	309.0	240.0	244.5	203.0	253.66666666666666	249.66666666666666	183.0	151.0	157.0	188.0	242.6	200.0	238.0	236.25	218.0	177.4	357.0	139.5	288.0	121.0	120.5	172.33333333333334	79.0	206.0	78.0	193.5	268.0	349.0	185.0	175.0	214.0	302.0	176.33333333333334	178.0	197.85714285714286	357.0	335.0	340.0	417.0	198.66666666666666	262.6666666666667	109.0	163.0	139.0	89.0	196.75	229.25	205.0	202.7058823529412	321.5	155.0	155.0	231.5	111.0	239.5	181.5	284.0	334.0	158.0	176.0	252.0	344.0	222.0	139.0	161.5	283.3333333333333	231.66666666666666	232.0	353.0	358.0	157.0	292.0	137.0	341.0	86.0	141.10526315789474	101.5	369.0	184.5	114.4	121.0	313.0	216.0	162.0	229.0	271.0	164.0	248.0	235.0	355.0
DDR1	266.1666666666667	158.57142857142858	158.5	114.0	310.8	446.5	272.0	465.0	115.0	133.25	287.5	109.0	465.0	164.0	373.3333333333333	449.0	84.0	445.75	458.0	113.0	283.0	206.5	453.6666666666667	330.3333333333333	456.0	143.0	474.0	480.0	252.8	455.6666666666667	54.0	292.1666666666667	292.75	302.4	462.0	451.5	470.0	132.0	175.75	276.1666666666667	445.0	380.0	444.0	284.0	469.0	453.0	472.0	440.0	457.0	228.5	340.6666666666667	199.75	214.71428571428572	453.0	444.0	440.0	146.0	78.66666666666667	344.0	142.0	141.0	62.0	37.0	455.25	358.75	236.0	263.2352941176471	454.0	435.0	435.0	254.5	117.0	140.0	345.25	478.0	293.5	443.0	463.0	471.0	464.0	449.0	98.0	454.5	444.3333333333333	330.6666666666667	13.0	147.0	130.0	166.0	118.0	337.3333333333333	463.0	157.0	191.1578947368421	452.5	61.0	235.0	204.8	463.0	451.0	255.66666666666666	371.6666666666667	459.0	282.0	459.0	313.0	425.0	62.0
EGFR	214.0	275.07142857142856	173.5	32.0	241.2	239.5	267.5	271.0	257.0	105.75	269.5	282.0	248.0	51.0	296.0	258.0	223.0	230.0	241.0	265.0	257.0	250.5	180.0	231.0	234.0	285.0	276.0	6.0	264.0	252.33333333333334	257.0	249.25	225.5	250.4	297.0	260.25	47.0	284.0	293.25	268.8333333333333	29.0	207.4	224.0	251.75	288.0	230.0	288.0	208.0	267.0	139.5	258.6666666666667	160.5	138.0	252.0	225.0	233.0	352.0	271.3333333333333	273.3333333333333	282.0	277.0	262.0	261.0	257.5	233.0	154.0	237.76470588235293	272.5	217.0	217.0	265.5	261.0	276.0	238.5	305.0	150.0	225.0	256.0	57.0	272.0	230.0	239.0	165.0	90.66666666666667	268.0	30.0	65.0	273.0	309.0	255.0	234.66666666666666	42.0	302.0	209.42105263157896	244.5	269.0	137.5	135.0	253.0	243.0	194.66666666666666	206.66666666666666	266.0	150.5	25.0	174.5	21.0	278.0
EPHA4	240.16666666666666	318.07142857142856	350.5	473.0	340.6	77.5	296.5	10.0	52.0	213.75	487.5	28.0	110.0	187.0	118.33333333333333	341.3333333333333	471.0	284.75	40.0	65.0	64.5	96.0	339.0	203.33333333333334	95.0	150.0	60.0	179.0	186.6	322.3333333333333	140.0	309.9166666666667	218.5	177.4	199.0	369.75	96.0	146.0	181.0	183.5	477.0	328.4	92.0	291.75	491.0	86.0	490.0	475.0	155.0	297.5	77.0	230.0	251.85714285714286	55.0	474.0	45.0	171.0	178.0	225.33333333333334	156.0	486.0	46.0	489.0	316.75	381.25	308.0	300.47058823529414	312.0	469.0	469.0	482.5	132.0	308.0	273.25	90.0	480.5	88.0	112.0	184.0	73.0	111.0	474.0	273.5	344.3333333333333	42.666666666666664	478.0	490.0	494.0	499.0	473.0	243.66666666666666	146.0	179.0	350.7894736842105	241.5	154.0	55.0	274.4	3.0	481.0	494.0	372.3333333333333	487.0	320.5	486.0	260.0	463.0	84.0
EPHB2	328.1666666666667	275.35714285714283	467.0	447.0	380.0	75.5	303.5	16.0	16.0	296.25	97.0	465.0	466.0	469.0	262.6666666666667	216.33333333333334	437.0	256.75	460.0	89.0	238.0	293.125	455.0	447.3333333333333	458.0	464.0	105.0	137.0	176.8	100.66666666666667	3.0	250.5	216.0	383.0	464.0	452.5	472.0	476.0	393.5	226.66666666666666	89.0	238.8	446.0	166.75	115.0	454.0	6.0	442.0	281.0	84.0	335.3333333333333	161.25	260.7142857142857	454.0	19.0	11.0	91.0	351.6666666666667	460.6666666666667	121.0	457.0	61.0	96.0	254.0	260.25	456.0	346.11764705882354	110.0	437.0	437.0	98.5	467.0	281.0	81.5	140.0	288.5	446.0	80.0	156.0	104.0	451.0	445.0	132.0	446.0	177.33333333333334	448.0	467.0	0.0	141.0	101.0	295.3333333333333	464.0	124.0	400.57894736842104	454.5	459.0	461.0	269.6	85.0	71.0	345.6666666666667	208.33333333333334	99.0	463.5	461.0	468.5	428.0	470.0
ERBB2	125.5	159.42857142857142	181.5	127.0	122.2	122.0	150.5	154.0	131.0	179.0	148.5	164.5	124.0	181.0	178.66666666666666	138.66666666666666	106.0	109.75	121.0	136.0	137.0	132.625	125.66666666666667	111.0	106.0	165.0	160.0	185.0	144.8	134.33333333333334	136.0	159.33333333333334	171.75	131.8	195.0	147.0	171.0	158.0	175.25	100.5	127.0	141.6	104.0	133.5	163.0	98.0	170.0	83.0	150.0	127.5	143.33333333333334	129.5	156.14285714285714	128.0	106.0	111.0	247.0	158.0	157.66666666666666	167.0	166.0	148.5	136.0	138.0	114.25	156.0	133.0	160.5	92.0	92.0	142.5	139.0	161.0	121.0	183.0	154.0	102.0	129.0	198.0	154.0	100.0	134.0	180.5	121.66666666666667	142.66666666666666	137.0	163.0	148.0	185.0	139.0	116.33333333333333	144.0	183.0	139.3684210526316	128.0	157.0	154.0	170.2	134.0	119.0	157.66666666666666	175.33333333333334	149.0	137.5	116.0	186.5	75.0	158.0
ERBB3	295.6666666666667	264.2857142857143	261.5	397.0	269.0	390.0	265.0	93.0	421.0	342.5	420.5	267.0	411.0	124.0	434.0	192.0	60.0	207.75	409.0	413.0	206.5	302.125	289.3333333333333	388.6666666666667	60.0	419.0	94.0	120.0	226.4	185.0	410.0	336.1666666666667	326.5	274.0	420.0	303.25	426.0	430.0	67.5	373.0	80.0	205.4	389.0	321.25	430.0	47.0	102.0	379.0	412.5	402.0	274.3333333333333	260.75	266.42857142857144	396.0	385.0	387.0	197.0	320.0	305.6666666666667	22.0	420.0	413.0	429.0	224.0	235.75	244.5	230.23529411764707	250.0	386.0	386.0	411.0	416.0	420.5	236.0	442.0	258.5	387.0	410.0	427.0	420.0	58.0	74.0	66.5	387.3333333333333	315.6666666666667	401.0	423.0	428.0	437.0	395.0	284.6666666666667	419.0	445.0	366.94736842105266	240.5	26.0	223.5	359.8	413.0	7.0	190.33333333333334	301.0	414.0	250.5	403.0	426.0	360.0	426.0
FGFR1	170.66666666666666	279.14285714285717	428.5	455.0	151.0	367.0	449.0	438.0	501.0	470.0	332.5	243.0	46.0	43.0	334.0	241.33333333333334	82.0	150.75	408.0	74.0	442.5	341.75	225.66666666666666	138.0	10.0	79.0	504.0	454.0	287.4	226.0	128.0	199.66666666666666	479.5	161.2	445.0	459.75	465.0	139.0	222.75	187.5	17.0	137.6	370.0	392.75	147.0	79.0	505.0	396.0	270.0	373.5	458.6666666666667	148.25	249.0	99.0	91.0	376.0	291.0	435.0	436.0	499.0	148.0	244.5	458.0	214.75	184.0	397.5	357.4117647058824	239.0	362.0	362.0	21.5	124.0	119.5	368.5	31.0	258.0	359.0	335.0	109.0	136.0	109.0	216.0	357.5	318.6666666666667	307.6666666666667	428.0	455.0	462.0	468.0	492.0	182.66666666666666	503.0	166.0	261.1578947368421	406.0	431.0	265.0	271.6	497.0	402.0	191.0	293.3333333333333	422.0	231.0	8.0	133.0	59.0	170.0
FGFR2	189.5	257.85714285714283	155.5	228.0	181.8	223.5	250.0	253.0	239.0	148.25	255.0	266.0	231.0	281.0	279.3333333333333	240.0	206.0	212.0	8.0	246.0	241.5	228.25	226.66666666666666	140.66666666666666	216.0	269.0	260.0	285.0	199.8	173.33333333333334	237.0	235.0	272.75	200.4	281.0	244.25	275.0	267.0	277.5	210.0	10.0	243.8	10.0	125.5	271.0	210.0	271.0	189.0	146.0	233.5	171.0	149.25	255.85714285714286	232.0	11.0	215.0	339.0	255.66666666666666	254.33333333333334	264.0	261.0	244.0	241.0	240.25	217.0	252.0	206.35294117647058	255.0	199.0	199.0	143.5	242.0	258.5	220.75	289.0	252.5	205.0	237.0	296.0	256.0	213.0	14.0	270.0	158.66666666666666	250.66666666666666	236.0	263.0	15.0	291.0	19.0	215.0	248.0	21.0	220.52631578947367	226.0	249.0	132.5	263.8	235.0	223.0	180.0	275.3333333333333	249.0	248.5	225.0	280.5	176.0	13.0
FGFR3	193.83333333333334	223.57142857142858	184.0	275.0	225.6	150.5	297.0	299.0	285.0	313.25	298.0	311.0	277.0	321.0	233.66666666666666	116.0	254.0	200.5	273.0	294.0	286.0	228.25	270.6666666666667	260.0	266.0	40.0	304.0	327.0	243.0	279.3333333333333	285.0	210.16666666666666	315.5	279.2	320.0	287.25	318.0	315.0	179.0	124.33333333333333	269.0	239.4	256.0	276.75	316.0	258.0	315.0	236.0	293.5	277.5	285.6666666666667	245.25	261.2857142857143	284.0	251.0	264.0	377.0	296.6666666666667	298.3333333333333	308.0	301.0	158.5	291.0	220.5	205.75	166.5	264.6470588235294	296.0	248.0	248.0	132.5	287.0	303.0	201.0	329.0	294.0	257.0	283.0	334.0	301.0	262.0	267.0	176.0	191.0	296.0	276.0	310.0	303.0	333.0	39.0	260.6666666666667	290.0	50.0	275.4736842105263	274.0	4.0	169.5	92.2	282.0	274.0	306.6666666666667	226.33333333333334	291.0	294.5	273.0	195.5	221.0	307.0
FLT1	410.6666666666667	300.5	410.5	486.0	279.6	319.0	65.5	216.0	439.0	102.75	89.0	103.5	398.0	478.0	104.66666666666667	339.0	78.0	396.75	268.0	82.0	241.5	191.875	106.66666666666667	366.3333333333333	86.0	211.0	90.0	121.0	274.4	333.6666666666667	147.0	295.5833333333333	117.5	298.0	204.0	177.5	219.0	488.0	158.25	237.16666666666666	392.0	172.6	350.0	283.25	466.0	470.0	152.0	474.0	117.0	358.0	300.3333333333333	393.0	270.7142857142857	487.0	494.0	455.0	140.0	171.0	291.0	171.0	503.0	130.0	91.0	187.5	229.25	483.5	247.47058823529412	448.5	81.0	81.0	320.5	204.0	180.0	114.75	170.0	462.0	445.0	425.0	492.0	137.0	70.0	104.0	112.0	453.6666666666667	204.0	224.0	71.0	128.0	298.0	493.0	260.6666666666667	80.0	28.0	259.57894736842104	217.0	451.0	279.0	170.6	403.0	496.0	175.0	232.66666666666666	175.0	492.5	485.0	33.0	487.0	206.0
FLT4	339.6666666666667	306.2142857142857	414.0	383.0	389.6	231.0	407.0	87.0	408.0	235.5	251.0	102.5	402.0	114.0	310.0	390.0	369.0	284.25	397.0	403.0	396.5	179.625	386.6666666666667	376.6666666666667	394.0	406.0	419.0	432.0	278.8	169.0	398.0	334.9166666666667	160.5	262.2	10.0	392.75	111.0	421.0	341.5	303.8333333333333	381.0	210.2	376.0	153.5	422.0	387.0	424.0	368.0	47.5	231.0	285.6666666666667	414.0	314.85714285714283	388.0	372.0	375.0	186.0	142.33333333333334	291.3333333333333	99.0	409.0	250.0	413.0	398.75	380.0	86.5	258.94117647058823	250.5	371.0	371.0	237.5	406.0	35.5	383.25	432.0	242.0	373.0	397.0	132.0	86.0	53.0	375.0	265.5	272.3333333333333	403.0	392.0	411.0	418.0	426.0	384.0	279.3333333333333	406.0	436.0	269.7368421052632	393.0	402.0	401.0	330.2	402.0	391.0	414.3333333333333	57.666666666666664	80.0	407.0	389.0	418.0	350.0	12.0
GSK3A	242.83333333333334	296.07142857142856	215.0	341.0	338.6	190.0	208.0	369.0	359.0	368.0	358.5	374.0	350.0	61.0	247.0	247.33333333333334	317.0	252.5	345.0	360.0	179.0	293.25	218.33333333333334	226.33333333333334	339.0	50.0	373.0	73.0	357.4	346.0	48.0	359.4166666666667	302.0	342.2	367.0	271.0	376.0	379.0	298.25	151.5	333.0	227.8	321.0	264.0	3.0	332.0	376.0	313.0	357.5	341.5	244.66666666666666	298.5	275.14285714285717	342.0	321.0	324.0	421.0	362.6666666666667	356.3333333333333	365.0	53.0	208.5	363.0	194.25	259.5	359.5	277.29411764705884	191.5	317.0	317.0	354.5	45.0	177.0	260.75	384.0	208.0	28.0	347.0	384.0	362.0	334.0	325.0	73.0	221.66666666666666	359.0	339.0	77.0	372.0	78.0	338.0	240.66666666666666	360.0	394.0	318.3157894736842	173.0	355.0	354.0	244.2	349.0	344.0	265.6666666666667	275.3333333333333	358.0	362.0	339.0	226.5	292.0	371.0
GSK3B	332.3333333333333	222.14285714285714	303.0	460.0	160.0	50.0	80.0	126.0	479.0	309.5	301.5	50.5	92.0	152.0	275.6666666666667	348.3333333333333	456.0	246.0	91.0	104.0	283.5	440.75	93.33333333333333	182.33333333333334	474.0	39.0	487.0	59.0	253.6	347.3333333333333	112.0	225.33333333333334	313.0	234.2	167.0	188.5	146.0	122.0	198.75	347.8333333333333	461.0	312.6	459.0	267.0	480.0	469.0	481.0	460.0	119.5	469.5	471.0	393.0	325.7142857142857	472.0	461.0	458.0	501.0	363.6666666666667	359.6666666666667	136.0	468.0	245.5	107.0	164.5	371.25	17.5	361.11764705882354	123.5	69.0	69.0	302.5	478.0	294.0	463.25	490.0	130.0	465.0	478.0	170.0	121.0	468.0	461.0	321.0	215.66666666666666	222.0	465.0	480.0	119.0	155.0	458.0	70.33333333333333	478.0	145.0	338.7894736842105	284.0	472.0	269.0	327.2	475.0	87.0	357.6666666666667	9.333333333333334	39.0	473.0	475.0	108.5	446.0	485.0
HIPK1	392.8333333333333	332.42857142857144	298.5	29.0	316.0	279.5	283.0	476.0	482.0	219.5	65.0	306.5	79.0	140.0	375.6666666666667	467.3333333333333	1.0	371.25	480.0	478.0	474.0	245.25	184.66666666666666	464.6666666666667	74.0	123.0	113.0	146.0	247.6	355.3333333333333	104.0	333.9166666666667	222.75	322.8	478.0	394.0	36.0	109.0	188.75	235.33333333333334	464.0	246.0	71.0	469.25	482.0	62.0	483.0	55.0	476.0	53.5	229.66666666666666	48.75	348.14285714285717	20.0	21.0	462.0	98.0	361.0	326.6666666666667	130.0	124.0	475.5	481.0	381.0	278.0	285.0	312.29411764705884	292.5	455.0	455.0	282.0	26.0	262.0	377.75	145.0	247.5	467.0	481.0	482.0	481.0	471.0	463.0	468.0	314.3333333333333	215.33333333333334	91.0	482.0	109.0	496.0	461.0	339.0	26.0	132.0	242.31578947368422	468.5	473.0	81.0	392.2	93.0	471.0	251.0	374.6666666666667	109.0	279.5	75.0	96.0	448.0	128.0
HIPK2	185.5	209.57142857142858	158.5	209.0	135.0	117.5	128.0	26.0	220.0	256.75	237.5	145.5	215.0	263.0	111.66666666666667	223.0	190.0	147.5	207.0	228.0	224.5	225.375	209.0	197.0	199.0	253.0	244.0	271.0	230.0	221.33333333333334	34.0	204.41666666666666	257.0	139.0	14.0	229.0	257.0	25.0	262.0	166.83333333333334	210.0	226.0	189.0	219.25	252.0	192.0	255.0	170.0	234.0	217.0	227.0	250.0	209.28571428571428	215.0	191.0	196.0	327.0	174.66666666666666	238.0	249.0	40.0	140.0	224.0	223.25	198.5	235.0	195.8235294117647	241.0	182.0	182.0	228.5	229.0	242.5	169.0	269.0	237.5	186.0	220.0	281.0	238.0	192.0	23.0	255.0	203.66666666666666	233.66666666666666	219.0	248.0	239.0	277.0	32.0	199.66666666666666	232.0	269.0	210.21052631578948	117.5	43.0	233.5	219.4	219.0	207.0	242.33333333333334	179.66666666666666	234.0	228.5	205.0	153.0	158.0	244.0
HUNK	441.3333333333333	316.35714285714283	119.5	437.0	204.4	436.5	237.5	89.0	67.0	453.0	81.5	283.5	61.0	121.0	466.6666666666667	440.6666666666667	425.0	435.25	63.0	19.0	449.0	266.625	315.6666666666667	434.0	441.0	453.0	463.0	474.0	381.8	322.3333333333333	453.0	211.83333333333334	266.25	221.6	452.0	362.5	464.0	12.0	294.75	457.0	77.0	299.6	433.0	155.25	102.0	439.0	96.0	39.0	269.0	440.5	448.3333333333333	264.75	406.0	77.0	431.0	68.0	188.0	164.33333333333334	330.3333333333333	458.0	105.0	454.0	78.0	356.25	345.0	447.5	331.88235294117646	445.0	427.0	427.0	35.5	83.0	271.5	348.25	466.0	440.0	431.0	71.0	460.0	455.0	438.0	79.0	446.0	432.3333333333333	326.0	69.0	13.0	467.0	476.0	94.0	439.3333333333333	15.0	102.0	260.89473684210526	260.0	24.0	281.0	187.2	452.0	444.0	49.666666666666664	342.0	85.0	259.0	58.0	459.5	410.0	461.0
IGF1R	267.8333333333333	263.42857142857144	201.5	445.0	363.6	469.0	52.5	447.0	76.0	67.5	198.5	179.5	86.0	335.0	209.66666666666666	315.3333333333333	156.0	371.0	72.0	241.0	445.5	179.625	152.0	132.0	89.0	336.0	156.0	486.0	200.6	379.0	273.0	382.0	99.75	303.8	163.0	357.5	489.0	473.0	120.5	145.5	380.0	246.0	194.0	309.25	279.0	121.0	166.0	85.0	243.5	491.0	385.3333333333333	246.5	230.14285714285714	495.0	489.0	83.0	155.0	96.33333333333333	247.66666666666666	183.0	342.0	120.0	105.0	210.25	347.75	483.0	319.47058823529414	321.0	476.0	476.0	391.5	365.0	149.0	204.5	293.0	397.0	99.0	257.0	496.0	236.0	402.0	351.0	206.0	299.3333333333333	230.66666666666666	110.0	2.0	118.0	323.0	269.0	290.0	278.0	133.0	200.52631578947367	334.5	488.0	341.0	192.8	99.0	275.0	132.66666666666666	211.0	467.0	282.5	144.0	64.5	482.0	106.0
IKBKB	224.33333333333334	267.0	123.0	395.0	268.2	389.0	100.5	11.0	69.0	222.5	419.5	422.5	410.0	420.0	191.0	294.3333333333333	380.0	390.25	407.0	412.0	242.0	266.875	398.6666666666667	281.3333333333333	400.0	418.0	93.0	119.0	288.0	403.0	25.0	207.25	193.75	338.6	418.0	291.25	425.0	429.0	252.5	184.5	387.0	345.6	388.0	400.75	429.0	397.0	433.0	378.0	411.5	400.5	185.33333333333334	324.5	313.85714285714283	395.0	384.0	10.0	195.0	197.66666666666666	316.0	421.0	419.0	55.5	428.0	331.75	392.25	243.5	316.11764705882354	257.0	385.0	385.0	410.0	88.0	225.0	315.25	441.0	401.0	386.0	409.0	426.0	419.0	396.0	76.0	90.0	283.0	190.33333333333334	400.0	422.0	427.0	436.0	394.0	395.0	417.0	444.0	337.94736842105266	238.5	411.0	111.5	173.0	412.0	63.0	325.6666666666667	226.66666666666666	413.0	249.5	401.0	94.0	359.0	425.0
IKBKE	402.0	328.92857142857144	314.0	80.0	308.8	275.0	477.0	474.0	7.0	389.5	270.5	296.0	478.0	479.0	336.3333333333333	310.6666666666667	62.0	247.0	476.0	83.0	274.5	318.375	339.6666666666667	461.3333333333333	6.0	476.0	16.0	35.0	233.4	467.6666666666667	473.0	382.9166666666667	303.0	158.8	135.0	467.25	25.0	485.0	190.25	400.8333333333333	460.0	307.0	458.0	372.25	478.0	49.0	480.0	4.0	285.5	273.0	66.0	282.5	296.14285714285717	470.0	71.0	456.0	500.0	479.0	341.0	113.0	467.0	287.5	85.0	257.0	150.75	470.0	332.88235294117646	468.0	51.0	51.0	88.5	90.0	303.5	275.0	124.0	466.0	462.0	75.0	146.0	479.0	466.0	460.0	252.0	205.33333333333334	356.6666666666667	463.0	478.0	92.0	40.0	456.0	467.0	476.0	111.0	363.10526315789474	465.5	27.0	25.0	258.8	77.0	469.0	366.6666666666667	241.33333333333334	91.0	271.0	474.0	479.5	444.0	20.0
ILK	204.33333333333334	309.35714285714283	94.0	443.0	217.8	443.5	273.5	50.0	119.0	236.5	130.0	242.5	461.0	465.0	279.6666666666667	205.66666666666666	432.0	251.25	99.0	116.0	80.0	277.5	204.33333333333334	329.0	452.0	144.0	49.0	28.0	195.4	195.66666666666666	459.0	367.75	224.25	314.0	178.0	272.75	159.0	135.0	202.25	295.3333333333333	109.0	212.8	441.0	351.5	141.0	449.0	157.0	436.0	101.0	449.0	206.0	464.75	367.14285714285717	448.0	440.0	34.0	25.0	463.6666666666667	203.0	465.0	456.0	130.0	470.0	292.5	445.75	301.0	190.35294117647058	134.5	433.0	433.0	298.5	121.0	244.5	262.0	475.0	136.5	440.0	106.0	178.0	132.0	446.0	100.0	451.5	321.3333333333333	330.6666666666667	446.0	149.0	134.0	481.0	55.0	331.6666666666667	125.0	69.0	265.7368421052632	74.5	456.0	455.5	269.6	460.0	29.0	235.66666666666666	218.33333333333334	130.0	259.5	457.0	100.0	421.0	145.0
IRAK1	262.3333333333333	244.92857142857142	349.0	10.0	304.0	298.5	327.0	331.0	319.0	339.5	27.0	344.0	315.0	344.0	352.6666666666667	315.0	287.0	292.0	305.0	327.0	315.5	223.5	301.3333333333333	291.0	303.0	335.0	336.0	359.0	208.4	313.0	314.0	329.75	276.5	308.6	345.0	245.0	346.0	346.0	183.75	330.0	27.0	269.2	291.0	166.5	33.0	293.0	341.0	272.0	324.0	307.0	121.66666666666667	266.5	204.28571428571428	312.0	284.0	297.0	102.0	327.6666666666667	328.0	334.0	329.0	173.5	327.0	317.0	295.25	328.5	261.6470588235294	325.0	282.0	282.0	322.0	322.0	335.0	227.25	360.0	175.5	288.0	313.0	363.0	335.0	297.0	296.0	335.5	295.0	327.3333333333333	305.0	62.0	332.0	354.0	310.0	211.33333333333334	324.0	360.0	190.8421052631579	166.5	324.0	325.0	219.2	314.0	309.0	238.0	145.0	33.0	164.5	20.0	350.0	252.0	338.0
IRAK2	261.3333333333333	212.07142857142858	305.5	258.0	253.8	252.0	279.5	284.0	11.0	169.0	281.0	294.5	260.0	307.0	308.0	179.0	237.0	241.0	254.0	274.0	269.0	259.5	255.66666666666666	242.66666666666666	248.0	294.0	288.0	313.0	223.8	196.33333333333334	269.0	238.91666666666666	300.75	262.4	58.0	203.0	305.0	296.0	238.25	280.8333333333333	16.0	221.8	237.0	143.25	301.0	243.0	299.0	220.0	276.5	263.5	269.6666666666667	292.25	212.42857142857142	264.0	237.0	246.0	361.0	108.33333333333333	207.0	291.0	287.0	275.0	273.0	203.5	187.75	150.5	192.35294117647058	283.0	229.0	229.0	276.5	270.0	149.5	147.25	315.0	277.0	237.0	268.0	319.0	283.0	242.0	251.0	158.5	249.33333333333334	191.66666666666666	1.0	43.0	284.0	321.0	266.0	162.66666666666666	275.0	313.0	272.0	256.5	280.0	281.0	231.6	265.0	255.0	288.6666666666667	302.0	275.0	276.5	255.0	167.5	203.0	291.0
IRAK4	130.16666666666666	162.92857142857142	185.5	130.0	126.0	125.5	154.0	158.0	136.0	142.5	153.5	168.0	128.0	184.0	182.66666666666666	143.0	109.0	112.75	124.0	139.0	140.5	164.625	129.33333333333334	114.33333333333333	109.0	168.0	163.0	190.0	148.4	139.0	144.0	163.41666666666666	176.25	100.6	198.0	150.75	174.0	162.0	178.75	155.16666666666666	130.0	144.8	107.0	137.75	166.0	101.0	174.0	87.0	153.5	131.5	149.0	167.5	159.57142857142858	131.0	109.0	114.0	250.0	161.0	161.66666666666666	170.0	170.0	151.0	143.0	141.5	82.75	159.0	126.23529411764706	164.5	96.0	96.0	145.5	143.0	164.5	123.75	186.0	158.0	105.0	133.0	201.0	157.0	104.0	136.0	184.0	124.66666666666667	146.33333333333334	140.0	167.0	153.0	189.0	142.0	119.66666666666667	148.0	186.0	145.52631578947367	131.0	160.0	157.0	173.4	137.0	122.0	161.33333333333334	179.33333333333334	1.0	142.0	122.0	190.5	79.0	161.0
ITK	299.5	259.0	339.5	24.0	242.2	288.0	187.5	321.0	13.0	262.75	18.0	36.5	306.0	35.0	343.0	305.6666666666667	274.0	281.25	294.0	317.0	307.5	183.0	292.0	281.0	292.0	26.0	326.0	348.0	313.6	204.0	305.0	298.0833333333333	336.0	240.2	60.0	248.25	28.0	335.0	262.5	274.3333333333333	19.0	314.0	280.0	232.0	337.0	281.0	332.0	261.0	161.5	298.5	209.66666666666666	252.75	272.7142857142857	303.0	274.0	14.0	394.0	316.6666666666667	318.3333333333333	325.0	321.0	315.5	314.0	306.75	219.5	318.5	286.52941176470586	164.0	273.0	273.0	313.0	311.0	171.5	290.0	352.0	171.5	278.0	302.0	353.0	322.0	286.0	285.0	327.5	286.6666666666667	317.6666666666667	20.0	48.0	323.0	347.0	299.0	187.0	312.0	37.0	278.10526315789474	159.5	316.0	316.5	327.0	19.0	298.0	327.3333333333333	340.0	313.0	12.5	13.0	342.5	16.0	329.0
JAK1	214.16666666666666	274.92857142857144	352.5	310.0	201.0	303.5	201.0	338.0	325.0	202.75	332.0	349.5	320.0	346.0	355.6666666666667	221.33333333333334	291.0	296.5	311.0	43.0	320.0	270.5	306.6666666666667	205.33333333333334	23.0	339.0	342.0	69.0	271.6	225.0	320.0	333.8333333333333	276.75	254.4	349.0	322.5	348.0	41.0	263.0	238.33333333333334	38.0	271.8	22.0	314.75	345.0	298.0	345.0	277.0	329.0	311.5	320.0	343.5	292.2857142857143	30.0	289.0	300.0	122.0	332.3333333333333	234.66666666666666	56.0	52.0	329.5	332.0	321.25	232.75	331.5	245.64705882352942	327.0	19.0	19.0	325.5	43.0	204.0	234.75	364.0	327.0	291.0	318.0	6.0	338.0	302.0	34.0	340.0	299.6666666666667	132.0	310.0	341.0	338.0	359.0	313.0	217.66666666666666	0.0	364.0	278.7894736842105	157.5	328.0	57.0	268.4	320.0	315.0	340.6666666666667	254.66666666666666	327.0	330.0	308.0	214.5	257.0	342.0
