Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
CHUK	126.5	144.14285714285714	116.0	102.0	132.2	131.0	99.5	123.0	25.0	187.75	164.0	192.5	87.0	197.0	222.33333333333334	128.66666666666666	4.0	171.25	160.0	215.0	87.5	130.125	148.0	163.66666666666666	127.0	182.0	170.0	149.0	116.4	80.0	109.0	94.0	151.25	128.8	213.0	157.25	187.0	117.0	178.0	148.33333333333334	97.0	131.8	68.0	170.0	185.0	62.0	24.0	102.0	98.5	91.5	167.66666666666666	159.75	143.28571428571428	140.0	15.0	83.0	120.0	216.33333333333334	153.0	176.0	136.0	159.5	209.0	129.5	116.0	226.5	115.47058823529412	189.5	107.0	107.0	109.5	28.0	187.0	92.5	42.0	103.0	117.0	88.0	56.0	210.0	82.0	74.0	251.5	215.66666666666666	156.0	14.0	138.0	226.0	37.0	183.0	180.33333333333334	124.0	189.0	131.52631578947367	116.5	131.0	217.5	137.0	29.0	139.0	59.666666666666664	207.33333333333334	170.0	23.5	204.0	203.5	83.0	176.0
CSF1R	140.5	97.78571428571429	215.5	155.0	136.4	120.5	119.5	179.0	11.0	110.5	179.5	2.0	28.0	90.0	149.0	205.33333333333334	124.0	164.0	151.0	157.0	138.5	129.625	136.33333333333334	134.33333333333334	117.0	117.0	128.0	158.0	149.2	121.33333333333333	154.0	137.58333333333334	129.0	100.0	224.0	113.25	185.0	50.0	61.0	110.16666666666667	10.0	144.4	21.0	98.0	180.0	203.0	156.0	97.0	125.5	156.5	74.0	123.0	129.85714285714286	269.0	150.0	209.0	260.0	110.33333333333333	166.33333333333334	29.0	141.0	89.5	20.0	138.5	154.0	118.0	122.52941176470588	182.5	102.0	102.0	153.5	53.0	126.5	110.0	193.0	172.5	110.0	134.0	200.0	179.0	133.0	120.0	91.5	168.0	153.0	147.0	181.0	173.0	94.0	164.0	79.66666666666667	169.0	24.0	82.36842105263158	63.0	288.0	139.5	85.0	104.0	152.0	146.66666666666666	123.33333333333333	164.0	159.5	121.0	188.0	94.0	184.0
DDR1	230.0	266.0	211.5	325.0	251.2	163.0	439.0	329.0	329.0	320.25	187.5	198.0	333.0	344.0	74.66666666666667	186.33333333333334	329.0	249.75	332.0	330.0	184.0	290.25	365.0	131.33333333333334	321.0	52.0	334.0	337.0	301.8	244.66666666666666	5.0	270.75	297.25	218.8	82.0	364.5	333.0	433.0	340.25	320.6666666666667	329.0	361.2	30.0	262.25	333.0	27.0	334.0	324.0	187.5	332.5	237.66666666666666	185.5	120.14285714285714	433.0	326.0	325.0	354.0	382.0	225.66666666666666	333.0	344.0	333.0	327.0	214.75	175.0	325.5	244.2941176470588	396.0	321.0	321.0	352.5	498.0	338.0	251.75	338.0	203.5	29.0	329.0	83.0	48.0	329.0	34.0	342.5	322.6666666666667	230.66666666666666	338.0	336.0	399.0	76.0	50.0	330.3333333333333	54.0	467.0	294.3157894736842	326.5	63.0	195.0	236.4	48.0	328.0	332.0	361.6666666666667	483.0	244.5	320.0	423.5	324.0	340.0
EGFR	209.5	252.5	141.5	37.0	242.8	266.0	197.0	268.0	223.0	111.5	265.0	260.0	249.0	54.0	245.66666666666666	241.66666666666666	262.0	233.25	242.0	235.0	222.0	223.625	168.33333333333334	252.33333333333334	240.0	283.0	253.0	7.0	254.6	224.33333333333334	229.0	240.41666666666666	209.25	247.6	282.0	317.5	57.0	239.0	262.25	251.0	29.0	181.8	248.0	259.0	225.0	226.0	226.0	237.0	246.0	120.5	251.0	161.5	132.85714285714286	227.0	250.0	240.0	293.0	229.66666666666666	251.0	260.0	270.0	262.5	234.0	242.25	214.25	157.0	223.8235294117647	231.0	229.0	229.0	215.0	203.0	262.5	212.5	273.0	157.0	245.0	245.0	67.0	262.0	241.0	251.0	177.5	97.66666666666667	245.33333333333334	29.0	67.0	181.0	265.0	233.0	245.66666666666666	47.0	266.0	194.21052631578948	236.0	259.0	132.0	137.6	246.0	243.0	197.66666666666666	192.0	240.0	140.0	31.0	169.5	12.0	258.0
EPHA4	148.33333333333334	201.71428571428572	210.0	191.0	185.2	70.5	161.5	5.0	30.0	136.25	203.5	18.0	114.0	179.0	96.33333333333333	171.66666666666666	190.0	158.75	29.0	32.0	63.0	96.375	154.0	126.33333333333333	104.0	154.0	43.0	177.0	112.6	165.33333333333334	132.0	171.91666666666666	134.75	128.0	191.0	159.25	55.0	148.0	171.5	125.5	197.0	170.4	96.0	158.25	234.0	92.0	205.0	208.0	146.5	159.0	63.333333333333336	148.25	171.57142857142858	31.0	174.0	26.0	123.0	108.66666666666667	120.0	163.0	225.0	26.0	196.0	196.75	182.5	177.5	155.94117647058823	183.0	245.0	245.0	263.0	140.0	177.0	127.25	47.0	234.0	93.0	117.0	186.0	41.0	106.0	158.0	132.0	182.33333333333334	23.333333333333332	207.0	201.0	252.0	238.0	210.0	153.66666666666666	142.0	172.0	198.68421052631578	98.5	151.0	31.5	170.8	4.0	212.0	212.33333333333334	234.66666666666666	273.0	196.5	210.0	147.0	211.0	48.0
EPHB2	183.0	175.35714285714286	243.0	173.0	198.2	98.0	216.0	20.0	17.0	213.25	130.0	245.5	205.0	250.0	210.0	143.66666666666666	138.0	145.5	208.0	120.0	113.5	198.5	217.0	254.66666666666666	220.0	218.0	135.0	166.0	151.2	122.66666666666667	8.0	164.25	179.25	193.4	310.0	252.75	225.0	260.0	220.5	173.16666666666666	108.0	159.0	223.0	130.0	145.0	214.0	10.0	213.0	170.0	108.5	199.0	116.25	187.42857142857142	260.0	32.0	23.0	110.0	175.0	244.0	150.0	232.0	84.5	123.0	167.5	131.75	218.5	192.52941176470588	134.0	198.0	198.0	124.5	255.0	172.5	100.5	167.0	184.5	225.0	106.0	175.0	132.0	200.0	252.0	153.5	244.0	94.66666666666667	213.0	215.0	6.0	172.0	116.0	149.0	261.0	156.0	203.0	230.0	282.0	240.5	200.2	114.0	96.0	198.33333333333334	153.33333333333334	135.0	250.0	214.0	287.0	195.0	238.0
ERBB2	324.8333333333333	333.57142857142856	381.5	340.0	328.8	344.0	297.5	347.0	342.0	345.0	358.0	352.0	344.0	353.0	350.3333333333333	313.3333333333333	341.0	345.25	343.0	345.0	301.5	297.5	317.6666666666667	343.6666666666667	338.0	353.0	343.0	379.0	331.2	292.0	347.0	347.9166666666667	340.75	331.4	367.0	336.0	349.0	259.0	334.75	248.66666666666666	341.0	343.0	341.0	357.75	372.0	337.0	345.0	339.0	318.0	343.0	345.6666666666667	260.5	353.14285714285717	258.0	337.0	340.0	395.0	318.6666666666667	323.6666666666667	353.0	356.0	344.5	342.0	334.25	330.25	348.5	337.6470588235294	326.0	337.0	337.0	270.5	254.0	359.5	341.25	376.0	372.0	340.0	341.0	350.0	351.0	341.0	351.0	374.0	342.3333333333333	352.3333333333333	347.0	349.0	213.0	378.0	352.0	341.6666666666667	343.0	280.0	308.63157894736844	340.0	269.0	307.0	359.6	341.0	341.0	351.3333333333333	343.3333333333333	269.0	303.0	335.0	277.5	337.0	373.0
ERBB3	294.1666666666667	266.92857142857144	279.0	399.0	287.6	409.0	328.0	125.0	408.0	355.0	409.0	269.5	407.0	159.0	438.3333333333333	185.66666666666666	78.0	216.75	404.0	409.0	188.5	297.25	313.3333333333333	405.0	88.0	417.0	123.0	151.0	238.4	236.33333333333334	406.0	336.5833333333333	311.5	267.6	430.0	325.25	411.0	369.0	86.75	382.1666666666667	99.0	230.8	407.0	328.25	407.0	68.0	141.0	396.0	390.5	406.0	276.6666666666667	265.25	272.42857142857144	365.0	398.0	399.0	224.0	307.0	303.0	32.0	415.0	406.5	400.0	209.5	241.5	264.0	244.35294117647058	244.0	422.0	422.0	456.5	360.0	411.0	270.75	412.0	262.5	403.0	405.0	415.0	409.0	77.0	91.0	79.0	404.0	323.3333333333333	410.0	413.0	495.0	414.0	414.0	307.0	409.0	358.0	366.6842105263158	250.0	32.0	207.5	346.6	406.0	10.0	202.66666666666666	295.0	365.0	241.0	407.0	417.0	395.0	417.0
FGFR1	122.83333333333333	156.42857142857142	207.5	149.0	92.8	175.0	170.5	175.0	198.0	203.0	179.5	111.5	42.0	38.0	175.33333333333334	117.0	93.0	102.0	144.0	66.0	180.0	191.625	132.66666666666666	78.33333333333333	9.0	55.0	205.0	211.0	123.8	127.33333333333333	133.0	133.33333333333334	235.0	110.4	218.0	181.0	192.0	143.0	156.0	97.5	13.0	105.2	121.0	159.25	158.0	88.0	197.0	110.0	161.0	151.0	189.66666666666666	90.0	130.71428571428572	108.0	93.0	132.0	245.0	165.0	215.66666666666666	233.0	157.0	130.0	157.0	107.25	79.25	179.0	164.35294117647058	161.5	112.0	112.0	24.0	138.0	112.5	156.0	29.0	133.5	123.0	151.0	89.0	148.0	108.0	135.0	185.0	159.33333333333334	162.33333333333334	155.0	179.0	170.0	207.0	207.0	88.66666666666667	202.0	174.0	135.05263157894737	164.0	174.0	115.5	162.4	213.0	144.0	120.0	121.66666666666667	176.0	117.5	15.0	124.5	65.0	157.0
FGFR2	210.33333333333334	256.7857142857143	149.5	243.0	211.4	253.0	253.0	237.0	236.0	166.25	238.5	257.0	230.0	268.0	244.0	243.66666666666666	273.0	234.25	19.0	282.0	231.5	225.125	232.33333333333334	160.0	247.0	248.0	249.0	272.0	206.6	179.0	234.0	241.25	255.75	197.0	296.0	323.0	234.0	252.0	257.0	222.16666666666666	19.0	246.2	11.0	136.75	204.0	243.0	278.0	245.0	144.0	227.5	180.66666666666666	142.25	254.57142857142858	240.0	33.0	250.0	296.0	258.6666666666667	240.66666666666666	267.0	245.0	253.0	221.0	227.0	252.75	266.0	209.41176470588235	246.0	241.0	241.0	189.5	224.0	253.0	223.5	253.0	262.5	231.0	252.0	270.0	266.0	273.0	17.0	268.5	161.0	266.6666666666667	285.0	270.0	34.0	268.0	28.0	205.33333333333334	253.0	53.0	215.73684210526315	229.0	231.0	156.5	247.8	251.0	226.0	199.33333333333334	248.33333333333334	230.0	242.5	242.0	243.5	130.0	36.0
FGFR3	243.5	271.85714285714283	228.0	309.0	279.4	162.5	388.5	338.0	282.0	296.0	318.0	307.0	284.0	299.0	309.6666666666667	193.33333333333334	307.0	229.0	284.0	314.0	377.5	292.75	341.3333333333333	302.3333333333333	331.0	77.0	285.0	346.0	287.0	325.6666666666667	312.0	236.41666666666666	364.0	344.2	320.0	332.5	342.0	461.0	246.75	131.66666666666666	306.0	305.6	330.0	301.25	342.0	330.0	313.0	303.0	405.5	297.5	306.6666666666667	246.75	282.57142857142856	459.0	276.0	306.0	362.0	377.6666666666667	346.3333333333333	343.0	298.0	188.0	311.0	284.75	239.75	207.0	308.1764705882353	273.5	319.0	319.0	237.5	433.0	291.5	247.75	346.0	292.5	307.0	308.0	344.0	345.0	281.0	291.0	205.0	214.33333333333334	320.3333333333333	314.0	315.0	385.0	327.0	69.0	291.3333333333333	338.0	84.0	295.2631578947368	320.5	16.0	194.0	116.2	310.0	307.0	312.0	265.0	493.0	383.5	302.0	215.5	275.0	318.0
FLT1	172.33333333333334	247.35714285714286	229.5	182.0	149.2	167.5	362.0	234.0	188.0	116.25	187.0	201.0	181.0	21.0	220.66666666666666	94.33333333333333	132.0	135.5	177.0	176.0	317.5	240.75	102.0	132.66666666666666	177.0	74.0	199.0	88.0	251.4	180.33333333333334	177.0	194.5	215.75	229.8	231.0	159.5	89.0	459.0	271.75	234.66666666666666	170.0	239.6	150.0	190.25	76.0	161.0	78.0	156.0	336.5	110.5	87.0	263.5	198.85714285714286	447.0	176.0	47.0	287.0	137.66666666666666	164.66666666666666	206.0	81.0	195.0	181.0	155.0	166.5	201.0	178.94117647058823	140.0	163.0	163.0	388.5	453.0	201.0	180.75	207.0	142.5	174.0	63.0	18.0	195.0	42.0	169.0	160.5	91.66666666666667	149.33333333333334	166.0	208.0	193.0	107.0	178.0	170.33333333333334	188.0	435.0	162.26315789473685	178.0	83.0	140.0	216.4	173.0	175.0	130.0	250.0	458.0	317.0	167.0	282.5	141.0	185.0
FLT4	424.8333333333333	347.2857142857143	505.5	496.0	488.6	295.0	452.0	114.0	507.0	284.0	317.0	129.0	505.0	152.0	358.3333333333333	431.6666666666667	502.0	381.0	506.0	504.0	462.0	222.375	466.3333333333333	489.6666666666667	499.0	508.0	505.0	487.0	311.4	200.66666666666666	502.0	405.8333333333333	167.25	330.8	12.0	485.25	144.0	401.0	403.25	366.0	505.0	264.2	507.0	202.75	503.0	498.0	508.0	500.0	63.5	301.5	360.6666666666667	472.5	384.0	401.0	503.0	500.0	217.0	166.0	338.6666666666667	128.0	484.0	297.0	499.0	479.5	471.5	110.0	329.6470588235294	311.0	497.0	497.0	219.5	416.0	49.5	494.5	503.0	309.0	506.0	505.0	160.0	112.0	71.0	482.0	343.5	355.3333333333333	503.0	470.0	485.0	337.0	504.0	459.0	364.3333333333333	505.0	396.0	322.2105263157895	503.5	424.0	446.0	412.6	503.0	508.0	498.0	77.66666666666667	114.0	443.5	501.0	392.5	506.0	29.0
GSK3A	301.0	360.85714285714283	285.5	473.0	398.6	245.5	135.5	476.0	480.0	439.75	404.0	437.5	481.0	119.0	277.0	255.33333333333334	454.0	350.0	394.0	477.0	244.5	358.25	269.6666666666667	282.0	475.0	99.0	455.0	118.0	433.2	441.6666666666667	86.0	371.1666666666667	357.5	441.0	365.0	294.25	477.0	358.0	344.75	196.5	394.0	257.8	395.0	319.75	17.0	474.0	398.0	476.0	444.5	479.0	334.3333333333333	388.25	345.0	356.0	479.0	476.0	466.0	454.6666666666667	451.3333333333333	478.0	99.0	276.5	475.0	248.25	373.0	399.5	361.8235294117647	302.0	475.0	475.0	432.0	84.0	219.0	309.25	479.0	263.5	59.0	479.0	482.0	475.0	477.0	318.0	114.0	296.6666666666667	448.6666666666667	319.0	110.0	323.0	124.0	322.0	284.3333333333333	480.0	479.0	399.05263157894734	246.5	496.0	424.0	329.8	476.0	396.0	363.6666666666667	339.6666666666667	407.0	410.0	475.0	318.0	479.0	457.0
GSK3B	187.16666666666666	141.0	202.5	254.0	98.6	50.5	77.5	134.0	212.0	201.0	201.0	41.0	97.0	166.0	201.0	177.0	143.0	113.5	92.0	113.0	181.5	237.375	102.33333333333333	89.33333333333333	223.0	18.0	223.0	48.0	158.8	191.0	114.0	143.58333333333334	194.25	118.8	171.0	163.25	156.0	129.0	154.0	190.0	161.0	165.8	225.0	155.25	205.0	217.0	213.0	216.0	126.0	198.0	238.33333333333334	225.25	187.85714285714286	286.0	242.0	227.0	278.0	176.66666666666666	203.33333333333334	143.0	234.0	117.5	119.0	100.5	161.25	19.0	193.58823529411765	128.0	73.0	73.0	200.5	260.0	172.5	200.75	228.0	131.5	219.0	225.0	172.0	125.0	148.0	283.0	218.5	126.33333333333333	146.0	216.0	195.0	126.0	168.0	221.0	71.33333333333333	252.0	148.0	186.3684210526316	135.5	307.0	157.0	182.4	229.0	86.0	197.33333333333334	8.333333333333334	34.0	252.5	218.0	103.0	173.0	240.0
HIPK1	191.66666666666666	195.07142857142858	203.0	34.0	170.6	166.0	175.0	206.0	196.0	174.75	90.5	189.0	109.0	173.0	238.66666666666666	223.33333333333334	3.0	166.5	206.0	198.0	220.5	163.75	126.66666666666667	227.0	100.0	145.0	141.0	169.0	166.8	191.0	124.0	196.0	183.0	180.0	303.0	187.0	49.0	138.0	143.75	172.16666666666666	206.0	153.8	89.0	204.75	216.0	84.0	208.0	72.0	244.0	70.5	169.66666666666666	63.5	179.57142857142858	28.0	37.0	224.0	114.0	176.33333333333334	184.0	157.0	151.0	206.5	186.0	219.75	148.75	176.5	173.8235294117647	213.5	257.0	257.0	199.0	26.0	108.0	180.25	173.0	143.0	223.0	221.0	253.0	242.0	199.0	259.0	268.0	170.66666666666666	152.66666666666666	123.0	206.0	135.0	241.0	216.0	176.66666666666666	40.0	162.0	164.52631578947367	229.5	280.0	93.5	195.4	120.0	215.0	191.33333333333334	204.66666666666666	138.0	175.5	94.0	112.0	219.0	148.0
HIPK2	271.3333333333333	338.85714285714283	234.0	410.0	215.4	172.5	249.5	50.0	313.0	346.0	322.5	250.0	317.0	329.0	193.0	342.6666666666667	315.0	243.25	319.0	397.0	325.0	329.625	330.6666666666667	318.3333333333333	304.0	328.0	318.0	481.0	374.8	373.0	57.0	283.3333333333333	395.25	244.4	24.0	364.75	429.0	62.0	366.0	267.5	313.0	351.4	319.0	360.75	318.0	392.0	320.0	306.0	331.5	315.5	321.0	366.5	275.85714285714283	360.0	308.0	309.0	483.0	283.0	381.3333333333333	482.0	64.0	225.5	396.0	365.25	266.75	365.5	312.70588235294116	410.5	304.0	304.0	408.0	353.0	323.5	262.75	404.0	326.0	314.0	313.0	325.0	481.0	311.0	43.0	400.0	314.6666666666667	370.3333333333333	325.0	322.0	331.0	330.0	57.0	323.3333333333333	396.0	500.0	299.3157894736842	183.0	69.0	414.0	268.6	338.0	315.0	404.3333333333333	264.6666666666667	345.0	467.5	391.0	302.0	306.0	325.0
HUNK	448.3333333333333	303.2857142857143	92.5	436.0	202.6	433.0	272.0	59.0	57.0	335.25	65.0	267.0	52.0	91.0	470.0	466.6666666666667	440.0	438.75	51.0	8.0	458.0	260.5	322.0	441.0	433.0	454.0	444.0	450.0	372.6	307.0	446.0	195.91666666666666	256.25	211.6	416.0	366.5	446.0	9.0	289.25	430.6666666666667	53.0	286.8	443.0	145.5	74.0	432.0	77.0	33.0	280.0	443.0	445.0	238.0	403.0	59.0	436.0	48.0	158.0	178.0	301.3333333333333	454.0	78.0	444.5	59.0	360.75	353.25	449.0	332.29411764705884	413.0	430.0	430.0	26.0	64.0	247.0	345.75	449.0	448.0	440.0	59.0	453.0	448.0	440.0	54.0	451.0	442.0	312.0	54.0	15.0	420.0	453.0	65.0	439.0	8.0	82.0	245.26315789473685	249.5	17.0	282.5	170.2	441.0	442.0	41.666666666666664	332.0	64.0	247.5	45.0	496.5	435.0	431.0
IGF1R	98.83333333333333	100.64285714285714	91.0	138.0	118.0	142.0	9.0	169.0	5.0	14.75	79.5	97.0	13.0	167.0	65.66666666666667	126.66666666666667	74.0	109.0	10.0	105.0	152.0	52.375	70.33333333333333	50.333333333333336	27.0	160.0	66.0	207.0	72.4	131.0	112.0	150.5	31.25	109.2	51.0	106.75	194.0	173.0	37.75	47.833333333333336	130.0	73.8	80.0	104.75	130.0	49.0	68.0	29.0	115.0	160.0	145.0	94.25	83.28571428571429	154.0	126.0	19.0	33.0	42.0	99.33333333333333	107.0	154.0	52.5	25.0	62.25	98.0	177.5	108.76470588235294	130.0	121.0	121.0	138.5	141.0	71.5	43.0	155.0	154.0	47.0	112.0	214.0	116.0	115.0	129.0	69.0	108.33333333333333	85.66666666666667	27.0	0.0	36.0	165.0	127.0	81.66666666666667	126.0	49.0	69.3157894736842	125.5	178.0	142.5	58.4	21.0	99.0	53.0	105.0	173.0	112.0	72.0	5.5	104.0	20.0
IKBKB	138.16666666666666	195.92857142857142	146.0	251.0	159.8	183.0	117.5	13.0	96.0	132.5	280.0	251.0	278.0	221.0	138.0	194.66666666666666	249.0	219.75	275.0	267.0	181.5	182.875	206.66666666666666	153.0	145.0	252.0	118.0	141.0	162.0	210.66666666666666	24.0	159.08333333333334	165.0	196.6	240.0	191.75	283.0	217.0	174.25	143.0	264.0	215.8	137.0	266.75	257.0	147.0	268.0	127.0	226.5	272.5	130.0	210.75	195.57142857142858	200.0	162.0	11.0	215.0	155.0	208.0	208.0	292.0	64.5	272.0	180.25	223.75	187.0	181.1764705882353	178.0	139.0	139.0	326.0	106.0	157.5	180.0	294.0	232.5	136.0	164.0	266.0	185.0	249.0	83.0	94.0	126.66666666666667	140.66666666666666	267.0	222.0	214.0	210.0	268.0	183.33333333333334	262.0	347.0	197.73684210526315	179.5	347.0	124.0	94.4	155.0	76.0	223.0	174.0	221.0	161.0	150.0	104.5	138.0	189.0
IKBKE	380.1666666666667	319.2857142857143	316.0	70.0	291.6	261.0	380.5	425.0	3.0	360.0	285.5	298.0	456.0	491.0	300.3333333333333	305.3333333333333	56.0	237.75	485.0	82.0	280.5	298.625	307.6666666666667	457.3333333333333	5.0	492.0	18.0	23.0	239.0	452.3333333333333	425.0	381.75	295.5	127.8	125.0	469.75	19.0	379.0	157.75	403.1666666666667	483.0	267.0	486.0	381.5	425.0	41.0	484.0	3.0	280.5	287.5	58.333333333333336	247.75	300.7142857142857	352.0	69.0	453.0	433.0	397.3333333333333	321.0	101.0	494.0	299.5	76.0	237.0	155.25	460.0	328.8235294117647	426.5	43.0	43.0	84.5	83.0	287.5	285.25	123.0	491.0	488.0	75.0	135.0	489.0	453.0	495.0	264.0	187.33333333333334	344.6666666666667	493.0	493.0	86.0	35.0	492.0	469.3333333333333	486.0	107.0	359.10526315789474	453.0	24.0	21.0	254.8	75.0	489.0	347.3333333333333	192.0	87.0	247.0	419.0	400.0	468.0	23.0
ILK	138.66666666666666	176.57142857142858	98.0	193.0	111.6	206.0	161.5	28.0	122.0	196.5	138.0	141.5	201.0	241.0	222.0	109.0	186.0	140.75	104.0	129.0	73.0	160.375	126.0	164.33333333333334	217.0	147.0	40.0	12.0	143.2	109.66666666666667	173.0	177.83333333333334	169.75	178.4	184.0	132.0	163.0	140.0	143.0	167.66666666666666	112.0	121.0	220.0	152.0	152.0	212.0	160.0	211.0	91.0	196.0	129.33333333333334	233.75	211.57142857142858	256.0	153.0	24.0	16.0	215.33333333333334	114.33333333333333	239.0	219.0	133.5	198.0	184.25	198.75	161.5	124.41176470588235	141.0	232.0	232.0	202.0	133.0	123.5	143.25	225.0	141.0	221.0	111.0	177.0	139.0	197.0	106.0	285.5	182.33333333333334	161.66666666666666	211.0	152.0	137.0	240.0	30.0	176.66666666666666	137.0	59.0	172.73684210526315	68.0	278.0	226.0	177.4	225.0	15.0	148.0	127.0	140.0	147.0	213.0	60.0	217.0	149.0
IRAK1	387.3333333333333	337.57142857142856	443.5	18.0	448.4	443.5	475.5	444.0	442.0	338.75	70.5	450.5	445.0	451.0	468.3333333333333	464.0	438.0	436.25	439.0	445.0	468.0	327.125	450.6666666666667	435.3333333333333	432.0	453.0	440.0	448.0	302.4	436.6666666666667	444.0	447.9166666666667	366.0	453.8	438.0	367.25	444.0	473.0	248.25	428.8333333333333	58.0	364.4	440.0	255.25	81.0	429.0	446.0	434.0	461.0	439.5	167.33333333333334	346.75	299.0	488.0	433.0	437.0	167.0	462.6666666666667	419.0	451.0	449.0	269.0	436.0	451.75	453.0	446.0	379.1764705882353	410.0	429.0	429.0	431.0	490.0	445.5	345.5	447.0	268.0	438.0	438.0	451.0	446.0	438.0	446.0	448.5	440.0	441.6666666666667	446.0	97.0	419.0	451.0	446.0	303.3333333333333	444.0	428.0	269.7368421052632	250.0	370.0	460.0	309.8	439.0	440.0	321.6666666666667	215.33333333333334	71.0	243.0	50.0	494.5	432.0	453.0
IRAK2	442.6666666666667	313.07142857142856	412.0	448.0	451.4	429.0	438.5	427.0	41.0	245.75	428.0	405.0	425.0	408.0	442.0	295.0	451.0	435.75	451.0	426.0	441.0	389.625	402.0	429.0	444.0	410.0	427.0	432.0	373.0	308.6666666666667	442.0	373.6666666666667	418.0	437.4	81.0	342.0	428.0	488.0	330.75	418.0	40.0	362.6	425.0	241.25	443.0	444.0	426.0	446.0	426.5	439.0	420.6666666666667	417.5	313.42857142857144	485.0	447.0	447.0	440.0	203.0	302.6666666666667	407.0	405.0	420.5	447.0	326.5	342.0	230.5	314.1764705882353	392.5	441.0	441.0	433.0	482.0	257.0	217.75	433.0	418.0	451.0	451.0	407.0	432.0	450.0	403.0	272.0	423.6666666666667	300.0	5.0	79.0	433.0	408.0	429.0	319.3333333333333	425.0	385.0	414.7894736842105	435.5	386.0	407.5	338.4	424.0	424.0	442.6666666666667	439.6666666666667	484.0	387.0	441.0	235.5	444.0	408.0
IRAK4	417.8333333333333	443.64285714285717	475.0	463.0	458.4	435.5	428.0	468.0	473.0	358.5	475.0	473.5	472.0	477.0	447.3333333333333	424.0	471.0	471.0	475.0	469.0	428.0	453.25	428.3333333333333	448.0	465.0	477.0	475.0	470.0	455.4	425.0	469.0	471.9166666666667	456.5	370.2	484.0	457.25	458.0	416.0	449.25	450.8333333333333	473.0	452.4	475.0	473.0	470.0	466.0	474.0	469.0	444.5	471.5	472.6666666666667	478.25	452.42857142857144	351.0	471.0	465.0	469.0	461.6666666666667	441.0	468.0	479.0	472.5	466.0	456.0	337.5	473.0	439.05882352941177	479.5	465.0	465.0	443.0	388.0	475.5	469.25	472.0	477.5	473.0	471.0	476.0	466.0	468.0	478.0	470.0	473.3333333333333	470.6666666666667	479.0	479.0	314.0	476.0	482.0	470.6666666666667	474.0	373.0	414.36842105263156	470.0	483.0	423.5	474.4	469.0	473.0	467.0	453.6666666666667	35.0	422.0	465.0	391.0	469.0	474.0
ITK	449.1666666666667	362.7142857142857	466.5	40.0	359.0	469.5	247.5	458.0	37.0	356.5	40.0	61.0	462.0	65.0	447.0	417.6666666666667	462.0	461.5	465.0	462.0	427.0	253.25	448.6666666666667	466.3333333333333	455.0	43.0	466.0	484.0	420.2	285.6666666666667	461.0	424.4166666666667	466.0	367.0	74.0	336.0	62.0	449.0	354.0	390.1666666666667	36.0	443.2	466.0	364.75	463.0	457.0	466.0	459.0	198.5	462.5	322.6666666666667	343.25	413.0	396.0	463.0	31.0	508.0	435.3333333333333	437.3333333333333	484.0	470.0	464.0	457.0	444.25	339.5	471.0	432.7647058823529	213.0	455.0	455.0	437.5	390.0	263.5	459.5	462.0	267.0	464.0	461.0	467.0	484.0	459.0	457.0	482.0	464.6666666666667	458.6666666666667	36.0	73.0	355.0	467.0	473.0	329.0	464.0	68.0	383.4736842105263	248.0	366.0	421.5	465.6	39.0	463.0	475.0	437.3333333333333	396.0	25.5	33.0	387.5	15.0	464.0
JAK1	176.16666666666666	228.35714285714286	265.0	226.0	173.6	242.5	137.5	282.0	167.0	185.75	240.0	244.5	185.0	237.0	288.0	227.66666666666666	211.0	237.0	257.0	85.0	278.0	217.0	267.3333333333333	148.66666666666666	58.0	262.0	195.0	115.0	200.6	165.33333333333334	175.0	256.75	222.0	227.0	269.0	246.75	278.0	89.0	202.75	201.83333333333334	75.0	214.8	51.0	237.25	273.0	193.0	273.0	191.0	259.5	261.5	217.0	220.5	201.57142857142858	74.0	223.0	200.0	186.0	285.0	192.0	104.0	102.0	219.0	215.0	235.0	213.0	258.0	195.1764705882353	208.5	45.0	45.0	263.5	80.0	176.5	190.25	283.0	213.5	230.0	204.0	25.0	248.0	269.0	67.0	246.5	231.66666666666666	131.66666666666666	261.0	282.0	265.0	214.0	274.0	170.66666666666666	12.0	289.0	212.47368421052633	129.5	205.0	100.0	214.4	203.0	253.0	223.33333333333334	230.66666666666666	303.0	260.5	199.0	235.5	252.0	222.0
