Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
CHUK	225.5	192.85714285714286	157.5	17.0	209.6	247.5	76.5	60.0	257.0	421.75	326.0	179.5	165.0	133.0	216.0	302.3333333333333	402.0	289.75	153.0	69.0	152.0	177.75	281.3333333333333	204.66666666666666	90.0	200.0	141.0	248.0	233.8	185.66666666666666	200.0	195.0	136.75	208.2	437.0	351.75	387.0	434.0	142.25	132.5	445.0	233.0	113.0	337.0	33.0	224.0	151.0	372.0	348.5	366.5	247.33333333333334	338.75	277.14285714285717	426.0	372.0	276.0	113.0	248.0	81.33333333333333	246.0	444.0	257.0	463.0	182.25	190.0	131.5	199.1764705882353	117.5	455.0	455.0	176.0	377.0	278.0	265.5	85.0	235.0	175.0	229.0	257.0	450.0	402.0	76.0	283.0	228.33333333333334	328.0	215.0	157.0	426.0	261.0	8.0	138.0	40.0	409.0	285.42105263157896	247.5	95.0	111.0	227.4	153.0	79.0	328.6666666666667	265.3333333333333	213.0	189.5	309.0	67.0	395.0	39.0
CSF1R	237.0	286.64285714285717	235.5	467.0	179.6	88.5	199.0	325.0	457.0	190.75	147.5	213.5	305.0	249.0	265.3333333333333	290.0	122.0	234.25	248.0	363.0	241.5	217.25	167.0	165.33333333333334	239.0	439.0	417.0	49.0	138.0	257.6666666666667	79.0	274.5833333333333	130.25	277.6	387.0	100.0	431.0	41.0	224.0	313.1666666666667	446.0	316.2	221.0	393.25	400.0	449.0	104.0	96.0	225.0	254.5	247.33333333333334	283.5	255.14285714285714	152.0	94.0	46.0	462.0	249.66666666666666	367.0	7.0	58.0	281.5	45.0	208.25	86.75	245.0	178.64705882352942	145.0	360.0	360.0	228.5	165.0	90.0	146.75	459.0	464.0	122.0	87.0	120.0	195.0	348.0	364.0	140.0	196.33333333333334	193.66666666666666	309.0	145.0	123.0	351.0	308.0	62.0	382.0	407.0	198.68421052631578	167.5	389.0	204.5	219.0	249.0	398.0	342.3333333333333	284.3333333333333	184.0	225.5	380.0	166.0	180.0	365.0
EGFR	206.33333333333334	192.42857142857142	31.0	4.0	204.8	229.0	128.5	329.0	411.0	402.5	151.0	432.0	16.0	202.0	263.0	279.6666666666667	15.0	294.25	108.0	52.0	365.5	258.5	98.0	341.3333333333333	32.0	368.0	470.0	398.0	320.0	382.6666666666667	469.0	275.3333333333333	250.0	201.8	119.0	227.75	287.0	81.0	156.0	155.66666666666666	62.0	129.6	181.0	274.75	75.0	5.0	310.0	427.0	410.5	334.5	439.3333333333333	64.0	220.14285714285714	300.0	426.0	457.0	307.0	159.33333333333334	208.0	260.0	135.0	291.5	162.0	298.0	218.0	239.0	240.88235294117646	235.5	434.0	434.0	72.0	21.0	376.0	302.75	7.0	21.5	275.0	249.0	99.0	38.0	247.0	455.0	394.5	363.6666666666667	285.0	123.0	305.0	317.0	47.0	401.0	255.0	453.0	309.0	195.52631578947367	252.0	67.0	345.5	269.8	206.0	24.0	89.0	246.0	8.0	142.5	97.0	324.5	143.0	212.0
EPHA4	270.5	332.07142857142856	320.5	273.0	208.6	220.0	349.5	347.0	268.0	344.75	30.5	268.5	33.0	24.0	268.0	240.0	28.0	103.25	28.0	323.0	307.5	311.125	228.33333333333334	191.0	267.0	273.0	391.0	271.0	324.2	317.3333333333333	71.0	231.25	311.0	144.0	26.0	243.75	15.0	53.0	320.25	236.16666666666666	23.0	333.2	31.0	254.5	350.0	23.0	325.0	390.0	340.5	370.5	283.3333333333333	225.0	302.14285714285717	35.0	387.0	52.0	218.0	320.6666666666667	208.66666666666666	56.0	321.0	283.5	29.0	298.75	340.0	178.0	237.1764705882353	321.0	218.0	218.0	228.0	28.0	193.5	274.0	297.0	276.0	63.0	61.0	28.0	18.0	18.0	256.0	345.0	222.33333333333334	125.33333333333333	266.0	326.0	344.0	291.0	353.0	330.3333333333333	232.0	242.0	239.73684210526315	311.5	352.0	171.0	321.2	28.0	293.0	161.66666666666666	251.33333333333334	31.0	201.0	320.0	376.0	19.0	401.0
EPHB2	198.33333333333334	288.2857142857143	74.5	92.0	226.2	150.5	175.5	90.0	453.0	185.25	116.5	339.5	108.0	43.0	289.3333333333333	244.33333333333334	120.0	138.75	18.0	239.0	346.5	288.0	316.0	137.33333333333334	459.0	431.0	121.0	454.0	217.8	228.0	181.0	187.08333333333334	210.75	165.2	410.0	113.0	57.0	71.0	285.0	255.5	447.0	236.6	100.0	432.75	135.0	43.0	282.0	95.0	123.0	157.0	401.3333333333333	252.0	326.7142857142857	99.0	155.0	91.0	452.0	219.33333333333334	55.0	171.0	442.0	307.5	237.0	141.5	187.0	179.0	167.0	291.0	453.0	453.0	97.5	124.0	190.0	227.25	14.0	283.0	16.0	160.0	148.0	49.0	392.0	435.0	225.5	419.0	229.0	461.0	456.0	126.0	354.0	436.0	313.6666666666667	325.0	383.0	207.8421052631579	227.5	396.0	192.5	304.0	63.0	63.0	292.0	339.0	130.0	84.5	276.0	75.0	105.0	276.0
ERBB2	187.5	281.2857142857143	287.5	244.0	193.4	233.5	325.0	318.0	235.0	253.0	397.0	128.0	365.0	16.0	240.33333333333334	207.66666666666666	14.0	24.5	17.0	295.0	280.0	214.5	337.6666666666667	83.0	232.0	4.0	369.0	238.0	309.4	292.6666666666667	45.0	269.75	359.75	130.2	282.0	218.5	319.0	416.0	294.0	327.6666666666667	274.0	309.0	17.0	225.0	326.0	321.0	295.0	22.0	151.0	173.5	254.33333333333334	277.25	274.85714285714283	403.0	23.0	43.0	189.0	285.0	187.0	58.0	300.0	256.0	339.0	289.5	228.5	153.5	260.0	292.5	186.0	186.0	218.0	350.0	35.0	253.5	266.0	246.0	438.0	424.0	367.0	356.0	391.0	230.0	324.5	197.0	209.33333333333334	227.0	299.0	307.0	265.0	326.0	300.3333333333333	201.0	210.0	307.42105263157896	283.5	326.0	153.0	236.4	21.0	261.0	250.0	221.33333333333334	342.0	186.5	287.0	352.5	384.0	381.0
ERBB3	325.3333333333333	284.7857142857143	395.5	346.0	212.8	320.0	243.0	413.0	350.0	254.0	89.5	187.5	37.0	14.0	251.33333333333334	302.3333333333333	190.0	215.5	16.0	67.0	380.5	267.0	174.33333333333334	129.33333333333334	342.0	345.0	135.0	341.0	218.2	295.3333333333333	199.0	258.4166666666667	427.75	167.2	88.0	330.0	68.0	74.0	381.25	182.83333333333334	84.0	220.0	14.0	232.0	90.0	108.0	57.0	434.0	239.5	289.5	255.66666666666666	212.25	268.0	203.0	434.0	232.0	285.0	381.6666666666667	246.0	68.0	382.0	357.0	114.0	179.25	336.0	205.5	250.88235294117646	226.0	292.0	292.0	117.0	152.0	293.5	298.25	369.0	345.5	87.0	67.0	5.0	131.0	151.0	328.0	398.0	219.33333333333334	72.0	340.0	392.0	63.0	59.0	121.0	281.0	310.0	320.0	251.78947368421052	222.5	406.0	194.0	327.2	19.0	34.0	233.0	323.3333333333333	22.0	88.0	386.0	169.5	6.0	219.0
FGFR1	198.33333333333334	181.71428571428572	229.0	349.0	239.8	255.0	272.0	416.0	353.0	341.0	452.5	347.0	432.0	7.0	343.0	160.0	181.0	84.25	4.0	393.0	212.5	298.375	334.3333333333333	69.66666666666667	348.0	42.0	124.0	344.0	281.4	292.6666666666667	188.0	302.5	283.5	106.0	362.0	329.5	414.0	464.0	154.0	266.3333333333333	358.0	211.2	186.0	234.5	411.0	401.0	394.0	15.0	197.0	76.0	246.0	221.75	329.42857142857144	451.0	16.0	30.0	287.0	386.0	149.33333333333334	41.0	386.0	361.0	414.0	130.0	298.5	32.0	185.7058823529412	392.0	296.0	296.0	92.0	415.0	153.0	168.75	371.0	204.0	470.0	466.0	433.0	434.0	446.0	333.0	278.0	301.3333333333333	163.33333333333334	343.0	395.0	421.0	366.0	106.0	193.66666666666666	313.0	322.0	263.8421052631579	64.5	79.0	190.0	261.6	8.0	369.0	349.3333333333333	327.6666666666667	418.0	211.0	388.0	158.5	158.0	198.0
FGFR2	158.83333333333334	247.64285714285714	120.5	408.0	182.8	256.5	238.0	175.0	75.0	378.0	330.0	97.5	43.0	388.0	278.0	214.33333333333334	142.0	298.5	391.0	192.0	296.0	98.125	161.33333333333334	165.66666666666666	96.0	404.0	467.0	15.0	163.4	292.0	317.0	257.0	181.25	361.0	463.0	121.5	148.0	209.0	257.75	321.3333333333333	462.0	265.2	151.0	288.5	245.0	201.0	154.0	315.0	328.5	383.5	100.33333333333333	272.0	235.14285714285714	361.0	317.0	187.0	461.0	327.3333333333333	323.6666666666667	440.0	68.0	251.0	86.0	196.0	300.75	148.0	176.76470588235293	92.5	25.0	25.0	268.0	303.0	310.5	168.0	104.0	269.0	84.0	426.0	463.0	241.0	339.0	407.0	391.0	337.0	178.33333333333334	13.0	72.0	168.0	191.0	11.0	155.66666666666666	33.0	46.0	190.05263157894737	133.0	6.0	427.0	166.8	397.0	101.0	225.66666666666666	320.6666666666667	106.0	367.5	449.0	46.0	328.0	173.0
FGFR3	177.66666666666666	169.64285714285714	149.0	114.0	212.4	260.0	184.5	176.0	102.0	205.25	255.5	118.5	229.0	291.0	115.33333333333333	179.66666666666666	268.0	218.5	279.0	151.0	141.0	153.0	197.66666666666666	177.33333333333334	97.0	112.0	230.0	101.0	236.8	159.66666666666666	284.0	190.08333333333334	186.5	233.8	165.0	182.75	172.0	279.0	166.0	187.33333333333334	150.0	174.0	271.0	96.25	177.0	188.0	152.0	237.0	174.0	223.0	130.0	149.25	146.28571428571428	268.0	233.0	282.0	59.0	154.66666666666666	190.66666666666666	299.0	171.0	121.0	209.0	186.5	176.25	217.5	209.7058823529412	155.5	58.0	58.0	244.5	209.0	229.0	154.75	130.0	123.5	305.0	291.0	233.0	222.0	245.0	107.0	214.5	183.66666666666666	199.66666666666666	95.0	186.0	171.0	118.0	186.0	165.33333333333334	70.0	76.0	192.26315789473685	156.5	174.0	217.0	118.4	274.0	127.0	115.0	90.33333333333333	190.0	242.0	156.0	229.0	244.0	248.0
FLT1	233.16666666666666	272.2142857142857	274.5	63.0	274.4	228.0	451.5	114.0	43.0	133.75	211.5	65.0	261.0	259.0	303.3333333333333	133.66666666666666	230.0	246.5	259.0	447.0	228.5	210.125	408.3333333333333	297.6666666666667	415.0	56.0	176.0	415.0	227.8	13.0	235.0	160.41666666666666	184.25	130.6	108.0	379.0	97.0	355.0	280.75	273.6666666666667	101.0	312.4	465.0	215.25	9.0	137.0	452.0	192.0	122.5	311.5	184.0	266.5	321.85714285714283	238.0	191.0	264.0	369.0	307.6666666666667	263.0	358.0	122.0	236.5	146.0	314.0	203.25	360.5	230.76470588235293	229.0	377.0	377.0	427.5	181.0	196.0	350.5	2.0	70.5	382.0	322.0	456.0	164.0	23.0	4.0	64.0	100.66666666666667	307.6666666666667	409.0	6.0	99.0	434.0	38.0	376.6666666666667	15.0	31.0	268.42105263157896	261.5	456.0	192.5	256.0	266.0	439.0	297.0	282.0	460.0	362.5	92.0	138.5	206.0	103.0
GSK3A	145.33333333333334	229.92857142857142	147.0	34.0	146.0	419.5	341.0	70.0	459.0	233.5	284.0	197.5	66.0	39.0	315.6666666666667	239.33333333333334	424.0	185.75	41.0	315.0	108.0	245.5	276.3333333333333	237.33333333333334	38.0	129.0	125.0	460.0	370.0	125.33333333333333	187.0	225.66666666666666	160.5	159.4	82.0	36.25	275.0	246.0	218.5	271.6666666666667	262.0	278.8	431.0	231.25	344.0	326.0	45.0	32.0	49.0	199.0	311.3333333333333	408.5	296.57142857142856	427.0	34.0	443.0	404.0	134.33333333333334	90.66666666666667	108.0	309.0	309.0	310.0	128.5	116.0	136.5	175.7058823529412	299.0	423.0	423.0	286.0	468.0	271.5	200.25	454.0	344.0	129.0	464.0	370.0	120.0	22.0	42.0	92.0	343.0	351.6666666666667	17.0	287.0	295.0	461.0	111.0	317.3333333333333	44.0	57.0	333.5263157894737	354.0	8.0	260.0	212.6	42.0	469.0	272.0	354.3333333333333	137.0	223.5	464.0	274.5	407.0	213.0
GSK3B	164.5	143.78571428571428	136.5	103.0	200.0	246.5	169.0	163.0	90.0	191.25	241.5	108.5	217.0	274.0	105.0	168.0	254.0	205.25	263.0	135.0	125.5	139.375	182.33333333333334	276.3333333333333	81.0	101.0	218.0	92.0	221.4	146.0	269.0	176.91666666666666	232.5	220.2	154.0	169.0	162.0	258.0	152.5	171.33333333333334	138.0	161.2	256.0	84.5	157.0	177.0	137.0	222.0	160.5	208.0	116.33333333333333	138.25	133.0	254.0	218.0	267.0	48.0	139.33333333333334	177.0	283.0	157.0	110.0	196.0	218.5	162.0	203.0	196.41176470588235	141.0	47.0	47.0	229.0	197.0	215.5	195.0	117.0	113.0	286.0	280.0	223.0	209.0	228.0	98.0	198.0	171.33333333333334	185.66666666666666	82.0	171.0	157.0	104.0	172.0	150.0	57.0	66.0	165.57894736842104	145.0	156.0	203.5	150.2	259.0	115.0	103.0	79.66666666666667	176.0	228.5	144.0	212.5	233.0	232.0
HIPK1	332.6666666666667	178.28571428571428	280.5	352.0	183.6	190.5	63.0	295.0	8.0	72.25	332.5	358.5	120.0	329.0	162.66666666666666	306.6666666666667	148.0	252.5	201.0	107.0	98.0	241.125	147.33333333333334	337.3333333333333	210.0	458.0	191.0	79.0	216.2	326.6666666666667	413.0	283.8333333333333	265.75	201.8	444.0	64.75	436.0	91.0	219.75	220.83333333333334	399.0	209.2	168.0	286.5	137.0	320.0	78.0	210.0	241.5	225.0	278.0	396.75	281.57142857142856	285.0	215.0	368.0	408.0	172.33333333333334	313.3333333333333	188.0	125.0	368.5	429.0	136.0	99.0	44.0	273.29411764705884	124.0	17.0	17.0	229.0	138.0	464.5	279.25	129.0	340.5	40.0	175.0	362.0	359.0	115.0	372.0	157.5	351.6666666666667	269.0	62.0	118.0	269.0	40.0	395.0	241.33333333333334	162.0	430.0	180.0	24.5	10.0	249.5	296.8	205.0	42.0	311.6666666666667	400.0	303.0	140.0	68.0	108.0	430.0	246.0
HIPK2	224.5	232.78571428571428	189.5	255.0	142.2	141.5	261.5	460.0	442.0	335.25	36.0	333.0	166.0	53.0	361.0	127.33333333333333	147.0	67.75	56.0	121.0	311.0	268.0	204.33333333333334	185.33333333333334	294.0	229.0	213.0	438.0	218.0	296.6666666666667	250.0	321.6666666666667	251.75	217.0	54.0	367.75	344.0	139.0	349.75	247.5	117.0	280.2	0.0	268.25	153.0	68.0	463.0	36.0	104.5	283.0	431.6666666666667	91.75	256.42857142857144	56.0	116.0	90.0	164.0	344.0	189.66666666666666	25.0	25.0	365.0	74.0	297.25	249.0	193.0	185.05882352941177	251.0	401.0	401.0	107.0	132.0	196.0	250.0	80.0	79.5	8.0	31.0	82.0	181.0	112.0	255.0	432.0	180.66666666666666	113.0	426.0	344.0	368.0	113.0	397.0	340.3333333333333	415.0	418.0	274.10526315789474	376.0	392.0	258.5	284.0	57.0	68.0	285.3333333333333	295.3333333333333	121.0	52.5	105.0	360.5	30.0	200.0
HUNK	339.3333333333333	233.21428571428572	141.0	242.0	200.8	146.5	247.5	392.0	338.0	172.0	165.5	307.5	331.0	244.0	299.6666666666667	301.3333333333333	119.0	315.75	450.0	306.0	409.5	263.125	238.0	190.66666666666666	464.0	461.0	308.0	27.0	180.2	339.3333333333333	401.0	276.5833333333333	143.75	347.6	449.0	164.25	263.0	234.0	229.0	220.16666666666666	428.0	155.6	37.0	266.75	282.0	454.0	281.0	422.0	359.0	235.0	253.33333333333334	306.0	236.14285714285714	84.0	427.0	61.0	441.0	211.33333333333334	305.6666666666667	265.0	29.0	272.0	184.0	180.75	265.75	216.5	180.64705882352942	278.0	54.0	54.0	313.0	156.0	96.0	121.5	400.0	453.5	148.0	114.0	269.0	388.0	462.0	449.0	253.5	170.33333333333334	260.3333333333333	58.0	37.0	262.0	405.0	19.0	288.0	391.0	458.0	181.42105263157896	94.0	276.0	140.0	185.8	403.0	97.0	210.33333333333334	146.33333333333334	408.0	297.0	379.0	18.0	156.0	99.0
IGF1R	126.33333333333333	213.57142857142858	44.5	91.0	178.2	357.0	260.5	183.0	77.0	272.5	348.5	434.0	377.0	401.0	172.0	123.33333333333333	358.0	230.5	404.0	220.0	148.5	373.875	203.66666666666666	229.33333333333334	105.0	82.0	85.0	450.0	249.2	45.666666666666664	466.0	107.33333333333333	215.25	218.8	153.0	360.5	150.0	430.0	241.75	169.5	41.0	224.0	375.0	212.25	266.0	219.0	165.0	327.0	341.0	216.0	98.33333333333333	110.75	128.28571428571428	376.0	326.0	396.0	33.0	162.33333333333334	377.6666666666667	444.0	465.0	441.0	458.0	288.75	396.0	260.5	272.5882352941176	201.0	412.0	412.0	372.5	314.0	411.5	274.0	105.0	111.5	448.0	432.0	256.0	257.0	353.0	95.0	247.5	152.66666666666666	325.3333333333333	64.0	183.0	173.0	208.0	466.0	132.33333333333334	32.0	427.0	256.1578947368421	135.0	262.0	96.0	253.8	410.0	103.0	218.0	435.3333333333333	332.0	376.5	129.0	219.0	342.0	396.0
IKBKB	237.33333333333334	233.5	366.5	325.0	330.2	210.5	261.0	1.0	319.0	295.75	186.0	43.0	72.0	247.0	257.6666666666667	208.0	203.0	167.75	244.0	77.0	224.5	209.875	409.6666666666667	229.33333333333334	468.0	28.0	149.0	308.0	238.6	108.66666666666667	52.0	186.0	371.0	159.8	89.0	342.25	65.0	375.0	265.0	185.16666666666666	371.0	300.0	220.0	323.0	3.0	114.0	59.0	163.0	96.5	317.0	262.3333333333333	190.5	252.0	223.0	170.0	250.0	196.0	405.0	209.33333333333334	382.0	91.0	196.5	113.0	210.0	111.75	320.0	219.8235294117647	186.5	124.0	124.0	274.5	164.0	325.0	274.25	0.0	175.5	403.0	330.0	130.0	133.0	14.0	45.0	165.0	313.3333333333333	260.6666666666667	281.0	97.0	65.0	436.0	34.0	259.0	148.0	8.0	323.94736842105266	209.0	455.0	176.0	211.4	243.0	361.0	262.6666666666667	321.6666666666667	164.0	213.0	57.0	184.0	182.0	110.0
IKBKE	335.6666666666667	180.71428571428572	442.5	179.0	180.0	217.0	239.0	307.0	417.0	143.5	306.0	119.5	264.0	253.0	263.0	192.66666666666666	421.0	326.0	460.0	311.0	80.0	171.75	299.0	276.3333333333333	409.0	413.0	385.0	155.0	178.2	85.33333333333333	110.0	356.1666666666667	141.0	274.6	252.0	222.75	448.0	368.0	125.5	267.3333333333333	403.0	137.8	430.0	345.5	31.0	443.0	449.0	61.0	283.0	183.5	232.33333333333334	293.75	259.42857142857144	230.0	65.0	441.0	363.0	147.0	240.66666666666666	366.0	96.0	279.0	438.0	275.75	110.5	160.5	247.94117647058823	49.0	371.0	371.0	270.5	381.0	123.5	119.0	213.0	325.0	229.0	62.0	366.0	458.0	417.0	196.0	168.0	310.6666666666667	413.3333333333333	405.0	105.0	291.0	284.0	4.0	142.0	386.0	394.0	237.6315789473684	150.0	344.0	181.0	199.0	461.0	435.0	360.3333333333333	319.3333333333333	402.0	277.5	215.0	51.5	191.0	66.0
ILK	287.0	259.85714285714283	259.5	217.0	262.6	230.0	156.0	291.0	211.0	73.25	374.0	215.5	338.0	403.0	215.66666666666666	286.3333333333333	380.0	330.0	393.0	268.0	251.5	161.0	313.0	186.0	206.0	220.0	342.0	208.0	293.2	187.0	59.0	299.9166666666667	92.25	284.2	257.0	288.75	288.0	394.0	270.5	301.0	249.0	227.6	385.0	199.5	299.0	293.0	266.0	349.0	163.5	201.0	228.33333333333334	248.5	248.71428571428572	383.0	346.0	389.0	160.0	93.66666666666667	299.6666666666667	417.0	279.0	231.0	314.0	268.75	288.75	320.5	253.05882352941177	116.0	162.0	162.0	360.5	325.0	332.5	163.0	237.0	220.0	415.0	402.0	343.0	328.0	369.0	206.0	24.0	289.0	301.3333333333333	200.0	23.0	278.0	233.0	297.0	169.33333333333334	174.0	184.0	223.68421052631578	260.0	297.0	329.0	211.6	393.0	233.0	223.0	193.66666666666666	312.0	360.0	262.0	185.5	359.0	360.0
IRAK1	369.0	289.64285714285717	143.0	456.0	261.4	71.5	438.5	343.0	177.0	179.0	156.5	203.5	464.0	217.0	325.3333333333333	226.66666666666666	170.0	272.0	412.0	459.0	248.5	232.75	291.0	160.66666666666666	454.0	375.0	423.0	402.0	169.4	54.333333333333336	169.0	144.25	134.5	324.4	112.0	288.5	96.0	215.0	337.0	270.5	290.0	341.0	192.0	291.0	77.0	360.0	330.0	134.0	232.5	255.5	135.0	262.5	267.14285714285717	26.0	136.0	45.0	424.0	330.6666666666667	333.6666666666667	213.0	143.0	329.5	68.0	279.75	321.75	251.0	197.52941176470588	136.0	263.0	263.0	345.5	298.0	212.0	192.75	71.0	260.5	131.0	23.0	462.0	182.0	447.0	221.0	174.5	49.666666666666664	209.33333333333334	452.0	60.0	113.0	357.0	113.0	325.3333333333333	35.0	50.0	225.42105263157896	267.5	399.0	150.0	179.8	419.0	444.0	216.66666666666666	260.6666666666667	451.0	389.5	86.0	32.5	53.0	176.0
ITK	300.1666666666667	213.85714285714286	419.0	372.0	288.2	73.5	91.0	104.0	40.0	367.0	244.0	375.0	65.0	41.0	266.6666666666667	235.33333333333334	457.0	210.0	44.0	7.0	407.0	219.125	365.3333333333333	313.3333333333333	372.0	372.0	164.0	44.0	316.2	320.0	66.0	329.3333333333333	284.25	122.0	377.0	355.5	90.0	118.0	159.5	198.33333333333334	99.0	100.2	47.0	348.25	10.0	14.0	80.0	178.0	268.0	304.0	272.3333333333333	197.0	259.14285714285717	227.0	447.0	458.0	319.0	409.3333333333333	132.66666666666666	302.0	414.0	222.0	426.0	224.25	174.5	341.0	229.64705882352942	108.0	328.0	328.0	175.0	171.0	432.5	322.25	3.0	65.0	126.0	288.0	157.0	155.0	456.0	359.0	282.5	162.66666666666666	308.0	367.0	426.0	94.0	73.0	424.0	341.0	348.0	352.0	192.6315789473684	247.0	431.0	81.5	358.2	44.0	54.0	266.6666666666667	355.3333333333333	45.0	40.5	411.0	303.0	193.0	100.0
JAK1	297.1666666666667	267.35714285714283	272.5	228.0	329.4	208.0	149.0	302.0	221.0	96.5	385.0	129.5	353.0	417.0	145.33333333333334	299.3333333333333	392.0	342.75	407.0	279.0	265.0	244.625	324.6666666666667	213.66666666666666	218.0	232.0	354.0	220.0	296.4	205.0	143.0	271.0	93.0	355.4	268.0	301.25	302.0	408.0	204.25	273.6666666666667	260.0	193.6	396.0	211.5	312.0	305.0	277.0	359.0	299.5	194.5	159.66666666666666	208.25	163.14285714285714	392.0	358.0	168.0	174.0	130.66666666666666	235.33333333333334	427.0	59.0	123.0	323.0	291.5	302.25	335.0	286.29411764705884	154.0	172.0	172.0	372.5	337.0	234.0	213.0	247.0	134.0	428.0	412.0	353.0	340.0	380.0	217.0	41.0	301.6666666666667	312.0	211.0	52.0	290.0	246.0	311.0	166.66666666666666	186.0	197.0	214.31578947368422	270.5	310.0	339.0	236.2	406.0	246.0	234.66666666666666	208.0	327.0	372.5	272.0	225.0	370.0	371.0
JAK2	160.33333333333334	176.07142857142858	57.0	45.0	175.4	233.5	279.0	95.0	27.0	387.5	209.5	433.5	91.0	282.0	219.66666666666666	80.33333333333333	30.0	198.0	298.0	95.0	229.5	277.875	163.0	353.6666666666667	9.0	38.0	173.0	23.0	319.4	191.66666666666666	467.0	175.58333333333334	223.25	282.0	468.0	112.0	76.0	424.0	175.5	202.16666666666666	467.0	279.4	238.0	144.75	124.0	128.0	71.0	193.0	291.0	326.0	338.3333333333333	147.25	279.0	242.0	194.0	300.0	272.0	124.33333333333333	269.6666666666667	435.0	108.0	398.0	122.0	214.25	337.0	66.0	198.35294117647058	121.0	194.0	194.0	300.0	184.0	352.0	214.75	53.0	212.5	163.0	407.0	152.0	154.0	202.0	402.0	369.0	233.33333333333334	191.66666666666666	23.0	21.0	79.0	81.0	165.0	188.33333333333334	212.0	264.0	244.57894736842104	74.5	7.0	400.0	243.0	303.0	41.0	42.0	338.0	236.0	282.0	72.0	157.5	207.0	384.0
KDR	221.5	222.57142857142858	166.0	243.0	205.6	130.5	91.0	61.0	225.0	275.75	233.5	296.5	118.0	190.0	213.66666666666666	306.3333333333333	131.0	239.0	196.0	99.0	265.0	265.375	217.33333333333334	207.33333333333334	277.0	456.0	180.0	66.0	165.4	233.66666666666666	276.0	251.91666666666666	218.75	229.8	462.0	262.5	265.0	130.0	223.25	235.5	406.0	144.4	156.0	389.0	71.0	96.0	13.0	133.0	321.5	156.0	231.66666666666666	345.0	263.14285714285717	93.0	137.0	69.0	460.0	232.66666666666666	250.0	189.0	111.0	431.5	464.0	81.75	96.25	207.0	184.1764705882353	278.0	460.0	460.0	54.0	50.0	120.0	237.25	58.0	334.0	72.0	172.0	355.0	355.0	409.0	369.0	285.0	229.33333333333334	210.0	427.0	465.0	70.0	161.0	56.0	240.33333333333334	392.0	465.0	187.57894736842104	228.0	99.0	158.0	378.4	198.0	111.0	292.6666666666667	151.66666666666666	133.0	134.0	442.0	90.5	151.0	7.0
KIT	315.5	233.64285714285714	294.5	251.0	201.6	191.5	331.0	327.0	244.0	144.75	203.5	248.0	374.0	432.0	247.33333333333334	224.0	407.0	250.5	429.0	304.0	287.5	190.375	234.33333333333334	402.6666666666667	241.0	251.0	377.0	242.0	312.8	213.0	402.0	284.9166666666667	136.25	374.2	289.0	321.5	329.0	124.0	234.75	336.0	282.0	263.4	409.0	232.5	334.0	330.0	303.0	56.0	182.0	196.5	263.0	285.0	243.14285714285714	1.0	56.0	111.0	195.0	114.66666666666667	330.0	115.0	37.0	262.0	43.0	299.0	248.0	354.5	274.52941176470586	145.5	196.0	196.0	254.5	70.0	69.0	269.25	275.0	254.0	2.0	2.0	376.0	364.0	398.0	237.0	194.0	234.33333333333334	143.0	237.0	311.0	320.0	272.0	331.0	307.3333333333333	208.0	217.0	254.78947368421052	291.0	333.0	360.5	242.4	428.0	269.0	259.0	229.0	351.0	213.0	27.0	219.0	393.0	109.0
KSR1	232.16666666666666	356.5	208.0	361.0	158.4	288.5	249.0	423.0	364.0	332.75	262.5	359.0	113.0	115.0	229.0	168.66666666666666	87.0	266.25	115.0	404.0	392.0	390.75	78.0	288.0	16.0	357.0	72.0	357.0	295.8	279.3333333333333	117.0	146.91666666666666	206.75	159.4	35.0	42.25	419.0	168.0	299.75	297.6666666666667	37.0	332.4	453.0	234.75	418.0	410.0	406.0	67.0	216.0	83.0	365.0	291.75	286.14285714285717	455.0	70.0	137.0	303.0	166.66666666666666	293.0	161.0	402.0	372.5	47.0	186.0	319.5	270.5	264.11764705882354	404.0	311.0	311.0	313.5	423.0	257.5	94.0	380.0	360.5	182.0	167.0	52.0	48.0	64.0	344.0	251.0	403.0	316.0	6.0	409.0	427.0	379.0	416.0	293.3333333333333	330.0	334.0	231.3684210526316	395.0	25.0	259.0	176.4	118.0	382.0	361.6666666666667	341.6666666666667	78.0	269.0	397.0	270.0	74.0	447.0
