Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
CHEK2	50.5	74.71428571428571	51.5	75.0	44.2	63.0	45.5	41.0	62.0	55.75	31.0	52.5	27.0	29.0	83.66666666666667	88.0	47.0	57.25	26.0	40.0	131.5	101.75	66.66666666666667	31.666666666666668	51.0	166.0	52.0	159.0	67.2	36.666666666666664	29.0	38.166666666666664	58.25	34.4	19.0	71.25	22.0	30.0	108.75	44.5	18.0	56.0	49.0	98.0	34.0	34.0	72.0	49.0	62.0	37.5	61.666666666666664	57.0	60.57142857142857	36.0	49.0	48.0	130.0	46.0	86.0	36.0	185.0	140.5	58.0	45.75	70.0	59.0	57.1764705882353	98.5	81.0	81.0	35.5	47.0	61.5	44.25	47.0	67.0	42.0	32.0	19.0	26.0	28.0	71.0	63.5	103.0	38.333333333333336	63.0	75.0	66.0	27.0	57.0	79.66666666666667	96.0	155.0	71.36842105263158	72.0	52.0	68.0	99.2	29.0	55.0	87.33333333333333	100.33333333333333	27.0	40.0	82.0	52.5	24.0	64.0
CHUK	132.16666666666666	113.14285714285714	97.5	50.0	126.2	134.0	84.5	86.0	134.0	224.0	197.5	110.0	119.0	101.0	91.66666666666667	168.0	174.0	158.0	103.0	88.0	107.0	107.0	136.0	132.33333333333334	90.0	123.0	115.0	121.0	126.6	130.33333333333334	129.0	128.75	103.75	137.4	234.0	162.25	189.0	195.0	88.0	102.66666666666667	210.0	137.8	96.0	193.0	70.0	130.0	112.0	171.0	272.0	161.5	127.33333333333333	163.25	126.57142857142857	190.0	173.0	162.0	60.0	127.66666666666667	73.66666666666667	150.0	205.0	139.0	249.0	118.25	131.25	103.5	128.64705882352942	106.0	248.0	248.0	123.5	166.0	167.5	127.5	94.0	128.5	123.0	150.0	140.0	234.0	166.0	83.0	163.0	161.66666666666666	174.33333333333334	114.0	114.0	194.0	109.0	52.0	105.66666666666667	71.0	151.0	162.10526315789474	137.5	95.0	96.5	130.6	101.0	87.0	150.33333333333334	127.0	122.0	120.5	169.0	81.5	167.0	79.0
CSF1R	51.833333333333336	71.57142857142857	37.0	37.0	82.8	51.5	44.0	35.0	101.0	48.25	45.5	77.5	39.0	33.0	83.66666666666667	64.33333333333333	44.0	44.75	28.0	53.0	65.0	75.125	93.66666666666667	41.666666666666664	143.0	97.0	38.0	90.0	51.6	49.666666666666664	42.0	52.333333333333336	52.5	44.0	87.0	41.5	29.0	40.0	66.75	70.0	149.0	70.4	38.0	125.5	45.0	31.0	62.0	36.0	36.5	44.0	102.33333333333333	75.25	83.85714285714286	32.0	45.0	35.0	133.0	52.0	30.0	45.0	88.0	61.5	68.0	48.25	49.0	48.0	54.8235294117647	75.0	119.0	119.0	43.5	41.0	46.5	58.25	22.0	53.5	30.0	43.0	42.0	31.0	75.0	116.0	59.5	101.33333333333333	54.666666666666664	140.0	113.0	39.0	65.0	102.0	69.66666666666667	57.0	66.0	56.578947368421055	54.0	80.0	40.0	77.6	35.0	34.0	69.0	68.33333333333333	43.0	35.0	57.0	37.0	40.0	69.0
DDR1	402.3333333333333	382.5	465.5	373.0	221.0	302.0	475.0	369.0	473.0	466.0	173.0	338.5	220.0	245.0	413.3333333333333	380.0	218.0	335.75	242.0	473.0	408.5	351.625	298.0	306.6666666666667	371.0	390.0	203.0	378.0	299.6	341.3333333333333	247.0	353.25	335.25	268.4	147.0	339.5	160.0	258.0	417.5	317.1666666666667	138.0	338.4	225.0	384.75	377.0	167.0	351.0	218.0	449.0	342.5	471.3333333333333	323.0	412.2857142857143	132.0	219.0	244.0	306.0	414.0	364.0	269.0	173.0	378.5	186.0	330.0	412.0	364.0	282.5882352941176	439.0	477.0	477.0	334.0	196.0	214.5	355.25	373.0	424.5	165.0	159.0	198.0	194.0	213.0	343.0	437.5	292.0	311.0	472.0	175.0	472.0	478.0	182.0	468.6666666666667	478.0	476.0	343.63157894736844	397.5	366.0	356.5	401.0	242.0	380.0	347.6666666666667	384.3333333333333	196.0	223.0	159.0	210.0	215.0	423.0
EGFR	206.33333333333334	231.5	127.0	108.0	225.2	335.0	309.5	346.0	469.0	434.25	200.0	262.5	193.0	219.0	312.6666666666667	237.0	195.0	348.25	219.0	140.0	270.0	302.125	170.33333333333334	335.0	117.0	382.0	475.0	373.0	198.6	392.6666666666667	468.0	351.0	272.25	294.4	127.0	354.75	475.0	231.0	288.0	236.83333333333334	122.0	212.0	201.0	392.25	154.0	147.0	356.0	191.0	275.0	311.0	438.3333333333333	129.25	203.28571428571428	208.0	189.0	213.0	301.0	305.3333333333333	256.3333333333333	241.0	346.0	372.5	467.0	296.5	213.5	176.0	274.5882352941176	256.5	472.0	472.0	207.5	180.0	308.0	336.25	122.0	110.0	239.0	233.0	175.0	173.0	189.0	103.0	428.5	235.66666666666666	399.6666666666667	467.0	386.0	140.0	123.0	340.0	259.6666666666667	473.0	471.0	207.26315789473685	398.0	149.0	341.5	313.0	217.0	113.0	338.0	258.6666666666667	174.0	200.0	132.0	413.0	191.0	214.0
EPHA4	317.1666666666667	308.92857142857144	338.5	275.0	340.2	360.5	341.0	254.0	338.0	336.5	368.5	258.5	342.0	361.0	305.0	342.3333333333333	350.0	353.25	351.0	344.0	319.5	314.5	345.3333333333333	372.6666666666667	284.0	288.0	366.0	279.0	346.0	280.3333333333333	362.0	339.9166666666667	351.75	345.4	309.0	332.0	350.0	377.0	295.25	338.5	342.0	305.2	352.0	334.75	309.0	322.0	300.0	366.0	330.5	351.5	330.0	344.0	321.0	371.0	365.0	364.0	242.0	318.3333333333333	314.0	374.0	266.0	290.5	359.0	340.25	327.5	355.5	321.7647058823529	313.5	325.0	325.0	349.0	360.0	320.5	349.75	284.0	315.5	374.0	384.0	361.0	360.0	349.0	255.0	337.0	315.6666666666667	355.0	332.0	315.0	344.0	345.0	272.0	342.0	328.0	333.0	338.7894736842105	300.0	312.0	336.0	321.8	351.0	286.0	316.0	292.6666666666667	362.0	355.5	351.0	343.5	367.0	295.0
EPHB2	261.3333333333333	303.2857142857143	184.0	211.0	265.8	298.5	220.0	141.0	224.0	236.0	185.0	97.5	464.0	202.0	192.66666666666666	326.6666666666667	182.0	235.25	204.0	233.0	177.5	255.0	291.6666666666667	213.33333333333334	228.0	233.0	311.0	218.0	210.6	184.66666666666666	202.0	196.33333333333334	259.0	174.0	111.0	247.75	134.0	219.0	268.75	264.0	268.0	293.6	186.0	218.5	432.0	432.0	438.0	303.0	202.0	234.0	209.66666666666666	226.75	271.85714285714283	194.0	309.0	200.0	181.0	176.0	244.0	217.0	355.0	105.0	156.0	322.0	275.5	222.0	270.4117647058824	195.5	214.0	214.0	331.5	284.0	170.5	194.25	227.0	238.0	218.0	217.0	161.0	162.0	173.0	205.0	169.5	188.66666666666666	202.66666666666666	232.0	145.0	135.0	249.0	375.0	238.33333333333334	247.0	253.0	268.6842105263158	177.5	430.0	172.0	223.2	202.0	231.0	198.33333333333334	177.66666666666666	306.0	246.0	285.0	172.0	176.0	482.0
ERBB2	240.66666666666666	245.71428571428572	275.5	230.0	212.2	288.5	336.5	246.0	251.0	191.25	311.5	247.5	437.0	295.0	227.0	194.66666666666666	274.0	220.0	292.0	277.0	217.5	217.875	365.3333333333333	266.3333333333333	247.0	158.0	286.0	238.0	324.8	209.33333333333334	298.0	261.5	317.5	284.8	275.0	251.25	241.0	321.0	254.5	301.6666666666667	255.0	298.8	280.0	221.25	261.0	267.0	249.0	152.0	218.5	205.0	230.33333333333334	257.75	256.14285714285717	299.0	156.0	179.0	143.0	130.0	299.6666666666667	202.0	230.0	217.0	281.0	325.25	233.75	264.5	278.47058823529414	358.0	234.0	234.0	286.5	278.0	204.5	211.5	244.0	223.0	423.0	334.0	303.0	275.0	460.0	183.0	137.0	251.33333333333334	219.66666666666666	242.0	215.0	244.0	254.0	246.0	306.6666666666667	252.0	201.0	278.10526315789474	215.5	264.0	287.5	238.6	292.0	249.0	196.66666666666666	179.66666666666666	290.0	284.5	238.0	196.0	298.0	275.0
ERBB3	169.33333333333334	215.07142857142858	178.0	185.0	159.8	187.5	192.5	307.0	125.0	126.75	120.5	126.0	130.0	134.0	186.0	215.66666666666666	128.0	170.75	134.0	216.0	244.0	154.0	167.33333333333334	192.33333333333334	199.0	127.0	107.0	115.0	227.4	137.0	125.0	158.25	205.5	166.6	61.0	164.0	63.0	154.0	203.25	171.5	67.0	247.2	122.0	144.5	234.0	169.0	151.0	221.0	134.5	159.0	142.0	125.5	138.85714285714286	134.0	222.0	145.0	264.0	124.33333333333333	204.0	158.0	176.0	176.0	92.0	183.5	199.75	193.5	170.05882352941177	202.0	72.0	72.0	211.0	121.0	83.5	140.25	201.0	166.0	167.0	161.0	99.0	101.0	120.0	294.0	103.5	179.66666666666666	121.33333333333333	109.0	179.0	168.0	149.0	185.0	170.33333333333334	212.0	220.0	158.26315789473685	230.0	236.0	152.0	174.0	133.0	130.0	166.0	149.0	204.0	170.5	160.0	159.5	110.0	241.0
FGFR1	347.1666666666667	418.92857142857144	443.5	351.0	358.4	347.0	449.5	378.0	448.0	343.5	458.0	284.5	309.0	246.0	426.6666666666667	370.6666666666667	220.0	204.0	240.0	450.0	447.5	367.875	460.3333333333333	259.0	352.0	125.0	454.0	457.0	410.0	398.0	246.0	395.5833333333333	423.0	337.2	479.0	412.5	454.0	454.0	423.5	429.3333333333333	454.0	406.0	223.0	436.75	445.0	268.0	431.0	217.0	310.0	333.5	443.3333333333333	450.0	417.85714285714283	455.0	218.0	243.0	388.0	410.6666666666667	355.6666666666667	268.0	380.0	418.5	447.0	394.75	378.25	354.0	386.1764705882353	462.0	453.0	453.0	363.5	451.0	214.5	401.0	368.0	452.0	449.0	470.0	456.0	454.0	454.0	350.0	455.0	355.6666666666667	395.0	451.0	443.0	444.0	456.0	402.0	446.3333333333333	451.0	449.0	426.3157894736842	425.0	422.0	303.0	363.6	240.0	461.0	427.6666666666667	409.0	441.0	345.0	442.0	445.0	455.0	463.0
FGFR2	254.16666666666666	254.42857142857142	276.5	152.0	265.2	307.5	431.0	216.0	155.0	357.5	309.0	413.0	474.0	304.0	328.0	198.0	287.0	248.5	300.0	432.0	233.5	311.25	280.3333333333333	309.3333333333333	373.0	375.0	260.0	400.0	193.4	242.0	412.0	322.75	247.75	318.4	404.0	262.25	465.0	209.0	250.5	259.1666666666667	468.0	289.4	170.0	320.75	414.0	368.0	193.0	264.0	226.0	325.0	273.6666666666667	381.25	292.85714285714283	183.0	262.0	187.0	334.0	217.66666666666666	289.6666666666667	213.0	118.0	302.5	239.0	248.0	253.75	247.5	286.05882352941177	344.5	459.0	459.0	229.5	158.0	217.5	328.0	375.0	421.0	164.0	207.0	440.0	465.0	280.0	154.0	394.5	222.33333333333334	280.6666666666667	398.0	225.0	406.0	462.0	231.0	298.0	460.0	444.0	227.10526315789474	277.0	220.0	209.5	237.4	301.0	168.0	228.66666666666666	298.3333333333333	468.0	233.0	206.0	263.5	467.0	188.0
FGFR3	12.5	11.0	15.5	1.0	16.4	17.0	17.0	16.0	9.0	22.5	22.0	41.5	11.0	16.0	18.333333333333332	16.333333333333332	21.0	15.25	17.0	17.0	8.0	19.25	17.0	12.0	6.0	13.0	10.0	13.0	17.2	23.666666666666668	12.0	13.416666666666666	19.25	19.6	37.0	15.5	13.0	19.0	13.75	17.5	25.0	13.6	14.0	25.25	17.0	12.0	16.0	9.0	17.0	16.0	18.333333333333332	18.5	15.571428571428571	17.0	9.0	26.0	121.0	10.0	11.0	19.0	11.0	18.5	30.0	13.75	13.0	12.0	16.470588235294116	22.5	11.0	11.0	17.0	14.0	17.5	17.0	11.0	19.0	22.0	24.0	21.0	20.0	15.0	11.0	13.5	22.666666666666668	17.666666666666668	16.0	25.0	21.0	23.0	11.0	17.333333333333332	19.0	33.0	16.894736842105264	8.0	7.0	16.5	14.2	18.0	18.0	10.666666666666666	19.333333333333332	15.0	14.5	17.0	18.5	29.0	20.0
FLT1	198.16666666666666	139.35714285714286	103.5	403.0	179.6	69.0	80.5	120.0	423.0	154.0	79.0	166.5	170.0	53.0	211.0	89.33333333333333	95.0	170.0	74.0	115.0	111.5	153.25	153.33333333333334	54.333333333333336	165.0	359.0	84.0	153.0	84.4	125.66666666666667	173.0	157.58333333333334	89.5	95.0	209.0	147.5	214.0	147.0	79.5	105.16666666666667	396.0	105.8	103.0	326.0	82.0	405.0	192.0	56.0	129.5	61.5	117.66666666666667	196.0	221.42857142857142	80.0	56.0	83.0	468.0	300.0	106.0	101.0	214.0	178.0	132.0	78.75	118.5	47.0	149.76470588235293	79.0	405.0	405.0	81.5	156.0	89.0	65.75	358.0	372.5	111.0	66.0	78.0	249.0	278.0	466.0	147.0	107.0	125.33333333333333	414.0	108.0	65.0	101.0	91.0	63.0	410.0	417.0	120.05263157894737	45.0	79.0	54.0	116.4	74.0	167.0	309.0	109.0	148.0	94.0	203.0	60.5	45.0	96.0
FLT4	150.33333333333334	139.0	138.5	52.0	196.4	176.0	139.5	160.0	384.0	358.25	114.5	409.0	74.0	127.0	272.0	140.0	117.0	248.0	128.0	81.0	133.0	200.875	79.33333333333333	230.0	124.0	345.0	193.0	102.0	75.0	310.6666666666667	116.0	251.66666666666666	173.25	227.8	50.0	268.75	398.0	87.0	267.75	160.83333333333334	131.0	158.4	74.0	326.5	93.0	74.0	410.0	202.0	172.0	309.0	205.66666666666666	100.25	142.28571428571428	128.0	205.0	135.0	446.0	302.3333333333333	175.33333333333334	92.0	163.0	363.0	176.0	148.25	204.5	132.0	153.7058823529412	154.0	369.0	369.0	95.0	111.0	201.5	195.75	131.0	92.5	97.0	89.0	86.0	81.0	110.0	106.0	324.5	124.66666666666667	291.6666666666667	376.0	399.0	149.0	73.0	171.0	105.0	375.0	379.0	141.26315789473685	423.0	160.0	145.0	215.8	128.0	121.0	295.0	224.66666666666666	59.0	97.5	143.0	203.5	104.0	84.0
GSK3A	114.16666666666667	149.14285714285714	132.5	71.0	111.6	255.0	208.5	97.0	191.0	160.25	185.0	142.0	92.0	87.0	161.0	172.33333333333334	251.0	150.25	87.0	172.0	120.5	161.875	176.33333333333334	187.0	70.0	140.0	123.0	199.0	240.8	116.0	135.0	154.5	130.0	119.6	68.0	66.5	181.0	168.0	155.0	168.83333333333334	160.0	176.4	253.0	152.5	187.0	193.0	93.0	70.0	78.5	149.0	183.66666666666666	224.5	169.0	254.0	69.0	271.0	271.0	110.33333333333333	100.33333333333333	114.0	190.0	194.0	209.0	112.0	113.5	119.0	140.41176470588235	170.0	184.0	184.0	210.5	253.0	181.0	151.75	190.0	174.5	119.0	286.0	232.0	113.0	70.0	62.0	87.0	222.33333333333334	204.66666666666666	61.0	195.0	182.0	258.0	110.0	192.66666666666666	92.0	106.0	200.78947368421052	214.0	61.0	197.0	142.6	86.0	197.0	153.33333333333334	197.66666666666666	117.0	154.0	277.0	172.5	242.0	151.0
GSK3B	340.6666666666667	333.5	371.5	259.0	346.6	383.0	371.5	290.0	369.0	368.25	387.0	294.5	377.0	384.0	340.0	364.6666666666667	377.0	381.0	385.0	373.0	339.5	338.25	372.6666666666667	378.0	267.0	292.0	386.0	264.0	367.0	307.6666666666667	385.0	364.3333333333333	364.75	363.2	323.0	318.75	376.0	392.0	319.25	363.3333333333333	376.0	329.8	378.0	368.25	351.0	328.0	305.0	386.0	368.0	377.0	344.6666666666667	375.5	345.14285714285717	389.0	385.0	386.0	282.0	335.6666666666667	327.3333333333333	392.0	319.0	289.0	381.0	358.5	353.0	384.0	350.52941176470586	359.5	361.0	361.0	370.0	374.0	364.5	381.25	289.0	321.5	392.0	378.0	383.0	382.0	379.0	239.0	370.0	342.3333333333333	370.3333333333333	365.0	326.0	373.0	379.0	334.0	373.6666666666667	363.0	366.0	356.94736842105266	321.5	353.0	338.0	335.4	385.0	256.0	329.6666666666667	310.0	384.0	384.0	377.0	372.5	386.0	350.0
HIPK1	272.3333333333333	268.0	290.0	189.0	301.4	343.5	281.5	235.0	277.0	290.5	352.0	288.5	294.0	340.0	316.6666666666667	301.3333333333333	332.0	312.25	342.0	288.0	258.5	291.375	293.0	332.0	291.0	204.0	350.0	184.0	341.2	280.0	342.0	276.5	315.0	326.4	259.0	254.75	289.0	363.0	305.25	290.3333333333333	305.0	256.6	333.0	277.75	246.0	255.0	225.0	352.0	292.0	315.5	271.3333333333333	304.75	274.57142857142856	352.0	351.0	333.0	471.0	270.0	262.0	348.0	243.0	214.5	343.0	292.5	280.25	317.5	291.29411764705884	299.0	262.0	262.0	334.5	328.0	329.0	341.25	195.0	250.0	353.0	363.0	348.0	339.0	334.0	313.0	304.5	399.6666666666667	313.6666666666667	273.0	257.0	283.0	294.0	252.0	299.3333333333333	267.0	272.0	300.2105263157895	257.0	257.0	369.0	294.8	341.0	189.0	264.6666666666667	301.6666666666667	312.0	324.0	292.0	303.5	352.0	303.0
HIPK2	150.0	192.5	133.0	154.0	167.4	120.5	194.5	451.0	425.0	235.5	72.0	290.5	127.0	81.0	320.0	118.33333333333333	114.0	84.25	84.0	121.0	193.0	207.375	137.0	129.66666666666666	169.0	172.0	154.0	351.0	140.4	179.33333333333334	182.0	257.4166666666667	167.5	223.0	42.0	273.5	217.0	113.0	300.25	197.33333333333334	97.0	228.2	42.0	225.5	134.0	71.0	342.0	62.0	108.0	261.5	418.6666666666667	89.0	166.71428571428572	88.0	109.0	88.0	100.0	219.66666666666666	210.33333333333334	76.0	57.0	278.0	79.0	213.5	197.0	134.0	139.23529411764707	160.5	407.0	407.0	104.5	110.0	146.5	205.75	99.0	83.5	64.0	70.0	81.0	148.0	106.0	156.0	342.0	127.0	99.66666666666667	417.0	226.0	213.0	106.0	233.0	253.33333333333334	413.0	419.0	191.05263157894737	312.5	222.0	264.0	236.2	84.0	91.0	311.0	302.3333333333333	107.0	82.5	97.0	208.5	71.0	144.0
HUNK	279.8333333333333	373.92857142857144	266.5	324.0	257.8	318.0	289.5	356.0	382.0	369.0	309.5	401.5	206.0	225.0	295.0	247.33333333333334	207.0	314.5	223.0	390.0	394.0	393.375	176.33333333333334	318.6666666666667	122.0	342.0	186.0	328.0	340.2	357.3333333333333	225.0	230.83333333333334	267.25	250.0	130.0	156.5	396.0	239.0	349.0	316.6666666666667	126.0	373.4	408.0	330.0	394.0	399.0	407.0	195.0	284.5	189.0	389.3333333333333	332.75	309.7142857142857	419.0	195.0	220.0	443.0	236.66666666666666	346.6666666666667	244.0	359.0	363.0	169.0	257.0	338.5	309.0	300.94117647058823	382.0	397.0	397.0	332.0	412.0	295.5	182.5	341.0	370.5	249.0	237.0	183.0	178.0	197.0	474.0	316.0	409.6666666666667	357.6666666666667	100.0	396.0	390.0	395.0	457.0	328.6666666666667	372.0	377.0	287.0	421.0	155.0	354.0	266.4	228.0	343.0	373.6666666666667	403.0	183.0	318.0	402.0	308.5	196.0	416.0
IGF1R	407.0	327.07142857142856	192.5	466.0	360.0	335.5	323.0	182.0	203.0	267.75	244.5	142.0	304.0	269.0	274.0	439.3333333333333	250.0	314.25	269.0	414.0	282.0	314.875	344.0	286.3333333333333	467.0	448.0	422.0	477.0	290.2	284.3333333333333	273.0	261.75	292.5	238.8	174.0	338.75	182.0	286.0	370.75	360.8333333333333	426.0	336.2	252.0	239.75	371.0	371.0	462.0	422.0	312.5	314.0	335.6666666666667	304.25	313.57142857142856	253.0	421.0	272.0	393.0	304.6666666666667	245.66666666666666	296.0	470.0	147.5	204.0	328.0	373.25	307.0	305.29411764705884	238.0	157.0	157.0	339.5	436.0	237.5	242.75	467.0	443.5	295.0	289.0	234.0	215.0	240.0	399.0	232.0	260.0	258.3333333333333	199.0	196.0	181.0	416.0	467.0	285.3333333333333	175.0	180.0	328.8421052631579	306.0	369.0	231.0	254.2	269.0	467.0	257.3333333333333	291.0	438.0	351.5	427.0	236.5	240.0	386.0
IKBKB	124.33333333333333	124.14285714285714	158.0	127.0	155.0	146.5	161.0	50.0	138.0	169.5	130.5	58.0	91.0	148.0	119.0	133.66666666666666	135.0	115.5	148.0	92.0	98.5	107.125	169.66666666666666	139.0	191.0	48.0	119.0	123.0	141.2	80.33333333333333	84.0	119.41666666666667	239.5	111.2	66.0	160.5	81.0	161.0	125.0	120.5	156.0	156.0	135.0	158.5	59.0	97.0	89.0	128.0	102.0	216.5	121.66666666666667	113.0	141.85714285714286	144.0	129.0	150.0	75.0	183.66666666666666	118.33333333333333	165.0	86.0	110.0	113.0	129.25	98.5	149.0	130.64705882352942	104.0	78.0	78.0	144.0	126.0	176.5	140.5	45.0	109.0	174.0	171.0	103.0	110.0	65.0	59.0	113.0	162.66666666666666	133.66666666666666	118.0	84.0	87.0	163.0	69.0	124.66666666666667	90.0	36.0	168.10526315789474	120.5	183.0	114.0	113.4	147.0	139.0	138.0	186.66666666666666	115.0	136.5	77.0	119.5	119.0	104.0
IKBKE	215.0	168.85714285714286	263.5	161.0	171.2	208.0	192.0	221.0	192.0	141.75	240.0	132.5	226.0	233.0	154.66666666666666	181.0	293.0	222.75	307.0	206.0	147.0	138.25	219.33333333333334	217.0	193.0	203.0	265.0	168.0	172.4	131.0	138.0	246.91666666666666	163.5	240.4	225.0	233.0	264.0	272.0	132.0	208.16666666666666	281.0	142.2	293.0	220.25	108.0	290.0	230.0	140.0	219.5	178.0	193.0	202.0	180.71428571428572	209.0	141.0	311.0	272.0	178.33333333333334	209.0	281.0	142.0	224.0	258.0	217.0	143.0	174.5	195.05882352941177	113.0	185.0	185.0	231.5	249.0	138.0	140.0	176.0	191.0	195.0	134.0	265.0	274.0	289.0	168.0	187.5	243.0	275.0	171.0	135.0	223.0	202.0	60.0	173.0	217.0	215.0	201.68421052631578	163.0	227.0	192.0	163.8	307.0	193.0	208.33333333333334	212.33333333333334	261.0	224.5	215.0	109.5	184.0	127.0
ILK	277.8333333333333	263.42857142857144	253.0	196.0	341.6	222.5	232.5	303.0	188.0	157.5	296.0	228.0	310.0	453.0	232.66666666666666	272.3333333333333	389.0	347.75	454.0	235.0	247.0	217.5	324.6666666666667	303.0	195.0	212.0	307.0	198.0	309.2	227.33333333333334	128.0	272.8333333333333	202.5	356.8	284.0	284.5	273.0	323.0	251.25	307.3333333333333	278.0	270.2	437.0	218.25	239.0	250.0	209.0	283.0	235.5	255.5	246.0	259.0	254.42857142857142	314.0	283.0	451.0	206.0	203.0	341.3333333333333	464.0	330.0	211.5	260.0	317.25	265.0	346.5	284.8235294117647	199.5	182.0	182.0	382.5	303.0	390.0	244.0	198.0	235.5	465.0	333.0	269.0	298.0	389.0	265.0	107.5	226.33333333333334	324.0	169.0	185.0	248.0	275.0	290.0	242.66666666666666	218.0	218.0	243.68421052631578	282.5	277.0	347.0	241.8	454.0	203.0	219.0	232.66666666666666	304.0	374.5	283.0	272.5	299.0	320.0
IRAK1	352.3333333333333	344.92857142857144	367.5	306.0	335.8	368.0	366.5	285.0	364.0	356.25	371.0	295.5	374.0	379.0	339.0	370.0	372.0	362.5	380.0	368.0	351.0	336.125	359.6666666666667	375.0	290.0	315.0	381.0	308.0	367.8	326.0	381.0	355.9166666666667	368.5	367.8	348.0	312.75	371.0	349.0	331.75	363.3333333333333	372.0	333.2	373.0	363.5	345.0	355.0	335.0	381.0	363.0	371.0	361.6666666666667	371.5	303.85714285714283	362.0	380.0	381.0	290.0	348.3333333333333	341.3333333333333	342.0	325.0	319.5	376.0	355.25	355.75	379.0	347.52941176470586	359.5	356.0	356.0	349.0	379.0	351.0	376.0	310.0	341.0	367.0	355.0	378.0	377.0	374.0	289.0	365.5	342.3333333333333	359.0	360.0	356.0	368.0	376.0	296.0	369.0	358.0	361.0	351.89473684210526	322.5	348.0	394.0	329.0	380.0	314.0	342.3333333333333	317.0	380.0	379.5	372.0	367.5	380.0	344.0
IRAK2	294.6666666666667	314.7857142857143	474.0	200.0	303.2	262.0	302.0	393.0	472.0	337.75	253.5	349.5	445.0	280.0	429.0	210.66666666666666	258.0	307.25	443.0	176.0	269.0	238.625	235.0	273.6666666666667	391.0	368.0	234.0	129.0	209.0	391.3333333333333	479.0	342.3333333333333	356.0	376.6	182.0	285.25	438.0	292.0	181.0	342.0	439.0	210.6	261.0	293.5	194.0	467.0	350.0	244.0	477.0	309.0	324.3333333333333	235.5	272.7142857142857	263.0	243.0	156.0	316.0	440.0	297.0	302.0	395.0	271.0	478.0	356.25	311.75	155.5	293.05882352941177	262.0	428.0	428.0	197.0	481.0	319.0	237.75	396.0	248.5	303.0	109.0	482.0	463.0	250.0	307.0	454.0	350.6666666666667	367.6666666666667	482.0	468.0	190.0	436.0	206.0	190.0	431.0	458.0	265.42105263157896	175.0	194.0	177.0	264.8	461.0	404.0	342.6666666666667	402.0	461.0	458.5	177.0	179.5	124.0	160.0
IRAK4	306.3333333333333	372.7142857142857	242.0	219.0	336.4	351.5	364.0	433.0	242.0	308.75	302.0	314.0	404.0	401.0	298.0	334.3333333333333	403.0	340.0	404.0	254.0	359.5	333.5	382.0	441.0	432.0	432.0	276.0	297.0	381.2	365.3333333333333	431.0	330.5	386.25	342.8	429.0	438.75	256.0	433.0	337.75	342.1666666666667	274.0	403.0	399.0	211.75	424.0	424.0	446.0	275.0	383.0	373.0	311.0	266.25	354.42857142857144	301.0	273.0	404.0	180.0	179.33333333333334	353.0	434.0	438.0	225.0	286.0	426.0	361.0	339.5	415.8235294117647	208.0	222.0	222.0	449.5	297.0	423.0	329.5	430.0	356.5	430.0	438.0	289.0	266.0	405.0	201.0	341.0	373.0	312.3333333333333	224.0	147.0	273.0	238.0	432.0	299.6666666666667	239.0	194.0	345.2105263157895	326.5	451.0	347.0	396.2	404.0	430.0	235.33333333333334	289.3333333333333	284.0	345.0	225.0	387.5	291.0	475.0
ITK	254.83333333333334	305.5	267.0	354.0	312.4	287.5	421.0	459.0	427.0	271.25	409.0	389.5	386.0	415.0	293.0	312.0	395.0	406.75	412.0	409.0	390.5	382.0	319.6666666666667	260.0	350.0	348.0	410.0	359.0	199.2	234.33333333333334	155.0	297.4166666666667	286.5	360.8	406.0	180.0	411.0	422.0	399.25	308.6666666666667	390.0	283.2	401.0	403.75	397.0	394.0	376.0	401.0	250.5	265.0	285.0	397.0	313.0	411.0	400.0	413.0	478.0	193.0	419.6666666666667	444.0	95.0	222.5	397.0	277.75	247.25	447.5	317.05882352941177	283.5	415.0	415.0	222.5	405.0	270.0	286.0	348.0	369.0	424.0	426.0	403.0	402.0	426.0	79.0	276.5	314.3333333333333	298.0	424.0	101.0	431.0	387.0	122.0	337.3333333333333	420.0	423.0	313.7894736842105	92.5	394.0	266.5	296.0	411.0	331.0	426.0	278.6666666666667	407.0	406.5	393.0	131.5	411.0	422.0
