Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
CHEK2	263.5	193.21428571428572	236.5	430.0	148.2	231.5	136.0	48.0	427.0	165.25	285.0	232.5	149.0	101.0	315.6666666666667	126.33333333333333	80.0	176.0	41.0	70.0	93.0	91.5	42.0	118.0	398.0	97.0	124.0	151.0	149.2	288.3333333333333	130.0	186.16666666666666	271.75	113.2	56.0	62.75	51.0	126.0	66.25	111.66666666666667	35.0	108.6	37.0	142.0	30.0	201.0	178.0	37.0	38.5	75.0	83.66666666666667	216.0	140.71428571428572	100.0	76.0	55.0	76.0	107.33333333333333	117.0	428.0	39.0	134.5	70.0	128.75	200.75	58.0	157.76470588235293	113.5	167.0	167.0	146.5	104.0	124.0	106.5	121.0	295.0	75.0	112.0	424.0	59.0	431.0	137.0	69.0	226.0	340.0	98.0	36.0	186.0	82.0	218.0	108.66666666666667	14.0	182.0	157.78947368421052	162.5	102.0	162.5	82.2	86.0	232.0	74.33333333333333	103.0	63.0	74.5	205.0	273.5	214.0	64.0
CHUK	228.33333333333334	175.71428571428572	273.5	97.0	191.8	181.0	107.0	377.0	94.0	62.25	232.5	78.5	49.0	78.0	146.66666666666666	94.0	138.0	190.5	117.0	50.0	267.0	173.375	112.66666666666667	115.66666666666667	106.0	126.0	85.0	152.0	95.2	96.66666666666667	129.0	188.08333333333334	71.5	102.8	423.0	212.0	432.0	49.0	173.5	260.0	156.0	255.0	434.0	82.5	170.0	417.0	104.0	114.0	127.0	255.0	192.66666666666666	122.25	216.42857142857142	161.0	63.0	111.0	131.0	58.0	223.0	67.0	381.0	381.0	422.0	151.5	127.25	64.0	215.52941176470588	245.5	38.0	38.0	71.0	49.0	255.5	80.5	428.0	175.5	110.0	197.0	129.0	108.0	153.0	122.0	49.5	304.0	137.66666666666666	72.0	61.0	82.0	67.0	216.0	336.6666666666667	475.0	52.0	101.26315789473684	121.0	176.0	303.0	152.0	206.0	40.0	133.0	225.66666666666666	405.0	136.5	140.0	230.5	115.0	39.0
CSF1R	316.5	327.2142857142857	293.5	347.0	323.4	333.0	321.5	331.0	343.0	318.75	347.0	341.5	306.0	239.0	278.3333333333333	324.3333333333333	321.0	319.0	339.0	325.0	321.0	342.375	319.6666666666667	335.0	359.0	290.0	335.0	346.0	304.0	325.6666666666667	361.0	318.5	300.0	333.8	336.0	294.75	363.0	273.0	335.75	323.8333333333333	351.0	312.0	343.0	311.75	323.0	333.0	380.0	358.0	354.5	349.0	368.0	343.75	314.57142857142856	319.0	331.0	304.0	306.0	347.6666666666667	328.0	340.0	275.0	262.0	321.0	329.0	334.0	332.5	328.70588235294116	293.0	332.0	332.0	344.5	263.0	341.0	340.5	338.0	322.0	333.0	216.0	338.0	261.0	351.0	322.0	354.0	311.3333333333333	320.0	339.0	346.0	373.0	330.0	333.0	308.6666666666667	268.0	370.0	325.8421052631579	346.0	337.0	310.0	328.8	257.0	312.0	339.6666666666667	338.6666666666667	333.0	342.0	327.0	284.0	293.0	258.0
DDR1	293.0	288.64285714285717	467.5	261.0	317.0	233.0	355.5	190.0	249.0	273.25	213.5	213.5	208.0	413.0	329.3333333333333	238.33333333333334	475.0	248.75	199.0	236.0	206.5	254.25	198.0	264.3333333333333	199.0	181.0	240.0	232.0	393.4	379.3333333333333	298.0	296.1666666666667	314.5	212.6	248.0	391.25	135.0	488.0	271.25	235.33333333333334	429.0	243.2	261.0	177.0	180.0	157.0	246.0	143.0	292.5	220.0	226.33333333333334	342.5	425.85714285714283	220.0	471.0	436.0	491.0	240.0	210.0	187.0	456.0	303.5	471.0	399.0	292.5	195.5	260.29411764705884	330.0	226.0	226.0	193.5	435.0	224.0	341.5	248.0	289.0	241.0	428.0	158.0	436.0	251.0	475.0	234.5	382.3333333333333	387.6666666666667	208.0	271.0	255.0	182.0	176.0	251.33333333333334	430.0	253.0	323.0	331.0	242.0	319.0	323.6	434.0	153.0	230.66666666666666	226.0	138.0	227.0	432.0	326.0	435.0	430.0
EGFR	312.5	310.85714285714283	297.0	343.0	333.0	333.0	325.5	334.0	339.0	319.5	338.5	338.5	312.0	247.0	252.66666666666666	320.6666666666667	324.0	321.25	336.0	370.0	321.5	344.0	321.6666666666667	334.0	356.0	294.0	332.0	342.0	312.6	324.6666666666667	358.0	321.8333333333333	303.5	332.0	333.0	284.75	360.0	282.0	355.75	329.5	348.0	327.0	339.0	310.5	320.0	330.0	386.0	355.0	352.0	340.0	364.3333333333333	346.0	323.0	301.0	334.0	307.0	309.0	344.6666666666667	327.6666666666667	337.0	254.0	265.5	318.0	311.25	341.5	332.5	328.05882352941177	324.0	316.0	316.0	330.0	239.0	343.5	340.75	335.0	321.0	330.0	309.0	335.0	264.0	348.0	325.0	351.0	310.0	333.6666666666667	336.0	342.0	370.0	333.0	330.0	307.6666666666667	272.0	367.0	322.1578947368421	342.5	341.0	310.0	323.6	261.0	315.0	337.3333333333333	337.0	330.0	339.0	324.0	293.5	297.0	270.0
EPHA4	320.3333333333333	326.42857142857144	288.0	349.0	328.8	331.5	320.5	322.0	345.0	322.0	349.0	343.5	304.0	235.0	274.6666666666667	334.0	312.0	316.5	341.0	323.0	321.0	340.25	323.3333333333333	333.0	361.0	285.0	337.0	348.0	302.0	314.6666666666667	363.0	320.25	296.75	331.2	338.0	290.5	365.0	266.0	338.5	324.8333333333333	353.0	318.4	345.0	313.0	325.0	335.0	377.0	360.0	357.0	351.0	369.6666666666667	350.25	313.7142857142857	315.0	322.0	302.0	304.0	359.3333333333333	329.0	342.0	270.0	260.5	323.0	327.0	325.75	329.0	327.5882352941176	316.5	328.0	328.0	347.5	256.0	341.0	340.75	340.0	328.5	335.0	248.0	340.0	259.0	353.0	313.0	356.0	312.0	316.6666666666667	341.0	348.0	375.0	321.0	335.0	309.3333333333333	267.0	372.0	323.2105263157895	348.0	334.0	310.0	330.8	254.0	310.0	342.3333333333333	339.3333333333333	335.0	344.0	329.0	305.5	292.0	265.0
EPHB2	313.5	382.42857142857144	219.5	479.0	375.2	432.0	407.0	477.0	470.0	371.0	472.5	458.5	390.0	402.0	326.6666666666667	226.66666666666666	370.0	378.25	392.0	396.0	322.0	415.75	428.0	256.6666666666667	483.0	423.0	476.0	480.0	264.2	308.6666666666667	476.0	325.1666666666667	404.25	444.2	480.0	234.25	419.0	413.0	438.0	429.1666666666667	402.0	429.4	483.0	419.5	396.0	477.0	419.0	439.0	287.0	474.5	319.6666666666667	444.5	325.57142857142856	383.0	474.0	407.0	129.0	487.3333333333333	361.6666666666667	487.0	396.0	416.0	162.0	235.5	374.75	472.5	426.88235294117646	449.0	390.0	390.0	439.5	395.0	418.0	382.75	480.0	335.0	477.0	381.0	481.0	415.0	471.0	385.0	322.0	235.0	319.6666666666667	477.0	487.0	444.0	466.0	484.0	400.0	470.0	420.0	420.4736842105263	275.0	395.0	384.5	390.6	392.0	281.0	451.3333333333333	477.6666666666667	465.0	478.0	385.0	137.5	119.0	394.0
ERBB2	290.8333333333333	310.7142857142857	446.5	240.0	332.0	237.5	368.5	219.0	226.0	255.5	337.5	236.5	246.0	451.0	352.3333333333333	395.6666666666667	395.0	272.5	241.0	275.0	243.0	279.75	211.33333333333334	369.6666666666667	429.0	221.0	219.0	240.0	398.0	423.3333333333333	430.0	413.6666666666667	416.75	270.0	193.0	399.5	256.0	463.0	343.5	272.3333333333333	422.0	274.0	233.0	267.0	216.0	135.0	284.0	282.0	358.5	316.0	281.3333333333333	335.25	399.14285714285717	252.0	400.0	483.0	477.0	291.0	397.6666666666667	190.0	485.0	451.5	392.0	362.75	303.0	356.5	262.1764705882353	440.5	265.0	265.0	283.5	489.0	350.0	405.5	211.0	348.0	187.0	483.0	187.0	482.0	308.0	395.0	324.5	363.3333333333333	395.6666666666667	251.0	238.0	296.0	222.0	140.0	276.3333333333333	409.0	294.0	335.6842105263158	327.0	279.0	420.5	364.6	489.0	188.0	249.33333333333334	230.66666666666666	171.0	203.5	388.0	439.0	486.0	425.0
ERBB3	362.8333333333333	331.57142857142856	197.0	409.0	303.6	325.0	324.5	389.0	402.0	309.25	439.0	401.5	235.0	347.0	237.66666666666666	330.0	400.0	354.75	228.0	261.0	316.0	355.25	352.0	281.6666666666667	477.0	207.0	398.0	438.0	258.0	264.3333333333333	397.0	276.0833333333333	244.0	354.6	434.0	252.75	412.0	399.0	388.25	348.6666666666667	248.0	282.4	470.0	377.25	408.0	399.0	273.0	271.0	258.5	409.5	353.3333333333333	345.25	293.7142857142857	240.0	380.0	177.0	173.0	415.6666666666667	306.0	469.0	167.0	323.5	211.0	258.25	300.25	410.0	326.7647058823529	316.0	250.0	250.0	266.5	411.0	334.0	390.0	465.0	359.0	400.0	407.0	434.0	404.0	408.0	408.0	388.5	317.3333333333333	330.6666666666667	241.0	471.0	286.0	402.0	464.0	244.33333333333334	177.0	414.0	350.0	357.5	264.0	267.0	381.8	382.0	176.0	324.3333333333333	420.0	400.0	436.0	424.0	352.5	161.0	335.0
FGFR1	40.333333333333336	44.5	32.5	88.0	41.0	33.5	50.0	66.0	52.0	91.5	41.0	62.0	59.0	62.0	44.0	37.0	51.0	62.0	42.0	57.0	38.5	46.75	42.333333333333336	27.333333333333332	52.0	41.0	51.0	55.0	54.8	31.666666666666668	44.0	28.416666666666668	40.0	36.4	20.0	48.75	56.0	64.0	38.5	62.0	22.0	59.6	103.0	50.25	51.0	48.0	64.0	29.0	61.5	28.0	31.333333333333332	36.75	38.142857142857146	33.0	26.0	31.0	82.0	28.333333333333332	52.0	23.0	91.0	53.5	71.0	32.5	35.0	31.0	50.470588235294116	60.0	42.0	42.0	32.0	72.0	56.0	40.75	86.0	36.0	71.0	40.0	46.0	27.0	39.0	30.0	29.0	49.333333333333336	59.0	20.0	24.0	41.0	29.0	63.0	84.0	32.0	42.0	51.10526315789474	42.5	61.0	59.5	37.0	30.0	28.0	58.0	63.333333333333336	105.0	39.5	70.0	27.5	47.0	72.0
FGFR2	405.3333333333333	434.85714285714283	258.0	149.0	306.6	432.0	407.0	478.0	471.0	373.75	313.0	460.0	389.0	403.0	232.0	370.6666666666667	371.0	384.25	393.0	395.0	328.0	416.125	429.3333333333333	326.3333333333333	484.0	389.0	477.0	481.0	368.8	347.6666666666667	181.0	134.75	196.5	379.8	481.0	298.75	444.0	415.0	443.75	427.1666666666667	403.0	430.0	484.0	420.5	397.0	465.0	421.0	438.0	338.0	333.0	436.0	441.0	320.85714285714283	382.0	476.0	411.0	403.0	462.6666666666667	275.6666666666667	488.0	123.0	417.5	426.0	424.25	294.25	312.5	375.0	150.0	413.0	413.0	438.5	396.0	418.0	291.0	481.0	340.5	465.0	382.0	482.0	419.0	163.0	386.0	326.0	303.3333333333333	418.0	184.0	146.0	445.0	467.0	485.0	400.3333333333333	131.0	421.0	393.1578947368421	446.5	417.0	398.0	443.2	393.0	405.0	448.0	479.0	478.0	303.0	387.0	182.5	385.0	395.0
FGFR3	125.83333333333333	83.07142857142857	160.0	108.0	102.8	86.0	105.5	224.0	189.0	130.5	96.5	99.0	75.0	51.0	129.66666666666666	117.33333333333333	48.0	122.0	71.0	91.0	170.5	69.125	60.0	137.0	114.0	62.0	91.0	103.0	176.0	117.33333333333333	136.0	148.91666666666666	115.0	109.0	71.0	152.25	99.0	44.0	98.75	70.16666666666667	142.0	63.8	62.0	73.25	42.0	175.0	62.0	44.0	100.5	156.5	140.66666666666666	96.75	117.57142857142857	98.0	53.0	88.0	85.0	75.66666666666667	158.66666666666666	128.0	71.0	103.0	116.0	151.5	65.25	146.0	116.6470588235294	151.0	58.0	58.0	51.5	35.0	69.0	98.0	50.0	89.5	81.0	77.0	189.0	98.0	214.0	58.0	64.5	111.0	120.0	136.0	43.0	106.0	77.0	85.0	132.66666666666666	188.0	85.0	108.52631578947368	84.0	60.0	198.0	84.0	53.0	26.0	129.33333333333334	122.66666666666667	99.0	98.0	55.0	111.5	176.0	40.0
FLT1	325.8333333333333	317.57142857142856	134.5	432.0	264.8	300.0	265.5	145.0	429.0	280.75	433.5	426.0	160.0	408.0	199.33333333333334	252.33333333333334	427.0	279.25	154.0	185.0	291.5	332.125	304.3333333333333	255.66666666666666	400.0	140.0	418.0	435.0	197.2	183.66666666666666	398.0	190.41666666666666	191.25	302.6	425.0	208.25	433.0	364.0	366.25	328.8333333333333	174.0	244.4	424.0	358.5	399.0	420.0	190.0	198.0	181.5	435.0	267.0	301.0	251.85714285714286	171.0	426.0	123.0	114.0	344.6666666666667	207.66666666666666	431.0	103.0	248.0	146.0	165.25	241.25	406.0	307.94117647058823	282.5	177.0	177.0	193.0	346.0	308.5	347.25	430.0	299.0	421.0	366.0	427.0	379.0	433.0	414.0	317.0	320.3333333333333	361.6666666666667	165.0	413.0	197.0	403.0	423.0	209.33333333333334	106.0	429.0	324.0	307.0	188.0	257.0	359.8	343.0	116.0	276.0	314.6666666666667	420.0	430.5	422.0	283.5	103.0	467.0
FLT4	224.83333333333334	178.92857142857142	263.5	168.0	148.4	132.0	75.0	175.0	150.0	64.75	81.0	160.5	197.0	123.0	200.0	150.0	96.0	122.75	97.0	120.0	131.5	122.125	111.33333333333333	217.66666666666666	185.0	166.0	140.0	76.0	145.2	105.66666666666667	292.0	182.58333333333334	111.25	176.0	118.0	126.75	128.0	85.0	91.25	154.16666666666666	215.0	172.8	81.0	114.75	92.0	205.0	128.0	138.0	256.5	164.5	74.66666666666667	180.25	164.85714285714286	204.0	62.0	62.0	347.0	184.0	160.66666666666666	100.0	301.0	274.5	347.0	191.75	172.75	121.0	152.7058823529412	162.0	127.0	127.0	131.5	140.0	165.5	78.25	134.0	167.5	122.0	302.0	152.0	76.0	173.0	66.0	113.5	269.6666666666667	204.66666666666666	200.0	81.0	78.0	104.0	214.0	167.66666666666666	58.0	91.0	104.52631578947368	112.5	127.0	139.0	163.6	137.0	356.0	146.66666666666666	102.66666666666667	74.0	179.0	101.0	149.5	49.0	117.0
GSK3A	326.8333333333333	316.7857142857143	270.5	334.0	324.4	346.0	295.0	307.0	330.0	308.25	334.0	328.5	284.0	313.0	319.3333333333333	359.0	298.0	303.0	326.0	357.0	317.5	335.0	310.0	317.0	368.0	296.0	322.0	333.0	301.6	336.0	370.0	308.8333333333333	296.25	322.2	323.0	311.0	362.0	316.0	367.25	317.1666666666667	338.0	319.2	330.0	294.0	305.0	320.0	364.0	345.0	352.0	336.0	367.0	332.0	305.7142857142857	356.0	308.0	275.0	280.0	340.6666666666667	355.3333333333333	327.0	331.0	236.5	303.0	327.5	331.25	314.0	313.29411764705884	328.5	313.0	313.0	360.0	337.0	332.5	297.25	325.0	308.5	320.0	288.0	325.0	324.0	338.0	298.0	352.0	291.0	304.6666666666667	326.0	333.0	383.0	307.0	320.0	290.0	242.0	369.0	329.36842105263156	333.0	317.0	300.0	314.8	315.0	286.0	353.0	321.3333333333333	320.0	329.0	314.0	343.0	266.0	255.0
GSK3B	456.3333333333333	418.07142857142856	357.5	484.0	440.4	339.0	279.5	484.0	476.0	434.0	484.0	477.5	383.0	390.0	430.0	421.6666666666667	384.0	354.75	398.0	441.0	304.0	422.125	345.0	425.6666666666667	489.0	383.0	482.0	486.0	410.2	430.3333333333333	479.0	394.9166666666667	406.25	309.6	486.0	433.75	473.0	365.0	393.25	356.0	409.0	428.8	487.0	345.75	161.0	483.0	438.0	433.0	326.5	479.5	424.3333333333333	454.25	375.85714285714283	406.0	483.0	408.0	400.0	469.6666666666667	434.0	466.0	401.0	422.0	368.0	368.5	446.5	333.0	402.47058823529414	417.0	201.0	201.0	433.0	344.0	451.5	381.75	484.0	457.5	483.0	386.0	487.0	359.0	476.0	469.0	473.0	430.3333333333333	431.3333333333333	479.0	491.0	229.0	164.0	488.0	398.3333333333333	405.0	223.0	375.5263157894737	480.5	440.0	403.0	454.0	341.0	414.0	450.0	375.3333333333333	484.0	483.5	468.0	418.0	390.0	400.0
HIPK1	226.0	315.7857142857143	238.5	61.0	367.6	299.0	275.0	163.0	453.0	382.75	152.5	308.5	412.0	484.0	399.0	428.6666666666667	161.0	317.25	441.0	415.0	276.0	335.625	351.6666666666667	337.0	450.0	420.0	457.0	144.0	333.2	97.33333333333333	172.0	356.0833333333333	276.75	333.0	106.0	228.5	468.0	445.0	325.0	316.1666666666667	195.0	244.8	439.0	417.75	439.0	457.0	413.0	408.0	296.5	114.0	279.3333333333333	291.25	302.85714285714283	390.0	373.0	132.0	130.0	140.33333333333334	332.0	454.0	464.0	258.0	158.0	252.75	295.25	449.5	352.2352941176471	449.0	440.0	440.0	268.5	490.0	320.5	378.75	125.0	324.0	457.0	119.0	459.0	137.0	72.0	156.0	354.0	227.66666666666666	152.0	176.0	459.0	484.0	438.0	373.0	443.0	328.0	490.0	288.1578947368421	96.0	413.0	407.0	312.4	427.0	488.0	384.6666666666667	352.0	459.0	259.0	449.0	138.0	369.0	471.0
HIPK2	108.33333333333333	151.64285714285714	202.5	103.0	115.6	162.0	120.0	221.0	188.0	77.5	58.5	136.0	249.0	153.0	125.66666666666667	142.0	123.0	123.75	120.0	158.0	110.0	165.75	186.33333333333334	174.0	235.0	224.0	90.0	101.0	149.6	98.0	132.0	102.08333333333333	94.75	192.0	145.0	102.0	262.0	108.0	136.0	186.83333333333334	138.0	198.8	99.0	119.5	121.0	191.0	163.0	286.0	96.0	153.0	122.33333333333333	145.0	123.71428571428571	148.0	90.0	86.0	83.0	76.33333333333333	94.0	127.0	179.0	102.5	220.0	99.75	95.0	86.0	153.58823529411765	148.0	157.0	157.0	227.5	179.0	199.0	116.5	169.0	159.0	152.0	166.0	96.0	96.0	212.0	123.0	98.0	147.66666666666666	90.0	89.0	197.0	176.0	121.0	83.0	233.0	315.0	82.0	124.94736842105263	96.5	162.0	181.0	139.2	176.0	192.0	153.66666666666666	136.66666666666666	97.0	173.0	130.0	58.5	77.0	144.0
HUNK	208.16666666666666	178.35714285714286	248.0	47.0	166.4	93.5	139.5	141.0	117.0	255.25	255.5	152.0	71.0	102.0	191.66666666666666	272.6666666666667	68.0	288.5	140.0	83.0	293.5	153.0	118.33333333333333	244.33333333333334	63.0	129.0	110.0	120.0	296.8	232.66666666666666	72.0	246.16666666666666	346.0	135.2	91.0	355.5	87.0	130.0	120.5	155.66666666666666	160.0	64.6	248.0	191.0	62.0	43.0	88.0	98.0	121.0	84.0	128.33333333333334	104.5	161.14285714285714	91.0	140.0	442.0	425.0	215.0	239.0	240.0	95.0	140.5	135.0	344.25	289.0	134.5	144.64705882352942	82.5	92.0	92.0	90.5	109.0	120.0	120.5	243.0	129.5	232.0	95.0	114.0	425.0	57.0	139.0	172.0	231.0	336.6666666666667	470.0	119.0	95.0	135.0	131.0	129.66666666666666	97.0	103.0	140.21052631578948	145.5	87.0	245.0	195.8	51.0	108.0	84.66666666666667	288.6666666666667	170.0	83.0	69.0	457.5	424.0	92.0
IGF1R	257.1666666666667	174.14285714285714	162.5	251.0	157.6	245.5	131.0	434.0	103.0	212.5	169.0	195.5	257.0	85.0	339.6666666666667	219.66666666666666	130.0	305.5	124.0	167.0	202.0	226.875	230.66666666666666	213.33333333333334	117.0	107.0	173.0	107.0	264.8	170.33333333333334	239.0	225.25	303.75	149.6	152.0	349.0	166.0	113.0	155.25	214.0	268.0	377.0	105.0	214.5	124.0	139.0	175.0	184.0	224.5	174.0	205.0	188.25	186.28571428571428	262.0	133.0	92.0	462.0	238.66666666666666	278.3333333333333	204.0	474.0	455.0	388.0	249.25	220.75	188.0	203.64705882352942	267.5	273.0	273.0	175.5	91.0	154.5	183.25	222.0	285.0	86.0	488.0	227.0	100.0	123.0	131.0	217.0	155.33333333333334	242.33333333333334	141.0	106.0	183.0	126.0	151.0	219.66666666666666	193.0	189.0	171.52631578947367	201.0	174.0	271.5	147.6	97.0	473.0	178.33333333333334	145.0	46.0	139.0	137.0	317.5	184.0	419.0
IKBKB	276.6666666666667	265.35714285714283	199.0	284.0	236.0	320.5	345.0	302.0	271.0	283.25	284.0	278.0	349.0	307.0	156.66666666666666	271.3333333333333	243.0	257.0	275.0	329.0	222.5	282.125	245.33333333333334	248.66666666666666	297.0	449.0	270.0	143.0	198.4	292.6666666666667	322.0	208.75	222.5	294.6	272.0	180.75	325.0	322.0	325.5	305.1666666666667	298.0	263.6	280.0	233.25	252.0	270.0	319.0	330.0	258.0	204.5	262.3333333333333	245.75	289.57142857142856	186.0	263.0	326.0	241.0	332.3333333333333	252.0	276.0	117.0	301.5	256.0	257.75	237.5	209.5	276.3529411764706	289.0	369.0	369.0	328.5	314.0	330.5	326.25	262.0	237.0	270.0	282.0	275.0	341.0	287.0	241.0	264.5	178.66666666666666	287.0	280.0	144.0	215.0	271.0	49.0	333.3333333333333	122.0	349.0	280.7894736842105	291.0	309.0	246.5	253.6	324.0	129.0	273.3333333333333	305.6666666666667	270.0	182.5	268.0	171.0	220.0	280.0
IKBKE	4.666666666666667	3.4285714285714284	7.0	4.0	2.6	2.0	0.0	0.0	1.0	0.75	1.0	2.0	0.0	2.0	9.666666666666666	2.6666666666666665	0.0	3.75	0.0	1.0	2.0	3.375	1.3333333333333333	5.666666666666667	4.0	3.0	0.0	1.0	2.4	1.3333333333333333	2.0	2.5833333333333335	2.5	1.0	1.0	0.5	2.0	2.0	2.75	1.3333333333333333	2.0	3.0	2.0	1.0	0.0	4.0	1.0	1.0	2.0	5.5	3.0	2.25	2.2857142857142856	1.0	2.0	4.0	1.0	3.0	3.6666666666666665	7.0	16.0	1.5	6.0	1.25	3.25	3.0	3.176470588235294	2.5	1.0	1.0	0.5	2.0	3.0	1.75	2.0	4.5	2.0	1.0	1.0	1.0	2.0	2.0	4.5	2.6666666666666665	1.6666666666666667	1.0	1.0	1.0	0.0	17.0	5.666666666666667	2.0	1.0	2.3157894736842106	1.0	2.0	2.5	2.0	2.0	1.0	4.333333333333333	0.6666666666666666	1.0	3.5	3.0	1.0	0.0	1.0
ILK	167.16666666666666	190.71428571428572	130.0	472.0	226.0	228.0	303.5	135.0	197.0	284.75	178.0	343.5	261.0	159.0	81.0	86.33333333333333	226.0	196.0	408.0	289.0	157.0	223.125	281.0	148.33333333333334	123.0	237.0	179.0	474.0	135.6	215.33333333333334	48.0	126.25	216.0	340.8	156.0	186.0	103.0	202.0	182.0	184.16666666666666	154.0	239.6	193.0	218.5	128.0	79.0	299.0	189.0	200.0	165.5	192.0	221.25	156.57142857142858	267.0	136.0	396.0	46.0	243.66666666666666	88.33333333333333	53.0	42.0	227.5	126.0	98.5	216.75	271.5	205.05882352941177	157.0	280.0	280.0	239.5	188.0	220.0	183.75	174.0	125.5	160.0	174.0	102.0	399.0	220.0	135.0	152.0	265.0	156.0	261.0	111.0	190.0	238.0	474.0	417.0	465.0	305.0	283.10526315789474	238.5	293.0	133.5	150.6	186.0	204.0	150.66666666666666	170.0	108.0	296.0	234.0	91.5	35.0	150.0
IRAK1	116.16666666666667	91.21428571428571	142.5	114.0	81.4	47.0	68.5	134.0	195.0	92.75	54.0	72.0	79.0	87.0	167.33333333333334	114.66666666666667	50.0	132.0	52.0	61.0	53.5	94.625	114.66666666666667	84.0	121.0	111.0	39.0	112.0	156.4	111.66666666666667	79.0	112.66666666666667	78.5	78.4	155.0	192.75	60.0	46.0	80.25	181.83333333333334	153.0	192.2	27.0	114.5	45.0	177.0	67.0	113.0	136.5	116.0	151.0	103.5	63.285714285714285	63.0	95.0	97.0	89.0	61.0	104.33333333333333	51.0	188.0	153.0	229.0	89.5	80.0	85.5	85.94117647058823	73.0	64.0	64.0	119.0	92.0	75.5	52.0	54.0	79.5	54.0	26.0	101.0	63.0	67.0	61.0	83.0	54.666666666666664	117.0	66.0	206.0	75.0	130.0	92.0	137.0	289.0	53.0	96.57894736842105	109.0	64.0	104.0	68.2	59.0	201.0	83.0	76.0	107.0	150.0	56.0	94.5	187.0	75.0
IRAK2	292.3333333333333	292.7142857142857	252.5	92.0	361.6	318.5	332.5	213.0	454.0	442.5	208.0	329.0	411.0	150.0	398.0	390.0	204.0	357.75	235.0	416.0	349.0	346.0	258.6666666666667	312.0	226.0	217.0	458.0	196.0	380.2	236.0	123.0	367.75	329.25	246.8	137.0	391.0	251.0	446.0	303.5	374.0	255.0	241.4	451.0	363.75	213.0	458.0	414.0	279.0	389.0	147.5	309.6666666666667	259.25	316.57142857142856	399.0	446.0	184.0	472.0	186.33333333333334	257.6666666666667	455.0	440.0	293.5	436.0	354.75	317.25	330.5	321.47058823529414	322.0	442.0	442.0	220.5	174.0	253.5	354.25	163.0	353.5	458.0	162.0	183.0	89.0	206.0	114.0	382.5	356.0	312.0	247.0	191.0	291.0	217.0	314.0	367.6666666666667	320.0	491.0	310.4736842105263	223.0	414.0	294.0	306.8	174.0	489.0	348.6666666666667	284.3333333333333	460.0	311.5	450.0	324.5	368.0	489.0
IRAK4	111.83333333333333	97.28571428571429	135.0	81.0	114.2	111.5	107.5	109.0	82.0	166.25	146.0	85.0	58.0	133.0	79.0	152.33333333333334	107.0	124.5	206.0	77.0	217.5	87.75	139.0	160.66666666666666	49.0	89.0	74.0	79.0	156.6	150.0	59.0	155.58333333333334	132.75	122.0	55.0	92.0	77.0	58.0	113.5	77.5	115.0	64.4	87.0	193.0	101.0	246.0	81.0	90.0	77.0	83.5	130.66666666666666	103.75	97.42857142857143	79.0	71.0	164.0	65.0	126.66666666666667	116.66666666666667	112.0	149.0	201.0	95.0	125.5	88.0	155.0	111.29411764705883	128.5	80.0	80.0	81.0	75.0	68.5	121.25	146.0	97.5	133.0	62.0	161.0	167.0	97.0	189.0	111.0	93.33333333333333	130.66666666666666	220.0	173.0	144.0	110.0	66.0	133.66666666666666	159.0	98.0	133.05263157894737	153.5	76.0	78.5	147.0	155.0	159.0	161.0	169.0	195.0	84.0	109.0	167.5	234.0	127.0
